ticker,date,rs_to_spy
UUP,2024-06-25,0.051623300556235464
UUP,2024-06-26,0.05180759810465518
UUP,2024-06-27,0.05165512117488231
UUP,2024-06-28,0.05185919032068156
UUP,2024-07-01,0.051770449861937115
UUP,2024-07-02,0.05135378743932528
UUP,2024-07-03,0.05091480793714853
UUP,2024-07-05,0.05044820833469376
UUP,2024-07-08,0.050477303572767106
UUP,2024-07-09,0.050497987502314205
UUP,2024-07-10,0.04995141042413043
UUP,2024-07-11,0.05012470731737998
UUP,2024-07-12,0.04963751390865004
UUP,2024-07-15,0.04958765207708021
UUP,2024-07-16,0.04929531967361573
UUP,2024-07-17,0.04977017783299928
UUP,2024-07-18,0.05038351657590889
UUP,2024-07-19,0.05086151449431538
UUP,2024-07-22,0.050307555574437224
UUP,2024-07-23,0.05047406651827762
UUP,2024-07-24,0.051626554302248356
UUP,2024-07-25,0.05189695582364037
UUP,2024-07-26,0.05128657490675418
UUP,2024-07-29,0.0513987286394485
UUP,2024-07-30,0.051696215048707125
UUP,2024-07-31,0.05058791854489472
UUP,2024-08-01,0.05149300588917413
UUP,2024-08-02,0.05194266946269157
UUP,2024-08-05,0.053201189481384865
UUP,2024-08-06,0.052882176686124424
UUP,2024-08-07,0.05335009444564796
UUP,2024-08-08,0.05221768448303968
UUP,2024-08-09,0.051933898490902956
UUP,2024-08-12,0.051906629956057285
UUP,2024-08-13,0.05079868641662477
UUP,2024-08-14,0.05069238749338252
UUP,2024-08-15,0.05001332817507914
UUP,2024-08-16,0.04965674697169288
UUP,2024-08-19,0.04892675763920638
UUP,2024-08-20,0.04883303584806278
UUP,2024-08-21,0.04851025647574063
UUP,2024-08-22,0.04912044049828313
UUP,2024-08-23,0.048190357568137526
UUP,2024-08-26,0.04840916765330381
UUP,2024-08-27,0.04818751332985907
UUP,2024-08-28,0.04874654688931392
UUP,2024-08-29,0.0489157031298847
UUP,2024-08-30,0.048590674520945086
UUP,2024-09-03,0.049699381015425856
UUP,2024-09-04,0.04955512164640225
UUP,2024-09-05,0.0496054292779207
UUP,2024-09-06,0.05052630518743788
UUP,2024-09-09,0.050179640065567514
UUP,2024-09-10,0.04997967473826591
UUP,2024-09-11,0.04952456876352119
UUP,2024-09-12,0.0489029468544116
UUP,2024-09-13,0.04857990831316906
UUP,2024-09-16,0.04835334576132466
UUP,2024-09-17,0.04848845484768299
UUP,2024-09-18,0.04868446737681528
UUP,2024-09-19,0.04766401122334248
UUP,2024-09-20,0.04783132235721994
UUP,2024-09-23,0.047779915627645234
UUP,2024-09-24,0.047373082637784385
UUP,2024-09-25,0.04779973552768944
UUP,2024-09-26,0.047391570016219235
UUP,2024-09-27,0.0474434994289773
UUP,2024-09-30,0.04743932050961926
UUP,2024-10-01,0.04807198366945086
UUP,2024-10-02,0.048255455072506996
UUP,2024-10-03,0.048496932630690555
UUP,2024-10-04,0.04832990804389432
UUP,2024-10-07,0.048804840637716264
UUP,2024-10-08,0.048347590617258636
UUP,2024-10-09,0.04823258522043464
UUP,2024-10-10,0.04830037549254283
UUP,2024-10-11,0.04804619402950166
UUP,2024-10-14,0.047805215035318926
UUP,2024-10-15,0.04821287566411404
UUP,2024-10-16,0.048136926438014274
UUP,2024-10-17,0.0482820681354405
UUP,2024-10-18,0.047964883365021804
UUP,2024-10-21,0.04825892583723197
UUP,2024-10-22,0.048334248081651925
UUP,2024-10-23,0.048947079718350946
UUP,2024-10-24,0.048658025498041504
UUP,2024-10-25,0.048841640827756015
UUP,2024-10-28,0.0486911208183205
UUP,2024-10-29,0.04862905032299372
UUP,2024-10-30,0.04866004085376484
UUP,2024-10-31,0.049599030129062346
UUP,2024-11-01,0.04959354740650792
UUP,2024-11-04,0.049514138737636604
UUP,2024-11-05,0.048721596281724844
UUP,2024-11-06,0.04830758146311023
UUP,2024-11-07,0.04754772302515374
UUP,2024-11-08,0.04766558675630206
UUP,2024-11-11,0.047894446302330994
UUP,2024-11-12,0.048254053254996036
UUP,2024-11-13,0.0485055773106337
UUP,2024-11-14,0.04901483531231706
UUP,2024-11-15,0.04960132450355249
UUP,2024-11-18,0.0491525840428926
UUP,2024-11-19,0.04895719702409547
UUP,2024-11-20,0.04918597277976807
UUP,2024-11-21,0.04908603423075245
UUP,2024-11-22,0.0491938814904934
UUP,2024-11-25,0.048688118477841984
UUP,2024-11-26,0.04849953723511376
UUP,2024-11-27,0.0482275697614041
UUP,2024-11-29,0.047849674039687325
UUP,2024-12-02,0.04805208707361536
UUP,2024-12-03,0.048013814009945255
UUP,2024-12-04,0.047701615240665976
UUP,2024-12-05,0.04752550208125569
UUP,2024-12-06,0.04756271253323799
UUP,2024-12-09,0.047888778878973214
UUP,2024-12-10,0.048150297152203515
UUP,2024-12-11,0.0479399271372097
UUP,2024-12-12,0.0483480501614816
UUP,2024-12-13,0.04837363839673318
UUP,2024-12-16,0.04808836920183092
UUP,2024-12-17,0.04833526659813413
UUP,2024-12-18,0.050396704316112595
UUP,2024-12-19,0.05051106162030944
UUP,2024-12-20,0.04966932630896572
UUP,2024-12-23,0.049547018849811296
UUP,2024-12-24,0.049136196469660796
UUP,2024-12-26,0.04903255431893496
UUP,2024-12-27,0.049469651397900306
UUP,2024-12-30,0.05009200067966558
UUP,2024-12-31,0.05049804441900195
UUP,2025-01-02,0.05105259399374158
UUP,2025-01-03,0.050269195823817246
UUP,2025-01-06,0.04966022996432504
UUP,2025-01-07,0.05041600355146743
UUP,2025-01-08,0.05053016985774193
UUP,2025-01-10,0.051573544138719625
UUP,2025-01-13,0.05164943449607395
UUP,2025-01-14,0.051250156762095635
UUP,2025-01-15,0.05024972136279847
UUP,2025-01-16,0.05034654490812109
UUP,2025-01-17,0.050031271944143016
UUP,2025-01-21,0.04894356284831862
UUP,2025-01-22,0.048752909622650296
UUP,2025-01-23,0.04847175846557274
UUP,2025-01-24,0.04831583557611179
UUP,2025-01-27,0.049025874405431234
UUP,2025-01-28,0.048807906749980604
UUP,2025-01-29,0.0491279880885279
UUP,2025-01-30,0.04886571881455182
UUP,2025-01-31,0.049327759060311595
UUP,2025-02-03,0.049880738730568266
UUP,2025-02-04,0.049097003784118104
UUP,2025-02-05,0.04881549104849577
UUP,2025-02-06,0.048613234640078155
UUP,2025-02-07,0.04928001341655493
UUP,2025-02-10,0.049097283202203516
UUP,2025-02-11,0.04889377983692317
UUP,2025-02-12,0.04908514559705681
UUP,2025-02-13,0.04817637077920893
UUP,2025-02-14,0.048046744723295315
UUP,2025-02-18,0.04800480626151298
UUP,2025-02-19,0.04794126301923643
UUP,2025-02-20,0.04776248113850778
UUP,2025-02-21,0.04876131131295048
UUP,2025-02-24,0.049017901045594614
UUP,2025-02-25,0.049076674448874216
UUP,2025-02-26,0.04915343248151071
UUP,2025-02-27,0.05031183194302037
UUP,2025-02-28,0.0497588517142224
UUP,2025-03-03,0.05016366115185549
UUP,2025-03-04,0.050311143091963835
UUP,2025-03-05,0.04917228664777896
UUP,2025-03-06,0.05002579643886678
UUP,2025-03-07,0.04958976210917296
UUP,2025-03-10,0.05098265255319004
UUP,2025-03-11,0.051120482755510885
UUP,2025-03-12,0.05097664444983342
UUP,2025-03-13,0.05184780232026825
UUP,2025-03-14,0.05074489755675057
UUP,2025-03-17,0.05016147074843488
UUP,2025-03-18,0.05067369890667043
UUP,2025-03-19,0.050251930017556935
UUP,2025-03-20,0.05053998367480432
UUP,2025-03-21,0.05068346080698158
UUP,2025-03-24,0.049879122070525306
UUP,2025-03-25,0.049707221170628674
UUP,2025-03-26,0.05053712295837036
UUP,2025-03-27,0.05051251328333239
UUP,2025-03-28,0.05146040359282037
UUP,2025-03-31,0.051171055549405875
UUP,2025-04-01,0.05108056699498507
UUP,2025-04-02,0.050546145492795534
UUP,2025-04-03,0.0522318396316954
UUP,2025-04-04,0.05609512943072216
UUP,2025-04-07,0.05643384474471375
UUP,2025-04-08,0.05706920191002855
UUP,2025-04-09,0.0517185591158763
UUP,2025-04-10,0.05296063034942558
UUP,2025-04-11,0.0515626224052745
UUP,2025-04-14,0.05089976238477864
UUP,2025-04-15,0.05132256545425088
UUP,2025-04-16,0.05205045622866904
UUP,2025-04-17,0.052014403392964474
UUP,2025-04-21,0.052775222997577746
UUP,2025-04-22,0.05172228755044801
UUP,2025-04-23,0.051401361496774746
UUP,2025-04-24,0.05012157046776642
UUP,2025-04-25,0.049889526369823724
UUP,2025-04-28,0.049560978513880256
UUP,2025-04-29,0.04941357289031403
UUP,2025-04-30,0.049574833319888933
UUP,2025-05-01,0.04951331713548676
UUP,2025-05-02,0.048718299955519545
UUP,2025-05-05,0.0489102864376287
UUP,2025-05-06,0.049017415398276074
UUP,2025-05-07,0.049169606012407975
UUP,2025-05-08,0.04923761371635563
UUP,2025-05-09,0.049158253766946367
UUP,2025-05-12,0.04825661619408056
UUP,2025-05-13,0.04752984365043049
UUP,2025-05-14,0.04757159116835343
UUP,2025-05-15,0.04722146091751459
UUP,2025-05-16,0.04705927446832248
UUP,2025-05-19,0.04668749740983088
UUP,2025-05-20,0.04670965802229335
UUP,2025-05-21,0.04730375243614569
UUP,2025-05-22,0.04742270013317588
UUP,2025-05-23,0.04740223710754364
UUP,2025-05-27,0.04669128655726696
UUP,2025-05-28,0.04711656842174746
UUP,2025-05-29,0.046676343092173625
UUP,2025-05-30,0.04671159437226941
UUP,2025-06-02,0.046128433048593216
UUP,2025-06-03,0.046169734390115506
UUP,2025-06-04,0.04598016773618462
UUP,2025-06-05,0.04616963508994195
UUP,2025-06-06,0.04593470135962268
UUP,2025-06-09,0.04577626322597077
UUP,2025-06-10,0.045568081240869356
UUP,2025-06-11,0.04553163178477194
UUP,2025-06-12,0.045019146005442955
UUP,2025-06-13,0.04564575685434157
UUP,2025-06-16,0.04526549038534214
UUP,2025-06-17,0.045957758046984286
UUP,2025-06-18,0.046048619674180835
UUP,2025-06-20,0.046106212559736154
UUP,2025-06-23,0.045471965341997836
UUP,2025-06-24,0.044744388410956196
UUP,2025-06-25,0.04460403215179865
UUP,2025-06-26,0.04407799042280223
UUP,2025-06-27,0.04394138979688084
UUP,2025-06-30,0.043505705268268996
UUP,2025-07-01,0.04350360236379827
UUP,2025-07-02,0.043275042308002255
UUP,2025-07-03,0.043144529376019446
UUP,2025-07-07,0.043613456209318814
UUP,2025-07-08,0.04366960054163845
UUP,2025-07-09,0.043409287568503034
UUP,2025-07-10,0.043367102361701444
UUP,2025-07-11,0.04364837561335429
UUP,2025-07-14,0.04367727789247931
UUP,2025-07-15,0.04410582827016427
UUP,2025-07-16,0.043798660728589275
UUP,2025-07-17,0.04372332972422139
UUP,2025-07-18,0.04369164090633863
UUP,2025-07-21,0.04332267760866453
UUP,2025-07-22,0.04309385236777661
UUP,2025-07-23,0.04266725532552309
UUP,2025-07-24,0.0427634689953028
UUP,2025-07-25,0.04267775859362737
UUP,2025-07-28,0.043175181335761606
UUP,2025-07-29,0.04339955293895413
UUP,2025-07-30,0.04387983482016203
UUP,2025-07-31,0.04413998228072395
UUP,2025-08-01,0.044344721096313454
UUP,2025-08-04,0.04366493971513222
UUP,2025-08-05,0.04388744685255665
UUP,2025-08-06,0.043300989285375645
UUP,2025-08-07,0.04330565440885725
UUP,2025-08-08,0.04304905992027371
UUP,2025-08-11,0.04330733425588124
UUP,2025-08-12,0.042633306882011536
UUP,2025-08-13,0.042379320504272046
UUP,2025-08-14,0.04253042871540429
UUP,2025-08-15,0.04249036429193087
UUP,2025-08-18,0.04260842530701073
UUP,2025-08-19,0.0429502508557228
UUP,2025-08-20,0.04303333281095736
UUP,2025-08-21,0.043426953032806234
UUP,2025-08-22,0.042351737924408425
UUP,2025-08-25,0.04288137967531558
UUP,2025-08-26,0.04259408518817038
UUP,2025-08-27,0.042512719793390344
UUP,2025-08-28,0.04220859273870431
UUP,2025-08-29,0.04243081931633207
WGMI,2023-08-31,0.02659767285244023
WGMI,2023-09-01,0.025212825626006668
WGMI,2023-09-05,0.025117687585367712
WGMI,2023-09-06,0.025173259234766054
WGMI,2023-09-07,0.025296695582337513
WGMI,2023-09-08,0.024616872223190915
WGMI,2023-09-11,0.022930379221127468
WGMI,2023-09-12,0.023743756525271352
WGMI,2023-09-13,0.023373056073010268
WGMI,2023-09-14,0.02430696691271885
WGMI,2023-09-15,0.02398268377985454
WGMI,2023-09-18,0.024243865988167166
WGMI,2023-09-19,0.023817096433319425
WGMI,2023-09-20,0.02329020303169889
WGMI,2023-09-21,0.022856066873842923
WGMI,2023-09-22,0.02210380101515345
WGMI,2023-09-25,0.02177582513683788
WGMI,2023-09-26,0.02143152090650635
WGMI,2023-09-27,0.02163791560674715
WGMI,2023-09-28,0.02246300401486087
WGMI,2023-09-29,0.02216060816721917
WGMI,2023-10-02,0.022740924155856494
WGMI,2023-10-03,0.02094967156448406
WGMI,2023-10-04,0.02144516906902651
WGMI,2023-10-05,0.021141640571351525
WGMI,2023-10-06,0.02210170742220371
WGMI,2023-10-09,0.02151388292926768
WGMI,2023-10-10,0.02168348187129352
WGMI,2023-10-11,0.020848758212772593
WGMI,2023-10-12,0.02043697360867146
WGMI,2023-10-13,0.02009123295572267
WGMI,2023-10-16,0.02123551783752556
WGMI,2023-10-17,0.021889922419175745
WGMI,2023-10-18,0.020671820541830928
WGMI,2023-10-19,0.020640306954736537
WGMI,2023-10-20,0.021042042724513654
WGMI,2023-10-23,0.022579002535637088
WGMI,2023-10-24,0.024499727763145313
WGMI,2023-10-25,0.024832102404377814
WGMI,2023-10-26,0.02372718820730392
WGMI,2023-10-27,0.023438800234848692
WGMI,2023-10-30,0.02328430195004718
WGMI,2023-10-31,0.023138983853229555
WGMI,2023-11-01,0.02332815664767353
WGMI,2023-11-02,0.025015453837731304
WGMI,2023-11-03,0.024765882770904676
WGMI,2023-11-06,0.024078468910937435
WGMI,2023-11-07,0.024079999221770943
WGMI,2023-11-08,0.022712649245492985
WGMI,2023-11-09,0.022398636135533407
WGMI,2023-11-10,0.022100667093003734
WGMI,2023-11-13,0.02124335631992136
WGMI,2023-11-14,0.020907091031869624
WGMI,2023-11-15,0.022175340544855485
WGMI,2023-11-16,0.02079223581707374
WGMI,2023-11-17,0.021014700368960977
WGMI,2023-11-20,0.021951761405825748
WGMI,2023-11-21,0.021393592503871624
WGMI,2023-11-22,0.022116357427811654
WGMI,2023-11-24,0.023175488689289467
WGMI,2023-11-27,0.02303819198423511
WGMI,2023-11-28,0.025028412501544726
WGMI,2023-11-29,0.025672740315131674
WGMI,2023-11-30,0.024925504789601653
WGMI,2023-12-01,0.027926148746146726
WGMI,2023-12-04,0.029922805189303733
WGMI,2023-12-05,0.030441257359097074
WGMI,2023-12-06,0.030072172608324503
WGMI,2023-12-07,0.030022093103024918
WGMI,2023-12-08,0.03261318398791259
WGMI,2023-12-11,0.02808182988890863
WGMI,2023-12-12,0.02850227844332522
WGMI,2023-12-13,0.031055791814028767
WGMI,2023-12-14,0.031969640004401896
WGMI,2023-12-15,0.032389222686713466
WGMI,2023-12-18,0.03360373332732108
WGMI,2023-12-19,0.034083579749027954
WGMI,2023-12-20,0.03481143460347679
WGMI,2023-12-21,0.03824913464071799
WGMI,2023-12-22,0.040770203835388354
WGMI,2023-12-26,0.04235185471304497
WGMI,2023-12-27,0.04752516765049634
WGMI,2023-12-28,0.04477667664947527
WGMI,2023-12-29,0.03850977784738742
WGMI,2024-01-02,0.03762925386153427
WGMI,2024-01-03,0.036984649223753
WGMI,2024-01-04,0.03897569358025463
WGMI,2024-01-05,0.03661877033478006
WGMI,2024-01-08,0.03803173017378398
WGMI,2024-01-09,0.037102405974307605
WGMI,2024-01-10,0.0368937555462139
WGMI,2024-01-11,0.03361181427048239
WGMI,2024-01-12,0.02982330021903251
WGMI,2024-01-16,0.02828451092664634
WGMI,2024-01-17,0.02758137031356555
WGMI,2024-01-18,0.025353510998717566
WGMI,2024-01-19,0.025462913065580416
WGMI,2024-01-22,0.02578780427211342
WGMI,2024-01-23,0.024978759352936416
WGMI,2024-01-24,0.024553434351919548
WGMI,2024-01-25,0.025462447465120816
WGMI,2024-01-26,0.027768925794956545
WGMI,2024-01-29,0.029041088244793508
WGMI,2024-01-30,0.028359248795642427
WGMI,2024-01-31,0.027334487400094074
WGMI,2024-02-01,0.0273970890641957
WGMI,2024-02-02,0.026576845691073603
WGMI,2024-02-05,0.02520813988780946
WGMI,2024-02-06,0.026267380686830395
WGMI,2024-02-07,0.026723821637712104
WGMI,2024-02-08,0.030813716964621676
WGMI,2024-02-09,0.03444087529755366
WGMI,2024-02-12,0.03816040018931915
WGMI,2024-02-13,0.03688214667835589
WGMI,2024-02-14,0.04120032923881567
WGMI,2024-02-15,0.03903415712631793
WGMI,2024-02-16,0.038740931684218494
WGMI,2024-02-20,0.03709257936506872
WGMI,2024-02-21,0.03482974163869969
WGMI,2024-02-22,0.035846747244638925
WGMI,2024-02-23,0.03422016234823621
WGMI,2024-02-26,0.03999324118425718
WGMI,2024-02-27,0.04038045806237262
WGMI,2024-02-28,0.037360681452801324
WGMI,2024-02-29,0.03410459922618193
WGMI,2024-03-01,0.035651252099478774
WGMI,2024-03-04,0.03374426905327167
WGMI,2024-03-05,0.031237825436161524
WGMI,2024-03-06,0.032815885484945094
WGMI,2024-03-07,0.03275012874160467
WGMI,2024-03-08,0.034915223785376315
WGMI,2024-03-11,0.03140499908860836
WGMI,2024-03-12,0.030795276225567873
WGMI,2024-03-13,0.03133633005021977
WGMI,2024-03-14,0.029245931315270417
WGMI,2024-03-15,0.03137621542936376
WGMI,2024-03-18,0.031151311213378666
WGMI,2024-03-19,0.03031082571519561
WGMI,2024-03-20,0.0347853482076716
WGMI,2024-03-21,0.03461253613536859
WGMI,2024-03-22,0.03325847390221189
WGMI,2024-03-25,0.036139584608708517
WGMI,2024-03-26,0.03560073633507239
WGMI,2024-03-27,0.03576908335686779
WGMI,2024-03-28,0.035465837826553076
WGMI,2024-04-01,0.034556945581338046
WGMI,2024-04-02,0.032003641232434446
WGMI,2024-04-03,0.03148060043788569
WGMI,2024-04-04,0.031573236297673626
WGMI,2024-04-05,0.030718853770417408
WGMI,2024-04-08,0.03056488049031768
WGMI,2024-04-09,0.02961211851265452
WGMI,2024-04-10,0.029497556464089754
WGMI,2024-04-11,0.029413598999182958
WGMI,2024-04-12,0.0278805844194345
WGMI,2024-04-15,0.026827616272152754
WGMI,2024-04-16,0.0264538545308438
WGMI,2024-04-17,0.02689487658841538
WGMI,2024-04-18,0.02839120199429287
WGMI,2024-04-19,0.02986955029641147
WGMI,2024-04-22,0.032863001732174046
WGMI,2024-04-23,0.033921050511697484
WGMI,2024-04-24,0.032854057531582756
WGMI,2024-04-25,0.03291894089613775
WGMI,2024-04-26,0.03235071355047096
WGMI,2024-04-29,0.030209342138632356
WGMI,2024-04-30,0.028332846143488993
WGMI,2024-05-01,0.028080722169383756
WGMI,2024-05-02,0.028824130100663464
WGMI,2024-05-03,0.029284117655745283
WGMI,2024-05-06,0.03090795874153725
WGMI,2024-05-07,0.029305693830760725
WGMI,2024-05-08,0.029302860665595398
WGMI,2024-05-09,0.029505265049412935
WGMI,2024-05-10,0.027637767599957862
WGMI,2024-05-13,0.027848120243304575
WGMI,2024-05-14,0.027837163474906192
WGMI,2024-05-15,0.029754577017291357
WGMI,2024-05-16,0.029566657076142186
WGMI,2024-05-17,0.029332748535439334
WGMI,2024-05-20,0.03195732093454418
WGMI,2024-05-21,0.03224161537879961
WGMI,2024-05-22,0.03275564544501635
WGMI,2024-05-23,0.03116565434702281
WGMI,2024-05-24,0.032760627085886104
WGMI,2024-05-28,0.03300561995577637
WGMI,2024-05-29,0.0325832388699056
WGMI,2024-05-30,0.03223830875575795
WGMI,2024-05-31,0.03162055059861938
WGMI,2024-06-03,0.03186368107921159
WGMI,2024-06-04,0.03459075835042943
WGMI,2024-06-05,0.03530309702748437
WGMI,2024-06-06,0.036915368151647636
WGMI,2024-06-07,0.035916225426638165
WGMI,2024-06-10,0.036051613752590306
WGMI,2024-06-11,0.03766413517028843
WGMI,2024-06-12,0.040072510958770444
WGMI,2024-06-13,0.041916837261032215
WGMI,2024-06-14,0.04140576404229619
WGMI,2024-06-17,0.043191123900128706
WGMI,2024-06-18,0.042213011110168695
WGMI,2024-06-20,0.043199019900843426
WGMI,2024-06-21,0.04013921652049327
WGMI,2024-06-24,0.03883655560660208
WGMI,2024-06-25,0.04104295605424881
WGMI,2024-06-26,0.04025086722411368
WGMI,2024-06-27,0.03989160699236843
WGMI,2024-06-28,0.0393065196883792
WGMI,2024-07-01,0.0427833523109691
WGMI,2024-07-02,0.04281024242817959
WGMI,2024-07-03,0.04262004713939659
WGMI,2024-07-05,0.04325016406427024
WGMI,2024-07-08,0.04309113153985936
WGMI,2024-07-09,0.04012235304934444
WGMI,2024-07-10,0.039567207758776174
WGMI,2024-07-11,0.03862212467054282
WGMI,2024-07-12,0.041050586004755064
WGMI,2024-07-15,0.04536470738433342
WGMI,2024-07-16,0.047852121468528255
WGMI,2024-07-17,0.046391727992836244
WGMI,2024-07-18,0.042454371365202706
WGMI,2024-07-19,0.0454070144469978
WGMI,2024-07-22,0.04638286958848875
WGMI,2024-07-23,0.044284397583234984
WGMI,2024-07-24,0.042809526600999286
WGMI,2024-07-25,0.04048137536899619
WGMI,2024-07-26,0.04162914393265381
WGMI,2024-07-29,0.040157893284973226
WGMI,2024-07-30,0.038740434605947914
WGMI,2024-07-31,0.03958839144450102
WGMI,2024-08-01,0.03751465285474961
WGMI,2024-08-02,0.03507876055763411
WGMI,2024-08-05,0.03382645474656847
WGMI,2024-08-06,0.034755959446322864
WGMI,2024-08-07,0.03251560303047687
WGMI,2024-08-08,0.03517037173953648
WGMI,2024-08-09,0.0338784649096025
WGMI,2024-08-12,0.0330080014788603
WGMI,2024-08-13,0.032175676484446025
WGMI,2024-08-14,0.031479829236817365
WGMI,2024-08-15,0.0317897694510287
WGMI,2024-08-16,0.03297646399005099
WGMI,2024-08-19,0.033512801730335565
WGMI,2024-08-20,0.03374824551309685
WGMI,2024-08-21,0.03514667585902947
WGMI,2024-08-22,0.03400771680866618
WGMI,2024-08-23,0.036040918071586554
WGMI,2024-08-26,0.03524413219786582
WGMI,2024-08-27,0.03364834226969098
WGMI,2024-08-28,0.03219782622007439
WGMI,2024-08-29,0.032792150966062465
WGMI,2024-08-30,0.031836738293166654
WGMI,2024-09-03,0.029028152794862185
WGMI,2024-09-04,0.02890428678307839
WGMI,2024-09-05,0.02917699309367437
WGMI,2024-09-06,0.02795607722405275
WGMI,2024-09-09,0.030032094222745526
WGMI,2024-09-10,0.031153898557133602
WGMI,2024-09-11,0.030801087317767997
WGMI,2024-09-12,0.030869128863284065
WGMI,2024-09-13,0.031427918406761415
WGMI,2024-09-16,0.030717317521406724
WGMI,2024-09-17,0.0314943727743633
WGMI,2024-09-18,0.031264079181877465
WGMI,2024-09-19,0.031093463232533133
WGMI,2024-09-20,0.031058529019384568
WGMI,2024-09-23,0.032165890222604424
WGMI,2024-09-24,0.03426058719629112
WGMI,2024-09-25,0.03398287972499689
WGMI,2024-09-26,0.03523924156960459
WGMI,2024-09-27,0.03518465735424677
WGMI,2024-09-30,0.0333762910990344
WGMI,2024-10-01,0.031711524846518985
WGMI,2024-10-02,0.03222939970886677
WGMI,2024-10-03,0.03246583894867436
WGMI,2024-10-04,0.0335447942830602
WGMI,2024-10-07,0.03310567725263691
WGMI,2024-10-08,0.032320978749611214
WGMI,2024-10-09,0.030911751371934505
WGMI,2024-10-10,0.030668696971201653
WGMI,2024-10-11,0.03290208719793132
WGMI,2024-10-14,0.03430745880028041
WGMI,2024-10-15,0.03468035485568745
WGMI,2024-10-16,0.03688303373599052
WGMI,2024-10-17,0.036136042285278044
WGMI,2024-10-18,0.03794479039709268
WGMI,2024-10-21,0.03883569986900942
WGMI,2024-10-22,0.03916718945108029
WGMI,2024-10-23,0.03776807173359994
WGMI,2024-10-24,0.03886916474072743
WGMI,2024-10-25,0.0379953363879519
WGMI,2024-10-28,0.04169381636079265
WGMI,2024-10-29,0.04133208580033494
WGMI,2024-10-30,0.04051963112307438
WGMI,2024-10-31,0.037645039211170565
WGMI,2024-11-01,0.03701051930321572
WGMI,2024-11-04,0.03544626955706174
WGMI,2024-11-05,0.03711890947987006
WGMI,2024-11-06,0.04266091847504385
WGMI,2024-11-07,0.04434625318739972
WGMI,2024-11-08,0.04476123427867321
WGMI,2024-11-11,0.05069120061256239
WGMI,2024-11-12,0.050207849113616844
WGMI,2024-11-13,0.04522416039449252
WGMI,2024-11-14,0.043292778488969626
WGMI,2024-11-15,0.04521312387242764
WGMI,2024-11-18,0.04377830813309569
WGMI,2024-11-19,0.04524005977592448
WGMI,2024-11-20,0.045139439642765226
WGMI,2024-11-21,0.043761526675273985
WGMI,2024-11-22,0.04687418099874661
WGMI,2024-11-25,0.04582220282425245
WGMI,2024-11-26,0.042112541976514276
WGMI,2024-11-27,0.047051680853363614
WGMI,2024-11-29,0.04871724069392753
WGMI,2024-12-02,0.04611012448662389
WGMI,2024-12-03,0.045971980918405986
WGMI,2024-12-04,0.048937516905978376
WGMI,2024-12-05,0.04800527439965672
WGMI,2024-12-06,0.0512788992304724
WGMI,2024-12-09,0.0476127039113439
WGMI,2024-12-10,0.045338043591399584
WGMI,2024-12-11,0.0462505662310568
WGMI,2024-12-12,0.046440104010544686
WGMI,2024-12-13,0.0456157069390245
WGMI,2024-12-16,0.04914049441451971
WGMI,2024-12-17,0.04841026167365604
WGMI,2024-12-18,0.0444849592253911
WGMI,2024-12-19,0.04202361099782695
WGMI,2024-12-20,0.04225686682784567
WGMI,2024-12-23,0.039945578517788204
WGMI,2024-12-24,0.04241071094674502
WGMI,2024-12-26,0.04157144233454568
WGMI,2024-12-27,0.03990033400514174
WGMI,2024-12-30,0.03865070725027116
WGMI,2024-12-31,0.0380880899271806
WGMI,2025-01-02,0.03991979038270322
WGMI,2025-01-03,0.043726382979946514
WGMI,2025-01-06,0.04418560781106157
WGMI,2025-01-07,0.041614565643329895
WGMI,2025-01-08,0.0395060260792545
WGMI,2025-01-10,0.040049213879227503
WGMI,2025-01-13,0.03844725073711099
WGMI,2025-01-14,0.03986315295015328
WGMI,2025-01-15,0.04169657730104554
WGMI,2025-01-16,0.04182792991353526
WGMI,2025-01-17,0.04270839061988252
WGMI,2025-01-21,0.041653741115286844
WGMI,2025-01-22,0.0423498394918769
WGMI,2025-01-23,0.04231792391565489
WGMI,2025-01-24,0.04338497290430312
WGMI,2025-01-27,0.03487701712238484
WGMI,2025-01-28,0.03466309913406396
WGMI,2025-01-29,0.035370814152883644
WGMI,2025-01-30,0.037409958262246204
WGMI,2025-01-31,0.037693695927144236
WGMI,2025-02-03,0.038184681572084815
WGMI,2025-02-04,0.03772963484533692
WGMI,2025-02-05,0.03739413127384772
WGMI,2025-02-06,0.03776236247126891
WGMI,2025-02-07,0.03876426471604644
WGMI,2025-02-10,0.03908489685812272
WGMI,2025-02-11,0.03712736375108305
WGMI,2025-02-12,0.03789760052381458
WGMI,2025-02-13,0.03840910656643781
WGMI,2025-02-14,0.03860899129550516
WGMI,2025-02-18,0.037574700994275415
WGMI,2025-02-19,0.03738794835940451
WGMI,2025-02-20,0.03706619050396963
WGMI,2025-02-21,0.03440791293472297
WGMI,2025-02-24,0.032341707906371704
WGMI,2025-02-25,0.028846724132763596
WGMI,2025-02-26,0.02913673347096779
WGMI,2025-02-27,0.02904192896505858
WGMI,2025-02-28,0.030170219038701707
WGMI,2025-03-03,0.0284335420475993
WGMI,2025-03-04,0.028355604390826065
WGMI,2025-03-05,0.029675906327782386
WGMI,2025-03-06,0.02775307527156233
WGMI,2025-03-07,0.02850668959569224
WGMI,2025-03-10,0.025984822561428787
WGMI,2025-03-11,0.027288385131083333
WGMI,2025-03-12,0.027522347939193254
