ticker,group,date,rs_to_spy
SMCI,Leader,2025-07-21,0.0821319176145189
SMCI,Leader,2025-07-22,0.0795050745209402
SMCI,Leader,2025-07-23,0.0817436458399322
SMCI,Leader,2025-07-24,0.08301267293869748
SMCI,Leader,2025-07-25,0.08573266349865255
SMCI,Leader,2025-07-28,0.09453900657301591
SMCI,Leader,2025-07-29,0.09254755082959178
SMCI,Leader,2025-07-30,0.0959516687458779
SMCI,Leader,2025-07-31,0.09355254901662788
SMCI,Leader,2025-08-01,0.0913534498373059
SMCI,Leader,2025-08-04,0.0925117695084888
SMCI,Leader,2025-08-05,0.09143426816695376
SMCI,Leader,2025-08-06,0.07414755711604444
SMCI,Leader,2025-08-07,0.07401939125044914
SMCI,Leader,2025-08-08,0.07018903464495609
SMCI,Leader,2025-08-11,0.07127422390248102
SMCI,Leader,2025-08-12,0.07244254301528831
SMCI,Leader,2025-08-13,0.07163563514569259
SMCI,Leader,2025-08-14,0.07072719522300433
SMCI,Leader,2025-08-15,0.07070616294491557
SMCI,Leader,2025-08-18,0.07148534955690426
SMCI,Leader,2025-08-19,0.06776902037379112
SMCI,Leader,2025-08-20,0.0669595505287698
SMCI,Leader,2025-08-21,0.06675592967259592
SMCI,Leader,2025-08-22,0.06818593025411394
SMCI,Leader,2025-08-25,0.06878389162523307
SMCI,Leader,2025-08-26,0.06894783766426507
SMCI,Leader,2025-08-27,0.0694113952752067
SMCI,Leader,2025-08-28,0.06794568045003095
SMCI,Leader,2025-08-29,0.06457577972748796
SMCI,Leader,2025-09-02,0.06386760259342521
SMCI,Leader,2025-09-03,0.06246409082492008
SMCI,Leader,2025-09-04,0.06287325794402857
SMCI,Leader,2025-09-05,0.06260658967556255
SMCI,Leader,2025-09-08,0.061881337624238114
SMCI,Leader,2025-09-09,0.06617934596573448
SMCI,Leader,2025-09-10,0.06751068738708448
SMCI,Leader,2025-09-11,0.06701527573052499
SMCI,Leader,2025-09-12,0.06863928549064376
SMCI,Leader,2025-09-15,0.06885234158170304
SMCI,Leader,2025-09-16,0.06823318843795848
SMCI,Leader,2025-09-17,0.06830285624498765
SMCI,Leader,2025-09-18,0.06955991013472645
SMCI,Leader,2025-09-19,0.06902214856109688
SMR,Leader,2025-07-11,0.06026651708256893
SMR,Leader,2025-07-14,0.06759848098339842
SMR,Leader,2025-07-15,0.06927472851575996
SMR,Leader,2025-07-16,0.07403985762722737
SMR,Leader,2025-07-17,0.07477103615984709
SMR,Leader,2025-07-18,0.08029038075317868
SMR,Leader,2025-07-21,0.07246746284279106
SMR,Leader,2025-07-22,0.07086252530506583
SMR,Leader,2025-07-23,0.0756563530646181
SMR,Leader,2025-07-24,0.08065759139493016
SMR,Leader,2025-07-25,0.08132562370066784
SMR,Leader,2025-07-28,0.08027550283360668
SMR,Leader,2025-07-29,0.07729922504051012
SMR,Leader,2025-07-30,0.07983065044233723
SMR,Leader,2025-07-31,0.07965530754832773
SMR,Leader,2025-08-01,0.07166020085225107
SMR,Leader,2025-08-04,0.06891912349782318
SMR,Leader,2025-08-05,0.0720647663704964
SMR,Leader,2025-08-06,0.07278472533318917
SMR,Leader,2025-08-07,0.07086321836447541
SMR,Leader,2025-08-08,0.06192687249504534
SMR,Leader,2025-08-11,0.060315023545794225
SMR,Leader,2025-08-12,0.059554853906817896
SMR,Leader,2025-08-13,0.05799889713336951
SMR,Leader,2025-08-14,0.05586344524868203
SMR,Leader,2025-08-15,0.0552776636468185
SMR,Leader,2025-08-18,0.05452589462495662
SMR,Leader,2025-08-19,0.05117156603155134
SMR,Leader,2025-08-20,0.05309934786123285
SMR,Leader,2025-08-21,0.05283989800839606
SMR,Leader,2025-08-22,0.05444929343901897
SMR,Leader,2025-08-25,0.056032260252912795
SMR,Leader,2025-08-26,0.05598514681395014
SMR,Leader,2025-08-27,0.0545242327496932
SMR,Leader,2025-08-28,0.05637158114207707
SMR,Leader,2025-08-29,0.053864967923867545
SMR,Leader,2025-09-02,0.0583234311078753
SMR,Leader,2025-09-03,0.06296255738511894
SMR,Leader,2025-09-04,0.05565905365413634
SMR,Leader,2025-09-05,0.05349679637458983
SMR,Leader,2025-09-08,0.05246931599257953
SMR,Leader,2025-09-09,0.0544915677173592
SMR,Leader,2025-09-10,0.05275089237647162
SMR,Leader,2025-09-11,0.053642716728097124
SMR,Leader,2025-09-12,0.055430036327333204
SMR,Leader,2025-09-15,0.05930890331486937
SMR,Leader,2025-09-16,0.056610300627885385
SMR,Leader,2025-09-17,0.054961741561946637
SMR,Leader,2025-09-18,0.0577192811130991
SMR,Leader,2025-09-19,0.07046858520415851
SNOW,Leader,2025-07-11,0.33902327806000093
SNOW,Leader,2025-07-14,0.3426787193631347
SNOW,Leader,2025-07-15,0.34297276595785386
SNOW,Leader,2025-07-16,0.34046447006974545
SNOW,Leader,2025-07-17,0.3378188304655232
SNOW,Leader,2025-07-18,0.34655085933446617
SNOW,Leader,2025-07-21,0.34391743754506804
SNOW,Leader,2025-07-22,0.33844669207921296
SNOW,Leader,2025-07-23,0.33608180579760133
SNOW,Leader,2025-07-24,0.3398588144569446
SNOW,Leader,2025-07-25,0.3454961807341513
SNOW,Leader,2025-07-28,0.34426052568395316
SNOW,Leader,2025-07-29,0.3453130175589544
SNOW,Leader,2025-07-30,0.3481507756768569
SNOW,Leader,2025-07-31,0.3545700306124526
SNOW,Leader,2025-08-01,0.3306723920488075
SNOW,Leader,2025-08-04,0.33121850776455
SNOW,Leader,2025-08-05,0.3285789270121215
SNOW,Leader,2025-08-06,0.33364023670040593
SNOW,Leader,2025-08-07,0.3273538108869231
SNOW,Leader,2025-08-08,0.3017341617147406
SNOW,Leader,2025-08-11,0.302442392577342
SNOW,Leader,2025-08-12,0.3012224284844187
SNOW,Leader,2025-08-13,0.30611911202805514
SNOW,Leader,2025-08-14,0.3030277060664661
SNOW,Leader,2025-08-15,0.31025309497627934
SNOW,Leader,2025-08-18,0.3090112450100458
SNOW,Leader,2025-08-19,0.30190440320544365
SNOW,Leader,2025-08-20,0.3061187618635146
SNOW,Leader,2025-08-21,0.30716247668780366
SNOW,Leader,2025-08-22,0.3058266393188734
SNOW,Leader,2025-08-25,0.3038540508645422
SNOW,Leader,2025-08-26,0.3020742166377348
SNOW,Leader,2025-08-27,0.3107540102591303
SNOW,Leader,2025-08-28,0.37241093901427014
SNOW,Leader,2025-08-29,0.37100759724993443
SNOW,Leader,2025-09-02,0.36585267204080746
SNOW,Leader,2025-09-03,0.3572291757825168
SNOW,Leader,2025-09-04,0.34279056358181664
SNOW,Leader,2025-09-05,0.34948761442745363
SNOW,Leader,2025-09-08,0.35008393103502544
SNOW,Leader,2025-09-09,0.34779620866801186
SNOW,Leader,2025-09-10,0.34723955241113713
SNOW,Leader,2025-09-11,0.3423649569914624
SNOW,Leader,2025-09-12,0.33732395525013037
SNOW,Leader,2025-09-15,0.3425775717437798
SNOW,Leader,2025-09-16,0.32809968922683436
SNOW,Leader,2025-09-17,0.33156549102800686
SNOW,Leader,2025-09-18,0.3363071754467587
SNOW,Leader,2025-09-19,0.34726533072171156
SOFI,Leader,2025-07-11,0.03408885171159182
SOFI,Leader,2025-07-14,0.034232564087746636
SOFI,Leader,2025-07-15,0.03378311562797415
SOFI,Leader,2025-07-16,0.03436130515613785
SOFI,Leader,2025-07-17,0.035269959187935566
SOFI,Leader,2025-07-18,0.03484842197466322
SOFI,Leader,2025-07-21,0.03374585197520816
SOFI,Leader,2025-07-22,0.033454000470303356
SOFI,Leader,2025-07-23,0.03408883954175895
SOFI,Leader,2025-07-24,0.03399852617881536
SOFI,Leader,2025-07-25,0.03336758704188423
SOFI,Leader,2025-07-28,0.03309258814595827
SOFI,Leader,2025-07-29,0.035358436612363216
SOFI,Leader,2025-07-30,0.03456535983317987
SOFI,Leader,2025-07-31,0.035821884971942636
SOFI,Leader,2025-08-01,0.034241414901942165
SOFI,Leader,2025-08-04,0.034650209393442225
SOFI,Leader,2025-08-05,0.03439563633105456
SOFI,Leader,2025-08-06,0.034007407046597854
SOFI,Leader,2025-08-07,0.03501924488557782
SOFI,Leader,2025-08-08,0.034779768288195734
SOFI,Leader,2025-08-11,0.035353276546319125
SOFI,Leader,2025-08-12,0.036899981527279094
SOFI,Leader,2025-08-13,0.037022888491837214
SOFI,Leader,2025-08-14,0.03621095574288351
SOFI,Leader,2025-08-15,0.03704398265815832
SOFI,Leader,2025-08-18,0.03776908023907087
SOFI,Leader,2025-08-19,0.035655532227191214
SOFI,Leader,2025-08-20,0.03538908889715785
SOFI,Leader,2025-08-21,0.03680963931131322
SOFI,Leader,2025-08-22,0.03887903315765567
SOFI,Leader,2025-08-25,0.040814585114586896
SOFI,Leader,2025-08-26,0.03982064023801784
SOFI,Leader,2025-08-27,0.03870662256633511
SOFI,Leader,2025-08-28,0.0402389246968116
SOFI,Leader,2025-08-29,0.03970306726625042
SOFI,Leader,2025-09-02,0.03901279991668028
SOFI,Leader,2025-09-03,0.03814826893521927
SOFI,Leader,2025-09-04,0.03920696035920012
SOFI,Leader,2025-09-05,0.03966168511988125
SOFI,Leader,2025-09-08,0.04012086725087966
SOFI,Leader,2025-09-09,0.04004374684832536
SOFI,Leader,2025-09-10,0.03923645506987921
SOFI,Leader,2025-09-11,0.039583994492933525
SOFI,Leader,2025-09-12,0.040497178439479815
SOFI,Leader,2025-09-15,0.04198202493533987
SOFI,Leader,2025-09-16,0.04166007630747765
SOFI,Leader,2025-09-17,0.0412859580955226
SOFI,Leader,2025-09-18,0.0425626703066426
SOFI,Leader,2025-09-19,0.04446285972577972
SOLZ,Crypto,2025-07-11,0.029384708070077828
SOLZ,Crypto,2025-07-14,0.029264671043126637
SOLZ,Crypto,2025-07-15,0.02871462617029579
SOLZ,Crypto,2025-07-16,0.031120095934355912
SOLZ,Crypto,2025-07-17,0.03080332657097146
SOLZ,Crypto,2025-07-18,0.03157542221510901
SOLZ,Crypto,2025-07-21,0.03469906338929619
SOLZ,Crypto,2025-07-22,0.035569407190836344
SOLZ,Crypto,2025-07-23,0.03335991754273557
SOLZ,Crypto,2025-07-24,0.032986044330714226
SOLZ,Crypto,2025-07-25,0.0316062843068768
SOLZ,Crypto,2025-07-28,0.03214060380835121
SOLZ,Crypto,2025-07-29,0.031358480851326906
SOLZ,Crypto,2025-07-30,0.030498228760302813
SOLZ,Crypto,2025-07-31,0.03040707661518805
SOLZ,Crypto,2025-08-01,0.029270613921372812
SOLZ,Crypto,2025-08-04,0.028768896128678154
SOLZ,Crypto,2025-08-05,0.028309435087668977
SOLZ,Crypto,2025-08-06,0.029202186400782478
SOLZ,Crypto,2025-08-07,0.02976526027768556
SOLZ,Crypto,2025-08-08,0.030713843444977407
SOLZ,Crypto,2025-08-11,0.030380959524892427
SOLZ,Crypto,2025-08-12,0.03249198613477898
SOLZ,Crypto,2025-08-13,0.0344156404528762
SOLZ,Crypto,2025-08-14,0.032781885469613886
SOLZ,Crypto,2025-08-15,0.031224436925899074
SOLZ,Crypto,2025-08-18,0.031075543139221527
SOLZ,Crypto,2025-08-19,0.0300710147477464
SOLZ,Crypto,2025-08-20,0.03209737410885081
SOLZ,Crypto,2025-08-21,0.030824132995197786
SOLZ,Crypto,2025-08-22,0.033632740668074285
SOLZ,Crypto,2025-08-25,0.03242516720149155
SOLZ,Crypto,2025-08-26,0.03325245969265658
SOLZ,Crypto,2025-08-27,0.034628160332782966
SOLZ,Crypto,2025-08-28,0.03503135264503529
SOLZ,Crypto,2025-08-29,0.03390461617372442
SOLZ,Crypto,2025-09-02,0.034658902535372724
SOLZ,Crypto,2025-09-03,0.035297663294082016
SOLZ,Crypto,2025-09-04,0.03350665761194053
SOLZ,Crypto,2025-09-05,0.03416172487864772
SOLZ,Crypto,2025-09-08,0.03597895953776882
SOLZ,Crypto,2025-09-09,0.03586513483604343
SOLZ,Crypto,2025-09-10,0.036653490943021956
SOLZ,Crypto,2025-09-11,0.03709855878324625
SOLZ,Crypto,2025-09-12,0.03956673479171775
SOLZ,Crypto,2025-09-15,0.03791582230336621
SOLZ,Crypto,2025-09-16,0.038788539319106655
SOLZ,Crypto,2025-09-17,0.03886721552470901
SOLZ,Crypto,2025-09-18,0.04020060109005197
SOLZ,Crypto,2025-09-19,0.03799909597709808
SOUN,Leader,2025-07-11,0.018604151618071576
SOUN,Leader,2025-07-14,0.018376130276826018
SOUN,Leader,2025-07-15,0.018213225505539495
SOUN,Leader,2025-07-16,0.01892361733236577
SOUN,Leader,2025-07-17,0.02018163350545521
SOUN,Leader,2025-07-18,0.020468055272601374
SOUN,Leader,2025-07-21,0.018659095846405266
SOUN,Leader,2025-07-22,0.01808238156974452
SOUN,Leader,2025-07-23,0.019289603080216107
SOUN,Leader,2025-07-24,0.01890387601574299
SOUN,Leader,2025-07-25,0.018430870012286056
SOUN,Leader,2025-07-28,0.017695560930569506
SOUN,Leader,2025-07-29,0.016874182472596554
SOUN,Leader,2025-07-30,0.01642131178174389
SOUN,Leader,2025-07-31,0.016387957119582262
SOUN,Leader,2025-08-01,0.01630620370506996
SOUN,Leader,2025-08-04,0.016904091148382636
SOUN,Leader,2025-08-05,0.017836548645212603
SOUN,Leader,2025-08-06,0.017114631691670868
SOUN,Leader,2025-08-07,0.01700209715459213
SOUN,Leader,2025-08-08,0.021324247072626795
SOUN,Leader,2025-08-11,0.025072127434722306
SOUN,Leader,2025-08-12,0.024932841640842283
SOUN,Leader,2025-08-13,0.02565634859787123
SOUN,Leader,2025-08-14,0.025716153198252177
SOUN,Leader,2025-08-15,0.02429599030882155
SOUN,Leader,2025-08-18,0.023101022251053666
SOUN,Leader,2025-08-19,0.02084477268666563
SOUN,Leader,2025-08-20,0.019548857277115615
SOUN,Leader,2025-08-21,0.019296266128476673
SOUN,Leader,2025-08-22,0.019517212488415477
SOUN,Leader,2025-08-25,0.018901132915397603
SOUN,Leader,2025-08-26,0.018682439331029446
SOUN,Leader,2025-08-27,0.01846938600821519
SOUN,Leader,2025-08-28,0.01936227828153031
SOUN,Leader,2025-08-29,0.020240169765332047
SOUN,Leader,2025-09-02,0.021017734840700495
SOUN,Leader,2025-09-03,0.01984519992791725
SOUN,Leader,2025-09-04,0.020530358675089424
SOUN,Leader,2025-09-05,0.022092798039433852
SOUN,Leader,2025-09-08,0.02363051079606895
SOUN,Leader,2025-09-09,0.022897560288703565
SOUN,Leader,2025-09-10,0.02160157498949071
SOUN,Leader,2025-09-11,0.02223168874063832
SOUN,Leader,2025-09-12,0.02153748246950866
SOUN,Leader,2025-09-15,0.021529632592427635
SOUN,Leader,2025-09-16,0.022318983258820084
SOUN,Leader,2025-09-17,0.023000872748868893
SOUN,Leader,2025-09-18,0.023666116573917602
SOUN,Leader,2025-09-19,0.024483953593491033
SPY,Market,2025-07-11,1.0
SPY,Market,2025-07-14,1.0
SPY,Market,2025-07-15,1.0
SPY,Market,2025-07-16,1.0
SPY,Market,2025-07-17,1.0
SPY,Market,2025-07-18,1.0
SPY,Market,2025-07-21,1.0
SPY,Market,2025-07-22,1.0
SPY,Market,2025-07-23,1.0
SPY,Market,2025-07-24,1.0
SPY,Market,2025-07-25,1.0
SPY,Market,2025-07-28,1.0
SPY,Market,2025-07-29,1.0
SPY,Market,2025-07-30,1.0
SPY,Market,2025-07-31,1.0
SPY,Market,2025-08-01,1.0
SPY,Market,2025-08-04,1.0
SPY,Market,2025-08-05,1.0
SPY,Market,2025-08-06,1.0
SPY,Market,2025-08-07,1.0
SPY,Market,2025-08-08,1.0
SPY,Market,2025-08-11,1.0
SPY,Market,2025-08-12,1.0
SPY,Market,2025-08-13,1.0
SPY,Market,2025-08-14,1.0
SPY,Market,2025-08-15,1.0
SPY,Market,2025-08-18,1.0
SPY,Market,2025-08-19,1.0
SPY,Market,2025-08-20,1.0
SPY,Market,2025-08-21,1.0
SPY,Market,2025-08-22,1.0
SPY,Market,2025-08-25,1.0
SPY,Market,2025-08-26,1.0
SPY,Market,2025-08-27,1.0
SPY,Market,2025-08-28,1.0
SPY,Market,2025-08-29,1.0
SPY,Market,2025-09-02,1.0
SPY,Market,2025-09-03,1.0
SPY,Market,2025-09-04,1.0
SPY,Market,2025-09-05,1.0
SPY,Market,2025-09-08,1.0
SPY,Market,2025-09-09,1.0
SPY,Market,2025-09-10,1.0
SPY,Market,2025-09-11,1.0
SPY,Market,2025-09-12,1.0
SPY,Market,2025-09-15,1.0
SPY,Market,2025-09-16,1.0
SPY,Market,2025-09-17,1.0
SPY,Market,2025-09-18,1.0
SPY,Market,2025-09-19,1.0
TAN,Theme,2025-07-11,0.061263455198662664
TAN,Theme,2025-07-14,0.06146775455043114
TAN,Theme,2025-07-15,0.061763787732059594
TAN,Theme,2025-07-16,0.06083509239190931
TAN,Theme,2025-07-17,0.06062473292738403
TAN,Theme,2025-07-18,0.06070112566792554
TAN,Theme,2025-07-21,0.06117631766394069
TAN,Theme,2025-07-22,0.06397399899278221
TAN,Theme,2025-07-23,0.06209038630820382
TAN,Theme,2025-07-24,0.06184855087759391
TAN,Theme,2025-07-25,0.06155690232113643
TAN,Theme,2025-07-28,0.060895400070678694
TAN,Theme,2025-07-29,0.06064603279674085
TAN,Theme,2025-07-30,0.05936327916480274
TAN,Theme,2025-07-31,0.05838110571158056
TAN,Theme,2025-08-01,0.05880555757535616
TAN,Theme,2025-08-04,0.05829051731524049
TAN,Theme,2025-08-05,0.05822028322331705
TAN,Theme,2025-08-06,0.0571597004739415
TAN,Theme,2025-08-07,0.05785788285443292
TAN,Theme,2025-08-08,0.05783513504937525
TAN,Theme,2025-08-11,0.05771319900068153
TAN,Theme,2025-08-12,0.05754212764169358
TAN,Theme,2025-08-13,0.057921150622466874
TAN,Theme,2025-08-14,0.056936247286577674
TAN,Theme,2025-08-15,0.06208802141779671
TAN,Theme,2025-08-18,0.06498526434861182
TAN,Theme,2025-08-19,0.06425832181603691
TAN,Theme,2025-08-20,0.06447665708039017
TAN,Theme,2025-08-21,0.06251169779315173
TAN,Theme,2025-08-22,0.06509363305252581
TAN,Theme,2025-08-25,0.06503800236041439
TAN,Theme,2025-08-26,0.06498442499420476
TAN,Theme,2025-08-27,0.06351856010885762
TAN,Theme,2025-08-28,0.06406704369930141
TAN,Theme,2025-08-29,0.06459132517277623
TAN,Theme,2025-09-02,0.0641808326208574
TAN,Theme,2025-09-03,0.06475392158583361
TAN,Theme,2025-09-04,0.06491239063410517
TAN,Theme,2025-09-05,0.06823049268279571
TAN,Theme,2025-09-08,0.06696599298846748
TAN,Theme,2025-09-09,0.06471451887655816
TAN,Theme,2025-09-10,0.0644357300932068
TAN,Theme,2025-09-11,0.06382842871626337
TAN,Theme,2025-09-12,0.06372776328442435
TAN,Theme,2025-09-15,0.06425510502391193
TAN,Theme,2025-09-16,0.06482988534062989
TAN,Theme,2025-09-17,0.06519956388998153
TAN,Theme,2025-09-18,0.06482063023220809
TAN,Theme,2025-09-19,0.06504444779267742
TEM,Leader,2025-07-11,0.09146103232808221
TEM,Leader,2025-07-14,0.09279544564245244
TEM,Leader,2025-07-15,0.09008293570837189
TEM,Leader,2025-07-16,0.09633695512919994
TEM,Leader,2025-07-17,0.09683671456533689
TEM,Leader,2025-07-18,0.09743497349908131
TEM,Leader,2025-07-21,0.09251402991880081
TEM,Leader,2025-07-22,0.09739610813756573
TEM,Leader,2025-07-23,0.10255111932646038
TEM,Leader,2025-07-24,0.10011467448471245
TEM,Leader,2025-07-25,0.10150357020429783
TEM,Leader,2025-07-28,0.09760896598712716
TEM,Leader,2025-07-29,0.0920108602738684
TEM,Leader,2025-07-30,0.09136824197330262
TEM,Leader,2025-07-31,0.08977681446245502
TEM,Leader,2025-08-01,0.08853091210398518
TEM,Leader,2025-08-04,0.0913837709450159
TEM,Leader,2025-08-05,0.09220074474257615
TEM,Leader,2025-08-06,0.08799773128134104
TEM,Leader,2025-08-07,0.09316261071462144
TEM,Leader,2025-08-08,0.09579386858382236
TEM,Leader,2025-08-11,0.0959048295962145
TEM,Leader,2025-08-12,0.1035071786266256
TEM,Leader,2025-08-13,0.1082697910830166
TEM,Leader,2025-08-14,0.11130709839557881
TEM,Leader,2025-08-15,0.11498128062763657
TEM,Leader,2025-08-18,0.1222857756811849
TEM,Leader,2025-08-19,0.11453654044673116
TEM,Leader,2025-08-20,0.11515596955522768
TEM,Leader,2025-08-21,0.12103160872571099
TEM,Leader,2025-08-22,0.12512149279993742
TEM,Leader,2025-08-25,0.11846374799989086
TEM,Leader,2025-08-26,0.1185915242061187
TEM,Leader,2025-08-27,0.1135611366399327
TEM,Leader,2025-08-28,0.11382485380826199
TEM,Leader,2025-08-29,0.11792774795684248
TEM,Leader,2025-09-02,0.12269220174519202
TEM,Leader,2025-09-03,0.11882975482740718
TEM,Leader,2025-09-04,0.12067958011271528
TEM,Leader,2025-09-05,0.12335403786113068
TEM,Leader,2025-09-08,0.1239790435618477
TEM,Leader,2025-09-09,0.12491120262544618
TEM,Leader,2025-09-10,0.12016933104473977
TEM,Leader,2025-09-11,0.1353723817828443
TEM,Leader,2025-09-12,0.13175692179292905
TEM,Leader,2025-09-15,0.1291626231566853
TEM,Leader,2025-09-16,0.1322426346390538
TEM,Leader,2025-09-17,0.13150961965209762
TEM,Leader,2025-09-18,0.13183677351829848
TEM,Leader,2025-09-19,0.1329516347747476
TSLA,Leader,2025-07-11,0.5041130141557147
TSLA,Leader,2025-07-14,0.5085935095830713
TSLA,Leader,2025-07-15,0.5009120550983684
TSLA,Leader,2025-07-16,0.5167368410273427
TSLA,Leader,2025-07-17,0.5099854080678361
TSLA,Leader,2025-07-18,0.5267208759260766
TSLA,Leader,2025-07-21,0.5238740508192877
TSLA,Leader,2025-07-22,0.5295714059195638
TSLA,Leader,2025-07-23,0.5258156065866122
TSLA,Leader,2025-07-24,0.48255462772628216
TSLA,Leader,2025-07-25,0.4974603566253741
TSLA,Leader,2025-07-28,0.512588761866915
TSLA,Leader,2025-07-29,0.5070147249951369
TSLA,Leader,2025-07-30,0.5042401646629038
TSLA,Leader,2025-07-31,0.48905281135078643
TSLA,Leader,2025-08-01,0.4881054824199132
TSLA,Leader,2025-08-04,0.4913307545628584
TSLA,Leader,2025-08-05,0.49297218422113115
TSLA,Leader,2025-08-06,0.5069575763409655
TSLA,Leader,2025-08-07,0.511125545709926
TSLA,Leader,2025-08-08,0.5187850957558245
TSLA,Leader,2025-08-11,0.5346039851694279
TSLA,Leader,2025-08-12,0.5317966048100552
TSLA,Leader,2025-08-13,0.5277122174027599
TSLA,Leader,2025-08-14,0.5217549389522047
TSLA,Leader,2025-08-15,0.5151560331291887
TSLA,Leader,2025-08-18,0.5224385032161368
TSLA,Leader,2025-08-19,0.5161197062741247
TSLA,Leader,2025-08-20,0.5089931569178253
TSLA,Leader,2025-08-21,0.5050635936538568
TSLA,Leader,2025-08-22,0.5283477243778778
TSLA,Leader,2025-08-25,0.5409688413275648
TSLA,Leader,2025-08-26,0.54659346418828
TSLA,Leader,2025-08-27,0.5421408353041167
TSLA,Leader,2025-08-28,0.5346337621583286
TSLA,Leader,2025-08-29,0.5190157818395861
TSLA,Leader,2025-09-02,0.515827209175344
TSLA,Leader,2025-09-03,0.5204146659276196
TSLA,Leader,2025-09-04,0.5229602951300243
TSLA,Leader,2025-09-05,0.5435510002913726
TSLA,Leader,2025-09-08,0.535357026799103
TSLA,Leader,2025-09-09,0.5350011106647459
TSLA,Leader,2025-09-10,0.5347196986188594
TSLA,Leader,2025-09-11,0.5623641374783827
TSLA,Leader,2025-09-12,0.6039341932703441
TSLA,Leader,2025-09-15,0.6221290026919681
TSLA,Leader,2025-09-16,0.6405806481677143
TSLA,Leader,2025-09-17,0.6478274913249542
TSLA,Leader,2025-09-18,0.6311721493178216
TSLA,Leader,2025-09-19,0.6419617296971523
UBER,Leader,2025-07-11,0.1533837530551294
UBER,Leader,2025-07-14,0.15068426826997336
UBER,Leader,2025-07-15,0.14862314370493776
UBER,Leader,2025-07-16,0.14578253590086535
UBER,Leader,2025-07-17,0.1444966639433304
UBER,Leader,2025-07-18,0.14474637994886483
UBER,Leader,2025-07-21,0.1453814681502824
UBER,Leader,2025-07-22,0.14636523847326718
UBER,Leader,2025-07-23,0.14220548369136365
UBER,Leader,2025-07-24,0.1436283623370038
UBER,Leader,2025-07-25,0.14368523684215148
UBER,Leader,2025-07-28,0.14263503739409228
UBER,Leader,2025-07-29,0.13750327737959644
UBER,Leader,2025-07-30,0.1385143180512064
UBER,Leader,2025-07-31,0.13921038114649986
UBER,Leader,2025-08-01,0.14017528823023048
UBER,Leader,2025-08-04,0.14049142671536433
UBER,Leader,2025-08-05,0.1427402939476772
UBER,Leader,2025-08-06,0.14138587403063654
UBER,Leader,2025-08-07,0.14697615142873627
UBER,Leader,2025-08-08,0.14094461755162035
UBER,Leader,2025-08-11,0.14283228320988342
UBER,Leader,2025-08-12,0.14312200023244448
UBER,Leader,2025-08-13,0.141234311705736
UBER,Leader,2025-08-14,0.14210740038211905
UBER,Leader,2025-08-15,0.14431101363674634
UBER,Leader,2025-08-18,0.14649352706842264
UBER,Leader,2025-08-19,0.14939276184157654
UBER,Leader,2025-08-20,0.14729215374469828
UBER,Leader,2025-08-21,0.14867433828997195
UBER,Leader,2025-08-22,0.15040374177975588
UBER,Leader,2025-08-25,0.14852450935006078
UBER,Leader,2025-08-26,0.15003459805526392
UBER,Leader,2025-08-27,0.1478326253705419
UBER,Leader,2025-08-28,0.14828445521912598
UBER,Leader,2025-08-29,0.14573854957756371
UBER,Leader,2025-09-02,0.14535439422991156
UBER,Leader,2025-09-03,0.1447733815777574
UBER,Leader,2025-09-04,0.1420904733585196
UBER,Leader,2025-09-05,0.14096940347882791
UBER,Leader,2025-09-08,0.14583224321236535
UBER,Leader,2025-09-09,0.14717657438092627
UBER,Leader,2025-09-10,0.14484586332810814
UBER,Leader,2025-09-11,0.14436874416760195
UBER,Leader,2025-09-12,0.1462626907932851
UBER,Leader,2025-09-15,0.1499791530487295
UBER,Leader,2025-09-16,0.14863622411234642
UBER,Leader,2025-09-17,0.141397560979323
UBER,Leader,2025-09-18,0.1433897146225206
UBER,Leader,2025-09-19,0.14842549344583397
UNG,Commodity,2025-07-11,0.023990833374384433
UNG,Commodity,2025-07-14,0.024538954753944964
UNG,Commodity,2025-07-15,0.025047214544786173
UNG,Commodity,2025-07-16,0.025381422228470223
UNG,Commodity,2025-07-17,0.025067377059782178
UNG,Commodity,2025-07-18,0.025325423580853375
UNG,Commodity,2025-07-21,0.023411583506429856
UNG,Commodity,2025-07-22,0.02307337401359817
UNG,Commodity,2025-07-23,0.021677086740144496
UNG,Commodity,2025-07-24,0.021907000131956338
UNG,Commodity,2025-07-25,0.021767628716474478
UNG,Commodity,2025-07-28,0.021521202662000458
UNG,Commodity,2025-07-29,0.02195695773562377
UNG,Commodity,2025-07-30,0.02109956807375177
UNG,Commodity,2025-07-31,0.021559761592945106
UNG,Commodity,2025-08-01,0.021967407958758938
UNG,Commodity,2025-08-04,0.020589945609308172
UNG,Commodity,2025-08-05,0.021062137567623474
UNG,Commodity,2025-08-06,0.02145667713937255
UNG,Commodity,2025-08-07,0.021458803591570104
UNG,Commodity,2025-08-08,0.02077343626263274
UNG,Commodity,2025-08-11,0.02060960412401387
UNG,Commodity,2025-08-12,0.01915990584164851
UNG,Commodity,2025-08-13,0.019281134703854744
UNG,Commodity,2025-08-14,0.019450367382716733
UNG,Commodity,2025-08-15,0.019994711716624793
UNG,Commodity,2025-08-18,0.019827598045438776
UNG,Commodity,2025-08-19,0.019058077884951435
UNG,Commodity,2025-08-20,0.019061707296737333
UNG,Commodity,2025-08-21,0.019564488961006602
UNG,Commodity,2025-08-22,0.01850716566377614
UNG,Commodity,2025-08-25,0.01865140696440969
UNG,Commodity,2025-08-26,0.018604725357106697
