ticker,group,date,rs_to_spy
SOFI,Leader,2025-08-01,0.03414720452937013
SOFI,Leader,2025-08-04,0.03455487428109701
SOFI,Leader,2025-08-05,0.03430100164020574
SOFI,Leader,2025-08-06,0.033913840513290563
SOFI,Leader,2025-08-07,0.03492289442467378
SOFI,Leader,2025-08-08,0.03468407671301674
SOFI,Leader,2025-08-11,0.03525600704491132
SOFI,Leader,2025-08-12,0.036798456487575654
SOFI,Leader,2025-08-13,0.03692102529113492
SOFI,Leader,2025-08-14,0.036111326459415456
SOFI,Leader,2025-08-15,0.03694206141986821
SOFI,Leader,2025-08-18,0.037665163998134625
SOFI,Leader,2025-08-19,0.03555743111236149
SOFI,Leader,2025-08-20,0.03529172086317406
SOFI,Leader,2025-08-21,0.03670836283533947
SOFI,Leader,2025-08-22,0.0387720630394694
SOFI,Leader,2025-08-25,0.04070228960107086
SOFI,Leader,2025-08-26,0.039711079422158846
SOFI,Leader,2025-08-27,0.03860012681131404
SOFI,Leader,2025-08-28,0.040128213030882084
SOFI,Leader,2025-08-29,0.039593829935663905
SOFI,Leader,2025-09-02,0.03890546175832071
SOFI,Leader,2025-09-03,0.038043309410631616
SOFI,Leader,2025-09-04,0.0390990879960562
SOFI,Leader,2025-09-05,0.03955256164637538
SOFI,Leader,2025-09-08,0.040010480403187276
SOFI,Leader,2025-09-09,0.03993357218642842
SOFI,Leader,2025-09-10,0.03912850155624722
SOFI,Leader,2025-09-11,0.03947508477411311
SOFI,Leader,2025-09-12,0.04038575622518672
SOFI,Leader,2025-09-15,0.041866517377555194
SOFI,Leader,2025-09-16,0.041545454545454545
SOFI,Leader,2025-09-17,0.041172365666434056
SOFI,Leader,2025-09-18,0.04244556518587866
SOLZ,Crypto,2025-07-10,0.028291808001661815
SOLZ,Crypto,2025-07-11,0.029303860234116928
SOLZ,Crypto,2025-07-14,0.029184153471935474
SOLZ,Crypto,2025-07-15,0.028635621969170928
SOLZ,Crypto,2025-07-16,0.031034473426035693
SOLZ,Crypto,2025-07-17,0.03071857560840074
SOLZ,Crypto,2025-07-18,0.0314885469414258
SOLZ,Crypto,2025-07-21,0.03460359386214355
SOLZ,Crypto,2025-07-22,0.03547154303676494
SOLZ,Crypto,2025-07-23,0.033268132484508287
SOLZ,Crypto,2025-07-24,0.03289528793133886
SOLZ,Crypto,2025-07-25,0.03151932412054622
SOLZ,Crypto,2025-07-28,0.03205217351807078
SOLZ,Crypto,2025-07-29,0.03127220246088216
SOLZ,Crypto,2025-07-30,0.030414317230873497
SOLZ,Crypto,2025-07-31,0.030323415877895197
SOLZ,Crypto,2025-08-01,0.02919007999919578
SOLZ,Crypto,2025-08-04,0.028689742611499282
SOLZ,Crypto,2025-08-05,0.028231545712056307
SOLZ,Crypto,2025-08-06,0.029121840747179113
SOLZ,Crypto,2025-08-07,0.029683365406563862
SOLZ,Crypto,2025-08-08,0.03062933868247591
SOLZ,Crypto,2025-08-11,0.03029737064504969
SOLZ,Crypto,2025-08-12,0.03240258906611274
SOLZ,Crypto,2025-08-13,0.03432095072353425
SOLZ,Crypto,2025-08-14,0.03269169078424684
SOLZ,Crypto,2025-08-15,0.031138527338213352
SOLZ,Crypto,2025-08-18,0.030990043211565368
SOLZ,Crypto,2025-08-19,0.0299882786367828
SOLZ,Crypto,2025-08-20,0.03200906275892871
SOLZ,Crypto,2025-08-21,0.030739324786720163
SOLZ,Crypto,2025-08-22,0.03354020497590306
SOLZ,Crypto,2025-08-25,0.03233595397559419
SOLZ,Crypto,2025-08-26,0.033160970289385576
SOLZ,Crypto,2025-08-27,0.03453288588528215
SOLZ,Crypto,2025-08-28,0.034934968871355485
SOLZ,Crypto,2025-08-29,0.033811332454848464
SOLZ,Crypto,2025-09-02,0.03456354350508379
SOLZ,Crypto,2025-09-03,0.03520054680461056
SOLZ,Crypto,2025-09-04,0.033414468819324625
SOLZ,Crypto,2025-09-05,0.034067733761819416
SOLZ,Crypto,2025-09-08,0.035879968558790436
SOLZ,Crypto,2025-09-09,0.0357664570295081
SOLZ,Crypto,2025-09-10,0.03655264408702718
SOLZ,Crypto,2025-09-11,0.036996487386524335
SOLZ,Crypto,2025-09-12,0.03945787256050258
SOLZ,Crypto,2025-09-15,0.037811502322555264
SOLZ,Crypto,2025-09-16,0.038681818181818185
SOLZ,Crypto,2025-09-17,0.03876027792105343
SOLZ,Crypto,2025-09-18,0.04008999486606469
SOUN,Leader,2025-07-10,0.019638234636157357
SOUN,Leader,2025-07-11,0.018552964946602097
SOUN,Leader,2025-07-14,0.01832557097357597
SOUN,Leader,2025-07-15,0.018163114411547242
SOUN,Leader,2025-07-16,0.01887155169651725
SOUN,Leader,2025-07-17,0.020126106617412907
SOUN,Leader,2025-07-18,0.020411740335893432
SOUN,Leader,2025-07-21,0.01860775800372155
SOUN,Leader,2025-07-22,0.018032630474191392
SOUN,Leader,2025-07-23,0.01923653048674729
SOUN,Leader,2025-07-24,0.018851864695312255
SOUN,Leader,2025-07-25,0.01838016010045519
SOUN,Leader,2025-07-28,0.01764687411687129
SOUN,Leader,2025-07-29,0.016827755564650694
SOUN,Leader,2025-07-30,0.016376130882955583
SOUN,Leader,2025-07-31,0.016342867991393492
SOUN,Leader,2025-08-01,0.01626133950974715
SOUN,Leader,2025-08-04,0.016857581950979927
SOUN,Leader,2025-08-05,0.017787473923913562
SOUN,Leader,2025-08-06,0.017067543221972882
SOUN,Leader,2025-08-07,0.016955318307631476
SOUN,Leader,2025-08-08,0.021265576446216142
SOUN,Leader,2025-08-11,0.025003145049691786
SOUN,Leader,2025-08-12,0.02486424248082279
SOUN,Leader,2025-08-13,0.02558575881158027
SOUN,Leader,2025-08-14,0.025645398868129308
SOUN,Leader,2025-08-15,0.024229143354469723
SOUN,Leader,2025-08-18,0.023037463080988654
SOUN,Leader,2025-08-19,0.020787421265688253
SOUN,Leader,2025-08-20,0.019495071382676966
SOUN,Leader,2025-08-21,0.019243175202580443
SOUN,Leader,2025-08-22,0.01946351366010135
SOUN,Leader,2025-08-25,0.018849129142216755
SOUN,Leader,2025-08-26,0.018631037262074525
SOUN,Leader,2025-08-27,0.018418570125110188
SOUN,Leader,2025-08-28,0.01930900573260186
SOUN,Leader,2025-08-29,0.020184481823114487
SOUN,Leader,2025-09-02,0.02095990753900698
SOUN,Leader,2025-09-03,0.019790598688911674
SOUN,Leader,2025-09-04,0.020473872319447868
SOUN,Leader,2025-09-05,0.022032012854582533
SOUN,Leader,2025-09-08,0.023565494813741657
SOUN,Leader,2025-09-09,0.02283456091522765
SOUN,Leader,2025-09-10,0.021542141334846138
SOUN,Leader,2025-09-11,0.022170521417818532
SOUN,Leader,2025-09-12,0.021478225156295157
SOUN,Leader,2025-09-15,0.02147039687703318
SOUN,Leader,2025-09-16,0.022257575757575757
SOUN,Leader,2025-09-17,0.022937589125883673
SOUN,Leader,2025-09-18,0.023601002627366897
SPY,Market,2025-07-10,1.0
SPY,Market,2025-07-11,1.0
SPY,Market,2025-07-14,1.0
SPY,Market,2025-07-15,1.0
SPY,Market,2025-07-16,1.0
SPY,Market,2025-07-17,1.0
SPY,Market,2025-07-18,1.0
SPY,Market,2025-07-21,1.0
SPY,Market,2025-07-22,1.0
SPY,Market,2025-07-23,1.0
SPY,Market,2025-07-24,1.0
SPY,Market,2025-07-25,1.0
SPY,Market,2025-07-28,1.0
SPY,Market,2025-07-29,1.0
SPY,Market,2025-07-30,1.0
SPY,Market,2025-07-31,1.0
SPY,Market,2025-08-01,1.0
SPY,Market,2025-08-04,1.0
SPY,Market,2025-08-05,1.0
SPY,Market,2025-08-06,1.0
SPY,Market,2025-08-07,1.0
SPY,Market,2025-08-08,1.0
SPY,Market,2025-08-11,1.0
SPY,Market,2025-08-12,1.0
SPY,Market,2025-08-13,1.0
SPY,Market,2025-08-14,1.0
SPY,Market,2025-08-15,1.0
SPY,Market,2025-08-18,1.0
SPY,Market,2025-08-19,1.0
SPY,Market,2025-08-20,1.0
SPY,Market,2025-08-21,1.0
SPY,Market,2025-08-22,1.0
SPY,Market,2025-08-25,1.0
SPY,Market,2025-08-26,1.0
SPY,Market,2025-08-27,1.0
SPY,Market,2025-08-28,1.0
SPY,Market,2025-08-29,1.0
SPY,Market,2025-09-02,1.0
SPY,Market,2025-09-03,1.0
SPY,Market,2025-09-04,1.0
SPY,Market,2025-09-05,1.0
SPY,Market,2025-09-08,1.0
SPY,Market,2025-09-09,1.0
SPY,Market,2025-09-10,1.0
SPY,Market,2025-09-11,1.0
SPY,Market,2025-09-12,1.0
SPY,Market,2025-09-15,1.0
SPY,Market,2025-09-16,1.0
SPY,Market,2025-09-17,1.0
SPY,Market,2025-09-18,1.0
TAN,Theme,2025-07-10,0.06219040618708255
TAN,Theme,2025-07-11,0.06109489753375453
TAN,Theme,2025-07-14,0.06129863478497463
TAN,Theme,2025-07-15,0.06159385347349471
TAN,Theme,2025-07-16,0.06066771330620614
TAN,Theme,2025-07-17,0.06045793261575696
TAN,Theme,2025-07-18,0.06053411517256764
TAN,Theme,2025-07-21,0.06100799974553493
TAN,Theme,2025-07-22,0.06379798365295931
TAN,Theme,2025-07-23,0.061919553460210344
TAN,Theme,2025-07-24,0.0616783834053151
TAN,Theme,2025-07-25,0.061387537278292256
TAN,Theme,2025-07-28,0.060727855056991235
TAN,Theme,2025-07-29,0.06047917388156031
TAN,Theme,2025-07-30,0.05919994956340825
TAN,Theme,2025-07-31,0.0582204784204531
TAN,Theme,2025-08-01,0.05864376246541852
TAN,Theme,2025-08-04,0.0581301392651742
TAN,Theme,2025-08-05,0.05806009841234454
TAN,Theme,2025-08-06,0.05700243370523721
TAN,Theme,2025-08-07,0.05769869513641755
TAN,Theme,2025-08-08,0.057676009918704293
TAN,Theme,2025-08-11,0.05755440935966789
TAN,Theme,2025-08-12,0.057383808679145464
TAN,Theme,2025-08-13,0.057761788832203946
TAN,Theme,2025-08-14,0.056779595317466465
TAN,Theme,2025-08-15,0.061917195076464
TAN,Theme,2025-08-18,0.06480646665630344
TAN,Theme,2025-08-19,0.06408152420249762
TAN,Theme,2025-08-20,0.06429925874849164
TAN,Theme,2025-08-21,0.0623397057666588
TAN,Theme,2025-08-22,0.0649145371991756
TAN,Theme,2025-08-25,0.06485905956698368
TAN,Theme,2025-08-26,0.06480562961125923
TAN,Theme,2025-08-27,0.06334379784420767
TAN,Theme,2025-08-28,0.0638907723602293
TAN,Theme,2025-08-29,0.06441361134795752
TAN,Theme,2025-09-02,0.06400424820778734
TAN,Theme,2025-09-03,0.06457576040016155
TAN,Theme,2025-09-04,0.06473379344343111
TAN,Theme,2025-09-05,0.06804276620728014
TAN,Theme,2025-09-08,0.06678174560362497
TAN,Theme,2025-09-09,0.06453646610182522
TAN,Theme,2025-09-10,0.0642584443660784
TAN,Theme,2025-09-11,0.06365281389231027
TAN,Theme,2025-09-12,0.06355242542705467
TAN,Theme,2025-09-15,0.06407831626091298
TAN,Theme,2025-09-16,0.06465151515151515
TAN,Theme,2025-09-17,0.0650201765830274
TAN,Theme,2025-09-18,0.06464228550720261
TEM,Leader,2025-07-10,0.09523505161228468
TEM,Leader,2025-07-11,0.09120939033385717
TEM,Leader,2025-07-14,0.09254013220018886
TEM,Leader,2025-07-15,0.08983508535056418
TEM,Leader,2025-07-16,0.096071897728365
TEM,Leader,2025-07-17,0.09657028214763391
TEM,Leader,2025-07-18,0.09716689505720386
TEM,Leader,2025-07-21,0.09225949075178523
TEM,Leader,2025-07-22,0.09712813662818433
TEM,Leader,2025-07-23,0.10226896453855977
TEM,Leader,2025-07-24,0.0998392232275149
TEM,Leader,2025-07-25,0.10122429759849316
TEM,Leader,2025-07-28,0.09734040882971708
TEM,Leader,2025-07-29,0.09175770550640683
TEM,Leader,2025-07-30,0.09111685527850455
TEM,Leader,2025-07-31,0.08952980635362612
TEM,Leader,2025-08-01,0.08828733191790517
TEM,Leader,2025-08-04,0.09113234152447044
TEM,Leader,2025-08-05,0.09194706753507333
TEM,Leader,2025-08-06,0.08775561806631058
TEM,Leader,2025-08-07,0.09290628706998814
TEM,Leader,2025-08-08,0.09553030540820491
TEM,Leader,2025-08-11,0.09564096112718581
TEM,Leader,2025-08-12,0.10322239337783379
TEM,Leader,2025-08-13,0.10797190218486873
TEM,Leader,2025-08-14,0.11100085277928522
TEM,Leader,2025-08-15,0.11466492602262836
TEM,Leader,2025-08-18,0.1219493237991606
TEM,Leader,2025-08-19,0.11422140948093966
TEM,Leader,2025-08-20,0.11483913431853442
TEM,Leader,2025-08-21,0.12069860750531036
TEM,Leader,2025-08-22,0.1247772388464459
TEM,Leader,2025-08-25,0.11813781188226688
TEM,Leader,2025-08-26,0.11826523653047306
TEM,Leader,2025-08-27,0.11324868935867498
TEM,Leader,2025-08-28,0.11351168094680392
TEM,Leader,2025-08-29,0.11760328656693281
TEM,Leader,2025-09-02,0.12235463163977697
TEM,Leader,2025-09-03,0.11850281169416223
TEM,Leader,2025-09-04,0.12034754744885384
TEM,Leader,2025-09-05,0.12301464680798468
TEM,Leader,2025-09-08,0.12363793289459488
TEM,Leader,2025-09-09,0.12456752725539341
TEM,Leader,2025-09-10,0.11983870225847502
TEM,Leader,2025-09-11,0.1349999239694053
TEM,Leader,2025-09-12,0.13139441140232122
TEM,Leader,2025-09-15,0.1288072506090088
TEM,Leader,2025-09-16,0.1318787878787879
TEM,Leader,2025-09-17,0.1311477896780849
TEM,Leader,2025-09-18,0.13147404342705282
TSLA,Leader,2025-07-10,0.49514237320635324
TSLA,Leader,2025-07-11,0.5027260190500625
TSLA,Leader,2025-07-14,0.507194187032858
TSLA,Leader,2025-07-15,0.49953386697527885
TSLA,Leader,2025-07-16,0.5153151132613502
TSLA,Leader,2025-07-17,0.5085822559072671
TSLA,Leader,2025-07-18,0.5252716785111061
TSLA,Leader,2025-07-21,0.5224326860378199
TSLA,Leader,2025-07-22,0.5281143656775753
TSLA,Leader,2025-07-23,0.5243688998912032
TSLA,Leader,2025-07-24,0.4812269474480628
TSLA,Leader,2025-07-25,0.4960916653586564
TSLA,Leader,2025-07-28,0.5111784469494771
TSLA,Leader,2025-07-29,0.5056197462456317
TSLA,Leader,2025-07-30,0.5028528197207074
TSLA,Leader,2025-07-31,0.487707252246551
TSLA,Leader,2025-08-01,0.4867625297561603
TSLA,Leader,2025-08-04,0.48997892802256127
TSLA,Leader,2025-08-05,0.4916158415210918
TSLA,Leader,2025-08-06,0.5055627548279024
TSLA,Leader,2025-08-07,0.5097192566231712
TSLA,Leader,2025-08-08,0.5173577325088672
TSLA,Leader,2025-08-11,0.5331330985029563
TSLA,Leader,2025-08-12,0.5303334422505406
TSLA,Leader,2025-08-13,0.5262602924529765
TSLA,Leader,2025-08-14,0.520319404605008
TSLA,Leader,2025-08-15,0.5137386547308218
TSLA,Leader,2025-08-18,0.5210010881392819
TSLA,Leader,2025-08-19,0.514699676466451
TSLA,Leader,2025-08-20,0.5075927347949413
TSLA,Leader,2025-08-21,0.5036739831641885
TSLA,Leader,2025-08-22,0.5268940509212626
TSLA,Leader,2025-08-25,0.5394804426665837
TSLA,Leader,2025-08-26,0.5450895901791805
TSLA,Leader,2025-08-27,0.5406492120687256
TSLA,Leader,2025-08-28,0.5331627935646922
TSLA,Leader,2025-08-29,0.5175877838927215
TSLA,Leader,2025-09-02,0.5144079841316945
TSLA,Leader,2025-09-03,0.5189828191505887
TSLA,Leader,2025-09-04,0.521521444417057
TSLA,Leader,2025-09-05,0.54205549718806
TSLA,Leader,2025-09-08,0.5338840682459195
TSLA,Leader,2025-09-09,0.5335291313640768
TSLA,Leader,2025-09-10,0.533248493583355
TSLA,Leader,2025-09-11,0.5608168727095784
TSLA,Leader,2025-09-12,0.6022725544180952
TSLA,Leader,2025-09-15,0.6204173034149885
TSLA,Leader,2025-09-16,0.6388181818181818
TSLA,Leader,2025-09-17,0.6460450863193665
TSLA,Leader,2025-09-18,0.6294355691118292
UBER,Leader,2025-07-10,0.15403790227221884
UBER,Leader,2025-07-11,0.15296173952086206
UBER,Leader,2025-07-14,0.15026968198332294
UBER,Leader,2025-07-15,0.1482142283087408
UBER,Leader,2025-07-16,0.14538143603216813
UBER,Leader,2025-07-17,0.14409910196802753
UBER,Leader,2025-07-18,0.1443481309155805
UBER,Leader,2025-07-21,0.14498147176232962
UBER,Leader,2025-07-22,0.14596253538148396
UBER,Leader,2025-07-23,0.14181422557197143
UBER,Leader,2025-07-24,0.14323318936981813
UBER,Leader,2025-07-25,0.14328990739287398
UBER,Leader,2025-07-28,0.14224259741890913
UBER,Leader,2025-07-29,0.13712495671063815
UBER,Leader,2025-07-30,0.13813321564795258
UBER,Leader,2025-07-31,0.1388273636248576
UBER,Leader,2025-08-01,0.13978961590426559
UBER,Leader,2025-08-04,0.14010488457943188
UBER,Leader,2025-08-05,0.1423475643740943
UBER,Leader,2025-08-06,0.1409968709504093
UBER,Leader,2025-08-07,0.1465717674970344
UBER,Leader,2025-08-08,0.14055682852569135
UBER,Leader,2025-08-11,0.14243930054094855
UBER,Leader,2025-08-12,0.1427282204484277
UBER,Leader,2025-08-13,0.14084572562762643
UBER,Leader,2025-08-14,0.14171641212497094
UBER,Leader,2025-08-15,0.14391396245182145
UBER,Leader,2025-08-18,0.14609047100886058
UBER,Leader,2025-08-19,0.14898172895078227
UBER,Leader,2025-08-20,0.14688690037767782
UBER,Leader,2025-08-21,0.1482652820391787
UBER,Leader,2025-08-22,0.14998992732175237
UBER,Leader,2025-08-25,0.1481158653322334
UBER,Leader,2025-08-26,0.1496217992435985
UBER,Leader,2025-08-27,0.14742588497285927
UBER,Leader,2025-08-28,0.14787647167601553
UBER,Leader,2025-08-29,0.1453375707309511
UBER,Leader,2025-09-02,0.14495447233198494
UBER,Leader,2025-09-03,0.14437505825333208
UBER,Leader,2025-09-04,0.1416995316736505
UBER,Leader,2025-09-05,0.14058154625795685
UBER,Leader,2025-09-08,0.1454310065810767
UBER,Leader,2025-09-09,0.14677163901403903
UBER,Leader,2025-09-10,0.14444734058048786
UBER,Leader,2025-09-11,0.14397153414534009
UBER,Leader,2025-09-12,0.14586026984682315
UBER,Leader,2025-09-15,0.14956650678609795
UBER,Leader,2025-09-16,0.14822727272727274
UBER,Leader,2025-09-17,0.14100852574410633
UBER,Leader,2025-09-18,0.14299519826050192
UNG,Commodity,2025-07-10,0.023569077370489914
UNG,Commodity,2025-07-11,0.02392482601584298
UNG,Commodity,2025-07-14,0.024471439317552537
UNG,Commodity,2025-07-15,0.024978300704021603
UNG,Commodity,2025-07-16,0.0253115888629009
UNG,Commodity,2025-07-17,0.024998407744729636
UNG,Commodity,2025-07-18,0.025255744287580865
UNG,Commodity,2025-07-21,0.0233471698713361
UNG,Commodity,2025-07-22,0.023009890913716885
UNG,Commodity,2025-07-23,0.02161744532568077
UNG,Commodity,2025-07-24,0.021846726143564203
UNG,Commodity,2025-07-25,0.0217077381886674
UNG,Commodity,2025-07-28,0.021461990140358586
UNG,Commodity,2025-07-29,0.021896546296004786
UNG,Commodity,2025-07-30,0.021041515619582004
UNG,Commodity,2025-07-31,0.021500442981901024
UNG,Commodity,2025-08-01,0.021906967766840375
UNG,Commodity,2025-08-04,0.020533295308712392
UNG,Commodity,2025-08-05,0.021004188098157555
UNG,Commodity,2025-08-06,0.021397642150510446
UNG,Commodity,2025-08-07,0.021399762752075918
UNG,Commodity,2025-08-08,0.020716281113657052
UNG,Commodity,2025-08-11,0.020552899735815828
UNG,Commodity,2025-08-12,0.019107190091646048
UNG,Commodity,2025-08-13,0.019228085409914872
UNG,Commodity,2025-08-14,0.019396852469183656
UNG,Commodity,2025-08-15,0.019939699117244806
UNG,Commodity,2025-08-18,0.01977304523550443
UNG,Commodity,2025-08-19,0.019005642300057832
UNG,Commodity,2025-08-20,0.019009261726034697
UNG,Commodity,2025-08-21,0.019510660058217295
UNG,Commodity,2025-08-22,0.018456245835334957
UNG,Commodity,2025-08-25,0.01860009027658879
UNG,Commodity,2025-08-26,0.018553537107074216
UNG,Commodity,2025-08-27,0.018851584368185823
UNG,Commodity,2025-08-28,0.019370646612833633
UNG,Commodity,2025-08-29,0.01988993101309976
UNG,Commodity,2025-09-02,0.019960329236103518
UNG,Commodity,2025-09-03,0.02028769378941809
UNG,Commodity,2025-09-04,0.020181168350998275
UNG,Commodity,2025-09-05,0.019992583894691305
UNG,Commodity,2025-09-08,0.02028266263890387
UNG,Commodity,2025-09-09,0.020389648332385095
UNG,Commodity,2025-09-10,0.019748240597353615
UNG,Commodity,2025-09-11,0.01888599972628986
UNG,Commodity,2025-09-12,0.01902922072983374
UNG,Commodity,2025-09-15,0.01953367326867501
UNG,Commodity,2025-09-16,0.02003030303030303
UNG,Commodity,2025-09-17,0.019873175763827786
UNG,Commodity,2025-09-18,0.01913145894361731
UPST,Leader,2025-07-10,0.1262823175993097
UPST,Leader,2025-07-11,0.12125974150925244
UPST,Leader,2025-07-14,0.12001248379507372
UPST,Leader,2025-07-15,0.1191532452502652
UPST,Leader,2025-07-16,0.12328986575245905
UPST,Leader,2025-07-17,0.12352716387491243
UPST,Leader,2025-07-18,0.12486057554415372
UPST,Leader,2025-07-21,0.12195238322439049
UPST,Leader,2025-07-22,0.12719842254237826
UPST,Leader,2025-07-23,0.13265322211885652
UPST,Leader,2025-07-24,0.13035528514233474
UPST,Leader,2025-07-25,0.13110971590017265
UPST,Leader,2025-07-28,0.1292115426884793
UPST,Leader,2025-07-29,0.12660957718099677
UPST,Leader,2025-07-30,0.1313321564795259
UPST,Leader,2025-07-31,0.12931907353499555
UPST,Leader,2025-08-01,0.12742070385382487
UPST,Leader,2025-08-04,0.13123247302628452
UPST,Leader,2025-08-05,0.13156679459209836
UPST,Leader,2025-08-06,0.10610322702993141
UPST,Leader,2025-08-07,0.10997232107552392
UPST,Leader,2025-08-08,0.10791299161932266
UPST,Leader,2025-08-11,0.09979242672034219
UPST,Leader,2025-08-12,0.09866343026964787
UPST,Leader,2025-08-13,0.10363007644714603
UPST,Leader,2025-08-14,0.0989689123187844
UPST,Leader,2025-08-15,0.09960524679845828
UPST,Leader,2025-08-18,0.10150785014767605
UPST,Leader,2025-08-19,0.09625513824416625
UPST,Leader,2025-08-20,0.10010813182680102
UPST,Leader,2025-08-21,0.09994492958854537
UPST,Leader,2025-08-22,0.10669290728487084
UPST,Leader,2025-08-25,0.10763148473858702
UPST,Leader,2025-08-26,0.10677971355942713
UPST,Leader,2025-08-27,0.10763496899308723
UPST,Leader,2025-08-28,0.11366578314738336
UPST,Leader,2025-08-29,0.11360359662041704
UPST,Leader,2025-09-02,0.10803254876848829
UPST,Leader,2025-09-03,0.10013359430826109
UPST,Leader,2025-09-04,0.1014758442198669
UPST,Leader,2025-09-05,0.10336196773994191
UPST,Leader,2025-09-08,0.10514310374057918
UPST,Leader,2025-09-09,0.1059769655405717
UPST,Leader,2025-09-10,0.09570537096947301
UPST,Leader,2025-09-11,0.09456685370192966
UPST,Leader,2025-09-12,0.09595229765291066
UPST,Leader,2025-09-15,0.10134511506861753
UPST,Leader,2025-09-16,0.10177272727272728
UPST,Leader,2025-09-17,0.1033405139719045
UPST,Leader,2025-09-18,0.10275420529701325
URNM,Theme,2025-07-10,0.07190565977437602
URNM,Theme,2025-07-11,0.07323370000962125
URNM,Theme,2025-07-14,0.07514284342440103
URNM,Theme,2025-07-15,0.07641366894911113
URNM,Theme,2025-07-16,0.07779308577104226
URNM,Theme,2025-07-17,0.0782434239857334
URNM,Theme,2025-07-18,0.07836451129736448
URNM,Theme,2025-07-21,0.0779458307489225
URNM,Theme,2025-07-22,0.07882517571478548
URNM,Theme,2025-07-23,0.07874363381214423
URNM,Theme,2025-07-24,0.07988398852495193
URNM,Theme,2025-07-25,0.0786218803955423
URNM,Theme,2025-07-28,0.07572141802995572
URNM,Theme,2025-07-29,0.07379655574095646
URNM,Theme,2025-07-30,0.07313305803360337
URNM,Theme,2025-07-31,0.0714624731046703
URNM,Theme,2025-08-01,0.07205816123013574
URNM,Theme,2025-08-04,0.0735301107467085
URNM,Theme,2025-08-05,0.0752105992324474
URNM,Theme,2025-08-06,0.07525522298429153
URNM,Theme,2025-08-07,0.07476472914195334
URNM,Theme,2025-08-08,0.07402931667660631
URNM,Theme,2025-08-11,0.07408164548999875
URNM,Theme,2025-08-12,0.07401702220355069
URNM,Theme,2025-08-13,0.07244646373800183
URNM,Theme,2025-08-14,0.07285836111326459
URNM,Theme,2025-08-15,0.07351112768867336
URNM,Theme,2025-08-18,0.07480180320223846
URNM,Theme,2025-08-19,0.07059908410309311
URNM,Theme,2025-08-20,0.06917302659416089
URNM,Theme,2025-08-21,0.07096215876012903
URNM,Theme,2025-08-22,0.07478576188188622
URNM,Theme,2025-08-25,0.07552103600168102
URNM,Theme,2025-08-26,0.07836815673631348
URNM,Theme,2025-08-27,0.07653526746361908
URNM,Theme,2025-08-28,0.07780620107255132
URNM,Theme,2025-08-29,0.07973025346872337
URNM,Theme,2025-09-02,0.08027863245193434
URNM,Theme,2025-09-03,0.08060707739149346
URNM,Theme,2025-09-04,0.07872196204091693
URNM,Theme,2025-09-05,0.08001668623694456
URNM,Theme,2025-09-08,0.08254858745742336
URNM,Theme,2025-09-09,0.08292712930358433
URNM,Theme,2025-09-10,0.08279541865350117
URNM,Theme,2025-09-11,0.08126149962745008
URNM,Theme,2025-09-12,0.07906785719718289
URNM,Theme,2025-09-15,0.08656246690169615
URNM,Theme,2025-09-16,0.0834090909090909
URNM,Theme,2025-09-17,0.08490852271003368
URNM,Theme,2025-09-18,0.0849062301814997
USO,Commodity,2025-07-10,0.12046594867533794
USO,Commodity,2025-07-11,0.12393765434078446
USO,Commodity,2025-07-14,0.12102879275299692
USO,Commodity,2025-07-15,0.12096955669141995
USO,Commodity,2025-07-16,0.12045432700009612
USO,Commodity,2025-07-17,0.1212661613909942
USO,Commodity,2025-07-18,0.12098855922750884
USO,Commodity,2025-07-21,0.12021883995737712
USO,Commodity,2025-07-22,0.1198199917310689
USO,Commodity,2025-07-23,0.11869885369199476
USO,Commodity,2025-07-24,0.11993631978815297
USO,Commodity,2025-07-25,0.1174854810861717
USO,Commodity,2025-07-28,0.12115740886111721
USO,Commodity,2025-07-29,0.12561785725529703
USO,Commodity,2025-07-30,0.12773066860006935
USO,Commodity,2025-07-31,0.1259176053664093
USO,Commodity,2025-08-01,0.12458984751978382
USO,Commodity,2025-08-04,0.12058557916250773
USO,Commodity,2025-08-05,0.11946430561969519
USO,Commodity,2025-08-06,0.11661240873605362
USO,Commodity,2025-08-07,0.11612495057334915
USO,Commodity,2025-08-08,0.11503813679023196
USO,Commodity,2025-08-11,0.11605233362687131
USO,Commodity,2025-08-12,0.11350728967309277
USO,Commodity,2025-08-13,0.11236024748406705
USO,Commodity,2025-08-14,0.11433444453058375
USO,Commodity,2025-08-15,0.11314186248912096
USO,Commodity,2025-08-18,0.11374164464480026
USO,Commodity,2025-08-19,0.11300229755708727
USO,Commodity,2025-08-20,0.11521524502045101
USO,Commodity,2025-08-21,0.11663913146093935
USO,Commodity,2025-08-22,0.1156653391393284
USO,Commodity,2025-08-25,0.11790433794574065
USO,Commodity,2025-08-26,0.11477772955545912
USO,Commodity,2025-08-27,0.11549108454603098
USO,Commodity,2025-08-28,0.11594649571595882
USO,Commodity,2025-08-29,0.11602201379738006
USO,Commodity,2025-09-02,0.11988692270448406
USO,Commodity,2025-09-03,0.11624258240904713
USO,Commodity,2025-09-04,0.11427779147153069
USO,Commodity,2025-09-05,0.11221494345219701
USO,Commodity,2025-09-08,0.11257186011744216
USO,Commodity,2025-09-09,0.11285039902818568
USO,Commodity,2025-09-10,0.11454899495561244
USO,Commodity,2025-09-11,0.11100466827851528
USO,Commodity,2025-09-12,0.11151336304589222
USO,Commodity,2025-09-15,0.11231483863158374
