ticker,group,date,rs_to_spy
AAPL,Stock,2023-12-26,0.4100831409123152
AAPL,Stock,2023-12-27,0.40955506727614904
AAPL,Stock,2023-12-28,0.41031184497069756
AAPL,Stock,2023-12-29,0.40927109146474444
AAPL,Stock,2024-01-02,0.39684554370127045
AAPL,Stock,2024-01-03,0.39711726419892707
AAPL,Stock,2024-01-04,0.3933407947590286
AAPL,Stock,2024-01-05,0.39122649364240936
AAPL,Stock,2024-01-08,0.3950447006408914
AAPL,Stock,2024-01-09,0.39474941032793864
AAPL,Stock,2024-01-10,0.3947556686695215
AAPL,Stock,2024-01-11,0.39365703088904763
AAPL,Stock,2024-01-12,0.39408398884459134
AAPL,Stock,2024-01-16,0.390664223485619
AAPL,Stock,2024-01-17,0.39081557496014724
AAPL,Stock,2024-01-18,0.39998765200279646
AAPL,Stock,2024-01-19,0.4011992680707863
AAPL,Stock,2024-01-22,0.40522241119224095
AAPL,Stock,2024-01-23,0.40673221033857293
AAPL,Stock,2024-01-24,0.4048726043002094
AAPL,Stock,2024-01-25,0.40199923009429767
AAPL,Stock,2024-01-26,0.39888286953071644
AAPL,Stock,2024-01-29,0.3943296546120337
AAPL,Stock,2024-01-30,0.38703983666185443
AAPL,Stock,2024-01-31,0.38584360707232684
AAPL,Stock,2024-02-01,0.3859397458120004
AAPL,Stock,2024-02-02,0.3798548162423738
AAPL,Stock,2024-02-05,0.3849969435401126
AAPL,Stock,2024-02-06,0.38719599678715133
AAPL,Stock,2024-02-07,0.38421646564757017
AAPL,Stock,2024-02-08,0.38183676150039786
AAPL,Stock,2024-02-09,0.3811949248082968
AAPL,Stock,2024-02-12,0.37792935478594414
AAPL,Stock,2024-02-13,0.37888684646196313
AAPL,Stock,2024-02-14,0.373668736602618
AAPL,Stock,2024-02-15,0.3705237667507084
AAPL,Stock,2024-02-16,0.36923893275614994
AAPL,Stock,2024-02-20,0.36975558169489453
AAPL,Stock,2024-02-21,0.3709673096978208
AAPL,Stock,2024-02-22,0.36753219821187577
AAPL,Stock,2024-02-23,0.3635935633190932
AAPL,Stock,2024-02-26,0.36221093817889377
AAPL,Stock,2024-02-27,0.36447295568200627
AAPL,Stock,2024-02-28,0.3625373290581401
AAPL,Stock,2024-02-29,0.3599045931773578
AAPL,Stock,2024-03-01,0.35440694068977036
AAPL,Stock,2024-03-04,0.34578247078004914
AAPL,Stock,2024-03-05,0.3393395172662039
AAPL,Stock,2024-03-06,0.33564402350727984
AAPL,Stock,2024-03-07,0.3321092052149809
AAPL,Stock,2024-03-08,0.33753485959408264
AAPL,Stock,2024-03-11,0.34182233341344614
AAPL,Stock,2024-03-12,0.3391240504895867
AAPL,Stock,2024-03-13,0.33553890440359485
AAPL,Stock,2024-03-14,0.3398773501771581
AAPL,Stock,2024-03-15,0.34146830198009537
AAPL,Stock,2024-03-18,0.3416140014693727
AAPL,Stock,2024-03-19,0.3443413252432669
AAPL,Stock,2024-03-20,0.34620414342812944
AAPL,Stock,2024-03-21,0.3309654039631524
AAPL,Stock,2024-03-22,0.333354861718637
AAPL,Stock,2024-03-25,0.33150374850942016
AAPL,Stock,2024-03-26,0.32990110089109087
AAPL,Stock,2024-03-27,0.33409152559649263
AAPL,Stock,2024-03-28,0.3306270120424933
AAPL,Stock,2024-04-01,0.3284026288269143
AAPL,Stock,2024-04-02,0.32819092097924696
AAPL,Stock,2024-04-03,0.32940351347075336
AAPL,Stock,2024-04-04,0.3318424523625981
AAPL,Stock,2024-04-05,0.32989001891618874
AAPL,Stock,2024-04-08,0.32750858748622624
AAPL,Stock,2024-04-09,0.32949944030448886
AAPL,Stock,2024-04-10,0.3291246126588193
AAPL,Stock,2024-04-11,0.3407942155747068
AAPL,Stock,2024-04-12,0.3485451099345654
AAPL,Stock,2024-04-15,0.34525003632404094
AAPL,Stock,2024-04-16,0.33925124309348775
AAPL,Stock,2024-04-17,0.3384905011271597
AAPL,Stock,2024-04-18,0.337250241820978
AAPL,Stock,2024-04-19,0.33606482603959614
AAPL,Stock,2024-04-22,0.33469346106506953
AAPL,Stock,2024-04-23,0.3328825233741333
AAPL,Stock,2024-04-24,0.33727095052639877
AAPL,Stock,2024-04-25,0.3402997553436526
AAPL,Stock,2024-04-26,0.3359353417662891
AAPL,Stock,2024-04-29,0.343054311874185
AAPL,Stock,2024-04-30,0.3422074042313642
AAPL,Stock,2024-05-01,0.34124612132727655
AAPL,Stock,2024-05-02,0.34553249855615104
AAPL,Stock,2024-05-03,0.36171734918177045
AAPL,Stock,2024-05-06,0.3547597314271183
AAPL,Stock,2024-05-07,0.3557143394652606
AAPL,Stock,2024-05-08,0.3563429502372549
AAPL,Stock,2024-05-09,0.3578495543582525
AAPL,Stock,2024-05-10,0.35493007801703597
AAPL,Stock,2024-05-13,0.36114444250231187
AAPL,Stock,2024-05-14,0.36171437788693817
AAPL,Stock,2024-05-15,0.36165540371360655
AAPL,Stock,2024-05-16,0.36263025120300585
AAPL,Stock,2024-05-17,0.3621669363316709
AAPL,Stock,2024-05-20,0.36397929441948
AAPL,Stock,2024-05-21,0.36557857355309736
AAPL,Stock,2024-05-22,0.363870447343529
AAPL,Stock,2024-05-23,0.3588289797504411
AAPL,Stock,2024-05-24,0.36238360001599046
AAPL,Stock,2024-05-28,0.3621495860214489
AAPL,Stock,2024-05-29,0.3652793033506679
AAPL,Stock,2024-05-30,0.3696510576446079
AAPL,Stock,2024-05-31,0.36815298759679316
AAPL,Stock,2024-06-03,0.3712589220371813
AAPL,Stock,2024-06-04,0.3714559819997917
AAPL,Stock,2024-06-05,0.36996403556979723
AAPL,Stock,2024-06-06,0.3673454401592113
AAPL,Stock,2024-06-07,0.37235026796470544
AAPL,Stock,2024-06-10,0.3640956056177621
AAPL,Stock,2024-06-11,0.38960856213400563
AAPL,Stock,2024-06-12,0.3974784100702614
AAPL,Stock,2024-06-13,0.3988579453126306
AAPL,Stock,2024-06-14,0.395359393096321
AAPL,Stock,2024-06-17,0.3999534709376458
AAPL,Stock,2024-06-18,0.3945577628069449
AAPL,Stock,2024-06-20,0.38712131394378035
AAPL,Stock,2024-06-21,0.383590636598762
AAPL,Stock,2024-06-24,0.3860471999594435
AAPL,Stock,2024-06-25,0.3862845986861477
AAPL,Stock,2024-06-26,0.39351655763607074
AAPL,Stock,2024-06-27,0.39446321410044144
AAPL,Stock,2024-06-28,0.3895846144864175
AAPL,Stock,2024-07-01,0.40009989669629914
AAPL,Stock,2024-07-02,0.4038794755809987
AAPL,Stock,2024-07-03,0.4044216761247234
AAPL,Stock,2024-07-05,0.4107965723877388
AAPL,Stock,2024-07-08,0.41300613509705614
AAPL,Stock,2024-07-09,0.4141624304392972
AAPL,Stock,2024-07-10,0.41781575400282817
AAPL,Stock,2024-07-11,0.4116632857354884
AAPL,Stock,2024-07-12,0.41442190624677605
AAPL,Stock,2024-07-15,0.4202051111718855
AAPL,Stock,2024-07-16,0.4184763787722868
AAPL,Stock,2024-07-17,0.41369104615787416
AAPL,Stock,2024-07-18,0.40833397744727434
AAPL,Stock,2024-07-19,0.4113020636630513
AAPL,Stock,2024-07-22,0.4064696545560928
AAPL,Stock,2024-07-23,0.4090168875581634
AAPL,Stock,2024-07-24,0.40646744203146884
AAPL,Stock,2024-07-25,0.4066332266453835
AAPL,Stock,2024-07-26,0.40299852892007537
AAPL,Stock,2024-07-29,0.40327920535637357
AAPL,Stock,2024-07-30,0.40637288110561853
AAPL,Stock,2024-07-31,0.4058675401519375
AAPL,Stock,2024-08-01,0.40480134326478545
AAPL,Stock,2024-08-02,0.41531459206201293
AAPL,Stock,2024-08-05,0.4071683618667324
AAPL,Stock,2024-08-06,0.399515866371426
AAPL,Stock,2024-08-07,0.40723098417845205
AAPL,Stock,2024-08-08,0.4046501763954891
AAPL,Stock,2024-08-09,0.4084074528699656
AAPL,Stock,2024-08-12,0.41110004845738596
AAPL,Stock,2024-08-13,0.41140230419307217
AAPL,Stock,2024-08-14,0.4109425584972906
AAPL,Stock,2024-08-15,0.4094841960398665
AAPL,Stock,2024-08-16,0.4109862746549499
AAPL,Stock,2024-08-19,0.4068057280442056
AAPL,Stock,2024-08-20,0.4085867033276935
AAPL,Stock,2024-08-21,0.40698964156000117
AAPL,Stock,2024-08-22,0.4068209373798786
AAPL,Stock,2024-08-23,0.4066852259130144
AAPL,Stock,2024-08-26,0.40826801291547316
AAPL,Stock,2024-08-27,0.40923365493214753
AAPL,Stock,2024-08-28,0.4088433370859606
AAPL,Stock,2024-08-29,0.4147631127928895
AAPL,Stock,2024-08-30,0.40942878918789694
AAPL,Stock,2024-09-03,0.4066588339103625
AAPL,Stock,2024-09-04,0.4039808110135015
AAPL,Stock,2024-09-05,0.40777126684285253
AAPL,Stock,2024-09-06,0.4118420936906966
AAPL,Stock,2024-09-09,0.40744806279228946
AAPL,Stock,2024-09-10,0.4042119095186787
AAPL,Stock,2024-09-11,0.4047425250305592
AAPL,Stock,2024-09-12,0.4015600511997319
AAPL,Stock,2024-09-13,0.3989895238419091
AAPL,Stock,2024-09-16,0.3873354444699478
AAPL,Stock,2024-09-17,0.38801845034853155
AAPL,Stock,2024-09-18,0.39617381438336896
AAPL,Stock,2024-09-19,0.40396477203675285
AAPL,Stock,2024-09-20,0.40347786116928686
AAPL,Stock,2024-09-23,0.3994209544920557
AAPL,Stock,2024-09-24,0.39986413434856094
AAPL,Stock,2024-09-25,0.398985445758439
AAPL,Stock,2024-09-26,0.3994287741066967
AAPL,Stock,2024-09-27,0.40048359645051873
AAPL,Stock,2024-09-30,0.40800845925918255
AAPL,Stock,2024-10-01,0.3996991116522526
AAPL,Stock,2024-10-02,0.4005372099390674
AAPL,Stock,2024-10-03,0.3993067556319062
AAPL,Stock,2024-10-04,0.3976922258630716
AAPL,Stock,2024-10-07,0.3922782502631141
AAPL,Stock,2024-10-08,0.3957548958044734
AAPL,Stock,2024-10-09,0.39959561745276917
AAPL,Stock,2024-10-10,0.3994241862601005
AAPL,Stock,2024-10-11,0.39446362696243326
AAPL,Stock,2024-10-14,0.39771172579103453
AAPL,Stock,2024-10-15,0.4052449939110421
AAPL,Stock,2024-10-16,0.39991959387198583
AAPL,Stock,2024-10-17,0.4005236105423434
AAPL,Stock,2024-10-18,0.4038871114642088
AAPL,Stock,2024-10-21,0.40709926981397104
AAPL,Stock,2024-10-22,0.40624772447461965
AAPL,Stock,2024-10-23,0.4011286851493398
AAPL,Stock,2024-10-24,0.3999334862981316
AAPL,Stock,2024-10-25,0.4015291420696033
AAPL,Stock,2024-10-28,0.4037340016282895
AAPL,Stock,2024-10-29,0.40354795470410226
AAPL,Stock,2024-10-30,0.39858839652838907
AAPL,Stock,2024-10-31,0.39915499073524746
AAPL,Stock,2024-11-01,0.3921990483543416
AAPL,Stock,2024-11-04,0.3914587314445038
AAPL,Stock,2024-11-05,0.3892906042256637
AAPL,Stock,2024-11-06,0.3786045757413155
AAPL,Stock,2024-11-07,0.38372911597038994
AAPL,Stock,2024-11-08,0.38162059767100137
AAPL,Stock,2024-11-11,0.3766713342288709
AAPL,Stock,2024-11-12,0.37784507971666337
AAPL,Stock,2024-11-13,0.3791605865786378
AAPL,Stock,2024-11-14,0.386869406771026
AAPL,Stock,2024-11-15,0.38635973012239805
AAPL,Stock,2024-11-18,0.38994779881778263
AAPL,Stock,2024-11-19,0.38897054361742234
AAPL,Stock,2024-11-20,0.3900652067323795
AAPL,Stock,2024-11-21,0.38716915029696863
AAPL,Stock,2024-11-22,0.3882530448325948
AAPL,Stock,2024-11-25,0.3919904276280381
AAPL,Stock,2024-11-26,0.39362156488790373
AAPL,Stock,2024-11-27,0.3945995289790362
AAPL,Stock,2024-11-29,0.39616963161953894
AAPL,Stock,2024-12-02,0.3992266320149683
AAPL,Stock,2024-12-03,0.40413801852151476
AAPL,Stock,2024-12-04,0.40223988267184524
AAPL,Stock,2024-12-05,0.4029526617863951
AAPL,Stock,2024-12-06,0.4018592934739933
AAPL,Stock,2024-12-09,0.41044331834698855
AAPL,Stock,2024-12-10,0.41342535727500596
AAPL,Stock,2024-12-11,0.40813444789014464
AAPL,Stock,2024-12-12,0.4126949047153142
AAPL,Stock,2024-12-13,0.41305986611350576
AAPL,Stock,2024-12-16,0.41612723860310835
AAPL,Stock,2024-12-17,0.4219101021568576
AAPL,Stock,2024-12-18,0.4255550860533369
AAPL,Stock,2024-12-19,0.4286718446628667
AAPL,Stock,2024-12-20,0.4315717871351555
AAPL,Stock,2024-12-23,0.4303176513971985
AAPL,Stock,2024-12-24,0.4304721430245644
AAPL,Stock,2024-12-26,0.43181052539700276
AAPL,Stock,2024-12-27,0.4306253691309352
AAPL,Stock,2024-12-30,0.4298187073343156
AAPL,Stock,2024-12-31,0.42834344791674195
AAPL,Stock,2025-01-02,0.4181328152764382
AAPL,Stock,2025-01-03,0.41213945275470654
AAPL,Stock,2025-01-06,0.41254036640236286
AAPL,Stock,2025-01-07,0.4125054544282134
AAPL,Stock,2025-01-08,0.4127369517806996
AAPL,Stock,2025-01-10,0.40903329880274303
AAPL,Stock,2025-01-13,0.40417557800553655
AAPL,Stock,2025-01-14,0.4016916308704581
AAPL,Stock,2025-01-15,0.40227787602365145
AAPL,Stock,2025-01-16,0.3867695746301249
AAPL,Stock,2025-01-17,0.3858104920038145
AAPL,Stock,2025-01-21,0.3701092077516139
AAPL,Stock,2025-01-22,0.3700074545706511
AAPL,Stock,2025-01-23,0.36771938903155355
AAPL,Stock,2025-01-24,0.3673449451858659
AAPL,Stock,2025-01-27,0.38445757215104265
AAPL,Stock,2025-01-28,0.39511223850577426
AAPL,Stock,2025-01-29,0.39872383201201356
AAPL,Stock,2025-01-30,0.3936625382938528
AAPL,Stock,2025-01-31,0.3931202405745337
AAPL,Stock,2025-02-03,0.38238407523294693
AAPL,Stock,2025-02-04,0.3878155728184103
AAPL,Stock,2025-02-05,0.38570195249100175
AAPL,Stock,2025-02-06,0.3856061175298208
AAPL,Stock,2025-02-07,0.379840508812173
AAPL,Stock,2025-02-10,0.37772580765452896
AAPL,Stock,2025-02-11,0.38567891036888313
AAPL,Stock,2025-02-12,0.39399456759808404
AAPL,Stock,2025-02-13,0.3975485798977701
AAPL,Stock,2025-02-14,0.4026214851571422
AAPL,Stock,2025-02-18,0.40122954208757355
AAPL,Stock,2025-02-19,0.4009418514791862
AAPL,Stock,2025-02-20,0.4041953147772561
AAPL,Stock,2025-02-21,0.4107606273935531
AAPL,Stock,2025-02-24,0.41524304114251176
AAPL,Stock,2025-02-25,0.41721708594214263
AAPL,Stock,2025-02-26,0.40573063938182086
AAPL,Stock,2025-02-27,0.4070628260273113
AAPL,Stock,2025-02-28,0.4084762341067002
AAPL,Stock,2025-03-03,0.4092103528454737
AAPL,Stock,2025-03-04,0.41045866746905063
AAPL,Stock,2025-03-05,0.4057669959466285
AAPL,Stock,2025-03-06,0.4123815411153654
AAPL,Stock,2025-03-07,0.4166003301748323
AAPL,Stock,2025-03-10,0.40725114045632926
AAPL,Stock,2025-03-11,0.39867786936673727
AAPL,Stock,2025-03-12,0.38964184961693415
AAPL,Stock,2025-03-13,0.3816200488962588
AAPL,Stock,2025-03-14,0.3806908343194408
AAPL,Stock,2025-03-17,0.3786801371626817
AAPL,Stock,2025-03-18,0.38047437843781173
AAPL,Stock,2025-03-19,0.3808877901603029
AAPL,Stock,2025-03-20,0.3799692282370923
AAPL,Stock,2025-03-21,0.3872427952712021
AAPL,Stock,2025-03-24,0.38471750484922035
AAPL,Stock,2025-03-25,0.3890459545709006
AAPL,Stock,2025-03-26,0.38983993978952935
AAPL,Stock,2025-03-27,0.39497150894054306
AAPL,Stock,2025-03-28,0.3923747904623791
AAPL,Stock,2025-03-31,0.3973246590047503
AAPL,Stock,2025-04-01,0.3980962594980574
AAPL,Stock,2025-04-02,0.39683353397395954
AAPL,Stock,2025-04-03,0.3788120070129868
AAPL,Stock,2025-04-04,0.37304024300768784
AAPL,Stock,2025-04-07,0.3599780751034551
AAPL,Stock,2025-04-08,0.34748725764301125
AAPL,Stock,2025-04-09,0.3626660988144876
AAPL,Stock,2025-04-10,0.36320668486899094
AAPL,Stock,2025-04-11,0.3713253684369814
AAPL,Stock,2025-04-14,0.37586810679862176
AAPL,Stock,2025-04-15,0.3762165739127256
AAPL,Stock,2025-04-16,0.36978884877101614
AAPL,Stock,2025-04-17,0.37441307238351523
AAPL,Stock,2025-04-21,0.3761044590542259
AAPL,Stock,2025-04-22,0.37905432671042866
AAPL,Stock,2025-04-23,0.3823525938665186
AAPL,Stock,2025-04-24,0.3813704708085918
AAPL,Stock,2025-04-25,0.3802883062750242
AAPL,Stock,2025-04-28,0.381705462670238
AAPL,Stock,2025-04-29,0.381247434025645
AAPL,Stock,2025-04-30,0.3834237915138225
AAPL,Stock,2025-05-01,0.3821947592202055
AAPL,Stock,2025-05-02,0.3625338112301251
AAPL,Stock,2025-05-05,0.35315415598781735
AAPL,Stock,2025-05-06,0.3554503883404235
AAPL,Stock,2025-05-07,0.3499320325103691
AAPL,Stock,2025-05-08,0.34970637210874395
AAPL,Stock,2025-05-09,0.35199647138101753
AAPL,Stock,2025-05-12,0.36222402509981955
AAPL,Stock,2025-05-13,0.3635009075034556
AAPL,Stock,2025-05-14,0.36201395942621295
AAPL,Stock,2025-05-15,0.358761276880857
AAPL,Stock,2025-05-16,0.35618283126218403
AAPL,Stock,2025-05-19,0.35161693271157823
AAPL,Stock,2025-05-20,0.3495586471706594
AAPL,Stock,2025-05-21,0.3473512976721215
AAPL,Stock,2025-05-22,0.34596005938023655
AAPL,Stock,2025-05-23,0.33780246602861014
AAPL,Stock,2025-05-27,0.33929419197965033
AAPL,Stock,2025-05-28,0.34162650049820853
AAPL,Stock,2025-05-29,0.33948527954372393
AAPL,Stock,2025-05-30,0.34139521268587064
AAPL,Stock,2025-06-02,0.34091962134961307
AAPL,Stock,2025-06-03,0.3416251259094833
AAPL,Stock,2025-06-04,0.3409603538978297
AAPL,Stock,2025-06-05,0.33891665911281993
AAPL,Stock,2025-06-06,0.3409728983017807
AAPL,Stock,2025-06-09,0.336539511981435
AAPL,Stock,2025-06-10,0.33666881866964105
AAPL,Stock,2025-06-11,0.33115132935598957
AAPL,Stock,2025-06-12,0.330537352413468
AAPL,Stock,2025-06-13,0.32965984931998515
AAPL,Stock,2025-06-16,0.3298276188647986
AAPL,Stock,2025-06-17,0.3280094026323277
AAPL,Stock,2025-06-18,0.32963505329591664
AAPL,Stock,2025-06-20,0.3378377618535034
AAPL,Stock,2025-06-23,0.3353655811630426
AAPL,Stock,2025-06-24,0.3297258072536999
AAPL,Stock,2025-06-25,0.331614153619548
AAPL,Stock,2025-06-26,0.3281256232766764
AAPL,Stock,2025-06-27,0.3266333831968906
AAPL,Stock,2025-06-30,0.33169128128639636
AAPL,Stock,2025-07-01,0.33608423665894926
AAPL,Stock,2025-07-02,0.34200523391006526
AAPL,Stock,2025-07-03,0.3411038450657243
AAPL,Stock,2025-07-07,0.3378713569705807
AAPL,Stock,2025-07-08,0.3381531502966115
AAPL,Stock,2025-07-09,0.3379460844883505
AAPL,Stock,2025-07-10,0.33902269290578757
AAPL,Stock,2025-07-11,0.33821655915878257
AAPL,Stock,2025-07-14,0.3335118103831565
AAPL,Stock,2025-07-15,0.33572982624136044
AAPL,Stock,2025-07-16,0.3362912975893114
AAPL,Stock,2025-07-17,0.3340231734020126
AAPL,Stock,2025-07-18,0.3361142607466777
AAPL,Stock,2025-07-21,0.337543301450769
AAPL,Stock,2025-07-22,0.3405446471211398
AAPL,Stock,2025-07-23,0.33727817691032935
AAPL,Stock,2025-07-24,0.33655250214384796
AAPL,Stock,2025-07-25,0.3353249116796421
AAPL,Stock,2025-07-28,0.33567574166185193
AAPL,Stock,2025-07-29,0.33219230689024964
AAPL,Stock,2025-07-30,0.3291161344880686
AAPL,Stock,2025-07-31,0.3280165715765409
AAPL,Stock,2025-08-01,0.3251441928125201
AAPL,Stock,2025-08-04,0.3218111423095204
AAPL,Stock,2025-08-05,0.32276705933356686
AAPL,Stock,2025-08-06,0.3366197120974114
AAPL,Stock,2025-08-07,0.3476132397081851
AAPL,Stock,2025-08-08,0.35953390967544496
AAPL,Stock,2025-08-11,0.357246194489873
AAPL,Stock,2025-08-12,0.35732623815525366
AAPL,Stock,2025-08-13,0.36181364263672877
AAPL,Stock,2025-08-14,0.36092720365919834
AAPL,Stock,2025-08-15,0.35992477931120226
AAPL,Stock,2025-08-18,0.3589149696875486
AAPL,Stock,2025-08-19,0.3603569809787281
AAPL,Stock,2025-08-20,0.3541865822507091
AAPL,Stock,2025-08-21,0.3538667296042798
AAPL,Stock,2025-08-22,0.35294664579814355
AAPL,Stock,2025-08-25,0.3535729294753062
AAPL,Stock,2025-08-26,0.35543121086242174
AAPL,Stock,2025-08-27,0.35644804602322816
AAPL,Stock,2025-08-28,0.3583800776675091
AAPL,Stock,2025-08-29,0.35987907914115186
AMD,Stock,2023-09-01,0.24904862895531843
AMD,Stock,2023-09-05,0.2531691579395257
AMD,Stock,2023-09-06,0.25143139754116095
AMD,Stock,2023-09-07,0.24599751623242735
AMD,Stock,2023-09-08,0.2444753628613753
AMD,Stock,2023-09-11,0.24111524864240017
AMD,Stock,2023-09-12,0.24242217678647932
AMD,Stock,2023-09-13,0.24765818796470523
AMD,Stock,2023-09-14,0.24307900704041288
AMD,Stock,2023-09-15,0.2341729910668415
AMD,Stock,2023-09-18,0.2360650267082077
AMD,Stock,2023-09-19,0.23479939518504014
AMD,Stock,2023-09-20,0.23401608976744315
AMD,Stock,2023-09-21,0.2279178598471099
AMD,Stock,2023-09-22,0.22864540786730891
AMD,Stock,2023-09-25,0.23048078149650816
AMD,Stock,2023-09-26,0.23050632588545453
AMD,Stock,2023-09-27,0.2354807770131541
AMD,Stock,2023-09-28,0.24531994230396142
AMD,Stock,2023-09-29,0.24606035901706233
AMD,Stock,2023-10-02,0.2472355824733289
AMD,Stock,2023-10-03,0.24284929678259456
AMD,Stock,2023-10-04,0.25070561084294807
AMD,Stock,2023-10-05,0.24800460110114217
AMD,Stock,2023-10-06,0.25540714768780365
AMD,Stock,2023-10-09,0.2531434304133474
AMD,Stock,2023-10-10,0.25663532428728064
AMD,Stock,2023-10-11,0.2539471187571963
AMD,Stock,2023-10-12,0.2566371157783957
AMD,Stock,2023-10-13,0.24914974470860765
AMD,Stock,2023-10-16,0.24976983410420106
AMD,Stock,2023-10-17,0.24668424691272067
AMD,Stock,2023-10-18,0.24295326889218094
AMD,Stock,2023-10-19,0.24565864994686004
AMD,Stock,2023-10-20,0.24728184959486213
AMD,Stock,2023-10-23,0.24333164708800167
AMD,Stock,2023-10-24,0.2455194883245208
AMD,Stock,2023-10-25,0.23533761229221514
AMD,Stock,2023-10-26,0.23227570306652154
AMD,Stock,2023-10-27,0.2402085534747247
AMD,Stock,2023-10-30,0.2367552064664859
AMD,Stock,2023-10-31,0.24095284390642857
AMD,Stock,2023-11-01,0.26150095625724606
AMD,Stock,2023-11-02,0.2560849709439425
AMD,Stock,2023-11-03,0.26417186047298497
AMD,Stock,2023-11-06,0.2623915193321717
AMD,Stock,2023-11-07,0.2656271667310974
AMD,Stock,2023-11-08,0.2657603187004107
AMD,Stock,2023-11-09,0.2676134020780094
AMD,Stock,2023-11-10,0.27534270457662147
AMD,Stock,2023-11-13,0.2714221839825607
AMD,Stock,2023-11-14,0.273301165264499
AMD,Stock,2023-11-15,0.2684468359667338
AMD,Stock,2023-11-16,0.27227701706243385
AMD,Stock,2023-11-17,0.27373158066170517
AMD,Stock,2023-11-20,0.2736899535376664
AMD,Stock,2023-11-21,0.2689387445245784
AMD,Stock,2023-11-22,0.2754361303624635
AMD,Stock,2023-11-24,0.2748173644828685
AMD,Stock,2023-11-27,0.27607852805283467
AMD,Stock,2023-11-28,0.2743662608892813
AMD,Stock,2023-11-29,0.278699943600627
AMD,Stock,2023-11-30,0.27157731072603614
AMD,Stock,2023-12-01,0.2704926528035312
AMD,Stock,2023-12-04,0.26560311998216257
AMD,Stock,2023-12-05,0.2652297787464197
AMD,Stock,2023-12-06,0.2627936086409547
AMD,Stock,2023-12-07,0.2865892375001978
AMD,Stock,2023-12-08,0.28658505382007887
AMD,Stock,2023-12-11,0.29763147763267866
AMD,Stock,2023-12-12,0.3033320365590038
AMD,Stock,2023-12-13,0.30046704342954556
AMD,Stock,2023-12-14,0.29909402776333577
AMD,Stock,2023-12-15,0.302081783705602
AMD,Stock,2023-12-18,0.29985237523156305
AMD,Stock,2023-12-19,0.30072217079579383
AMD,Stock,2023-12-20,0.29476486238632593
AMD,Stock,2023-12-21,0.30156629213557623
AMD,Stock,2023-12-22,0.30029459719604185
AMD,Stock,2023-12-26,0.30719318492983494
AMD,Stock,2023-12-27,0.3123263688539381
AMD,Stock,2023-12-28,0.3179580100156856
AMD,Stock,2023-12-29,0.3159873062807712
AMD,Stock,2024-01-02,0.29873116785593623
AMD,Stock,2024-01-03,0.2941055987881899
AMD,Stock,2024-01-04,0.2965604891274047
