ticker,group,date,rs_to_spy
SIL,Theme,2025-07-25,0.07877583638897669
SIL,Theme,2025-07-28,0.07715831327466294
SIL,Theme,2025-07-29,0.07775699051450947
SIL,Theme,2025-07-30,0.0757687860266412
SIL,Theme,2025-07-31,0.07510221588006044
SIL,Theme,2025-08-01,0.07674076877222835
SIL,Theme,2025-08-04,0.07837206920580031
SIL,Theme,2025-08-05,0.08119861222999648
SIL,Theme,2025-08-06,0.08207099771404021
SIL,Theme,2025-08-07,0.0853752695738521
SIL,Theme,2025-08-08,0.08565894967993183
SIL,Theme,2025-08-11,0.08488255470510073
SIL,Theme,2025-08-12,0.0851430017735146
SIL,Theme,2025-08-13,0.08437051363154503
SIL,Theme,2025-08-14,0.08364746324461712
SIL,Theme,2025-08-15,0.08417103505961847
SIL,Theme,2025-08-18,0.08395553700686575
SIL,Theme,2025-08-19,0.08149835937643705
SIL,Theme,2025-08-20,0.08331836116018247
SIL,Theme,2025-08-21,0.08507397135302226
SIL,Theme,2025-08-22,0.08597829354968377
SIL,Theme,2025-08-25,0.08581207990822133
SIL,Theme,2025-08-26,0.08658890974472966
SIL,Theme,2025-08-27,0.08676424409400839
SIL,Theme,2025-08-28,0.08707616769068101
SIL,Theme,2025-08-29,0.09031903712486881
SIL,Theme,2025-09-02,0.09364011670085563
SIL,Theme,2025-09-03,0.09492672555787106
SIL,Theme,2025-09-04,0.09310494487190667
SIL,Theme,2025-09-05,0.09526550851646477
SIL,Theme,2025-09-08,0.09719573734236601
SIL,Theme,2025-09-09,0.0958459493296844
SIL,Theme,2025-09-10,0.09802963852882046
SIL,Theme,2025-09-11,0.09972238982426243
SIL,Theme,2025-09-12,0.10044215443464202
SIL,Theme,2025-09-15,0.10223161691880013
SIL,Theme,2025-09-16,0.09927313588368307
SIL,Theme,2025-09-17,0.0979210435743843
SIL,Theme,2025-09-18,0.09705681845093526
SIL,Theme,2025-09-19,0.10022600572547836
SIL,Theme,2025-09-22,0.10327814768160279
SLV,Commodity,2025-07-14,0.055577763448601325
SLV,Commodity,2025-07-15,0.05521992086900735
SLV,Commodity,2025-07-16,0.05527688220770001
SLV,Commodity,2025-07-17,0.0553238608357613
SLV,Commodity,2025-07-18,0.055300499062040084
SLV,Commodity,2025-07-21,0.056375986168412495
SLV,Commodity,2025-07-22,0.05695790737841925
SLV,Commodity,2025-07-23,0.05642999458466499
SLV,Commodity,2025-07-24,0.05609519730758517
SLV,Commodity,2025-07-25,0.054552856927910724
SLV,Commodity,2025-07-28,0.0545350738999046
SLV,Commodity,2025-07-29,0.054710866651094155
SLV,Commodity,2025-07-30,0.05296228660310276
SLV,Commodity,2025-07-31,0.05286028375842023
SLV,Commodity,2025-08-01,0.05417659569271019
SLV,Commodity,2025-08-04,0.0539850580095904
SLV,Commodity,2025-08-05,0.05485097994297698
SLV,Commodity,2025-08-06,0.054434036908230954
SLV,Commodity,2025-08-07,0.05512993443037523
SLV,Commodity,2025-08-08,0.05489223157883562
SLV,Commodity,2025-08-11,0.05389718966784958
SLV,Commodity,2025-08-12,0.053688302932502055
SLV,Commodity,2025-08-13,0.05442255763184807
SLV,Commodity,2025-08-14,0.053640101894782355
SLV,Commodity,2025-08-15,0.05376598240245949
SLV,Commodity,2025-08-18,0.05385562204952119
SLV,Commodity,2025-08-19,0.0530836429246139
SLV,Commodity,2025-08-20,0.05410507685298156
SLV,Commodity,2025-08-21,0.05460701314035794
SLV,Commodity,2025-08-22,0.05491546889654482
SLV,Commodity,2025-08-25,0.054658767522479286
SLV,Commodity,2025-08-26,0.05443086733549511
SLV,Commodity,2025-08-27,0.05426060591330391
SLV,Commodity,2025-08-28,0.054888118480443476
SLV,Commodity,2025-08-29,0.056258966498261655
SLV,Commodity,2025-09-02,0.05818247759553081
SLV,Commodity,2025-09-03,0.05816481674320489
SLV,Commodity,2025-09-04,0.05704937139737039
SLV,Commodity,2025-09-05,0.057648879035577395
SLV,Commodity,2025-09-08,0.05797125310402527
SLV,Commodity,2025-09-09,0.05732870650060596
SLV,Commodity,2025-09-10,0.05751707618198202
SLV,Commodity,2025-09-11,0.05762246347796448
SLV,Commodity,2025-09-12,0.058480671238028484
SLV,Commodity,2025-09-15,0.0588082141848129
SLV,Commodity,2025-09-16,0.05864620515932303
SLV,Commodity,2025-09-17,0.05748696965474573
SLV,Commodity,2025-09-18,0.05752244201171655
SLV,Commodity,2025-09-19,0.05882175681783938
SLV,Commodity,2025-09-22,0.060044388459000654
SOLZ,Crypto,2025-07-14,0.029264671043126637
SOLZ,Crypto,2025-07-15,0.02871462617029579
SOLZ,Crypto,2025-07-16,0.031120095934355912
SOLZ,Crypto,2025-07-17,0.03080332657097146
SOLZ,Crypto,2025-07-18,0.03157542221510901
SOLZ,Crypto,2025-07-21,0.03469906338929619
SOLZ,Crypto,2025-07-22,0.035569407190836344
SOLZ,Crypto,2025-07-23,0.03335991754273557
SOLZ,Crypto,2025-07-24,0.032986044330714226
SOLZ,Crypto,2025-07-25,0.0316062843068768
SOLZ,Crypto,2025-07-28,0.03214060380835121
SOLZ,Crypto,2025-07-29,0.031358480851326906
SOLZ,Crypto,2025-07-30,0.030498228760302813
SOLZ,Crypto,2025-07-31,0.03040707661518805
SOLZ,Crypto,2025-08-01,0.029270613921372812
SOLZ,Crypto,2025-08-04,0.028768896128678154
SOLZ,Crypto,2025-08-05,0.028309435087668977
SOLZ,Crypto,2025-08-06,0.029202186400782478
SOLZ,Crypto,2025-08-07,0.02976526027768556
SOLZ,Crypto,2025-08-08,0.030713843444977407
SOLZ,Crypto,2025-08-11,0.030380959524892427
SOLZ,Crypto,2025-08-12,0.03249198613477898
SOLZ,Crypto,2025-08-13,0.0344156404528762
SOLZ,Crypto,2025-08-14,0.032781885469613886
SOLZ,Crypto,2025-08-15,0.031224436925899074
SOLZ,Crypto,2025-08-18,0.031075543139221527
SOLZ,Crypto,2025-08-19,0.0300710147477464
SOLZ,Crypto,2025-08-20,0.03209737410885081
SOLZ,Crypto,2025-08-21,0.030824132995197786
SOLZ,Crypto,2025-08-22,0.033632740668074285
SOLZ,Crypto,2025-08-25,0.03242516720149155
SOLZ,Crypto,2025-08-26,0.03325245969265658
SOLZ,Crypto,2025-08-27,0.034628160332782966
SOLZ,Crypto,2025-08-28,0.03503135264503529
SOLZ,Crypto,2025-08-29,0.03390461617372442
SOLZ,Crypto,2025-09-02,0.034658902535372724
SOLZ,Crypto,2025-09-03,0.035297663294082016
SOLZ,Crypto,2025-09-04,0.03350665761194053
SOLZ,Crypto,2025-09-05,0.03416172487864772
SOLZ,Crypto,2025-09-08,0.03597895953776882
SOLZ,Crypto,2025-09-09,0.03586513483604343
SOLZ,Crypto,2025-09-10,0.036653490943021956
SOLZ,Crypto,2025-09-11,0.03709855878324625
SOLZ,Crypto,2025-09-12,0.03956673479171775
SOLZ,Crypto,2025-09-15,0.03791582230336621
SOLZ,Crypto,2025-09-16,0.038788539319106655
SOLZ,Crypto,2025-09-17,0.03886721552470901
SOLZ,Crypto,2025-09-18,0.04020060109005197
SOLZ,Crypto,2025-09-19,0.03799909597709808
SOLZ,Crypto,2025-09-22,0.03467098554375862
SPY,Market,2025-07-14,1.0
SPY,Market,2025-07-15,1.0
SPY,Market,2025-07-16,1.0
SPY,Market,2025-07-17,1.0
SPY,Market,2025-07-18,1.0
SPY,Market,2025-07-21,1.0
SPY,Market,2025-07-22,1.0
SPY,Market,2025-07-23,1.0
SPY,Market,2025-07-24,1.0
SPY,Market,2025-07-25,1.0
SPY,Market,2025-07-28,1.0
SPY,Market,2025-07-29,1.0
SPY,Market,2025-07-30,1.0
SPY,Market,2025-07-31,1.0
SPY,Market,2025-08-01,1.0
SPY,Market,2025-08-04,1.0
SPY,Market,2025-08-05,1.0
SPY,Market,2025-08-06,1.0
SPY,Market,2025-08-07,1.0
SPY,Market,2025-08-08,1.0
SPY,Market,2025-08-11,1.0
SPY,Market,2025-08-12,1.0
SPY,Market,2025-08-13,1.0
SPY,Market,2025-08-14,1.0
SPY,Market,2025-08-15,1.0
SPY,Market,2025-08-18,1.0
SPY,Market,2025-08-19,1.0
SPY,Market,2025-08-20,1.0
SPY,Market,2025-08-21,1.0
SPY,Market,2025-08-22,1.0
SPY,Market,2025-08-25,1.0
SPY,Market,2025-08-26,1.0
SPY,Market,2025-08-27,1.0
SPY,Market,2025-08-28,1.0
SPY,Market,2025-08-29,1.0
SPY,Market,2025-09-02,1.0
SPY,Market,2025-09-03,1.0
SPY,Market,2025-09-04,1.0
SPY,Market,2025-09-05,1.0
SPY,Market,2025-09-08,1.0
SPY,Market,2025-09-09,1.0
SPY,Market,2025-09-10,1.0
SPY,Market,2025-09-11,1.0
SPY,Market,2025-09-12,1.0
SPY,Market,2025-09-15,1.0
SPY,Market,2025-09-16,1.0
SPY,Market,2025-09-17,1.0
SPY,Market,2025-09-18,1.0
SPY,Market,2025-09-19,1.0
SPY,Market,2025-09-22,1.0
TAN,Theme,2025-07-14,0.06146775455043114
TAN,Theme,2025-07-15,0.061763787732059594
TAN,Theme,2025-07-16,0.06083509239190931
TAN,Theme,2025-07-17,0.06062473292738403
TAN,Theme,2025-07-18,0.06070112566792554
TAN,Theme,2025-07-21,0.06117631766394069
TAN,Theme,2025-07-22,0.06397399899278221
TAN,Theme,2025-07-23,0.06209038630820382
TAN,Theme,2025-07-24,0.06184855087759391
TAN,Theme,2025-07-25,0.06155690232113643
TAN,Theme,2025-07-28,0.060895400070678694
TAN,Theme,2025-07-29,0.06064603279674085
TAN,Theme,2025-07-30,0.05936327916480274
TAN,Theme,2025-07-31,0.05838110571158056
TAN,Theme,2025-08-01,0.05880555757535616
TAN,Theme,2025-08-04,0.05829051731524049
TAN,Theme,2025-08-05,0.05822028322331705
TAN,Theme,2025-08-06,0.0571597004739415
TAN,Theme,2025-08-07,0.05785788285443292
TAN,Theme,2025-08-08,0.05783513504937525
TAN,Theme,2025-08-11,0.05771319900068153
TAN,Theme,2025-08-12,0.05754212764169358
TAN,Theme,2025-08-13,0.057921150622466874
TAN,Theme,2025-08-14,0.056936247286577674
TAN,Theme,2025-08-15,0.06208802141779671
TAN,Theme,2025-08-18,0.06498526434861182
TAN,Theme,2025-08-19,0.06425832181603691
TAN,Theme,2025-08-20,0.06447665708039017
TAN,Theme,2025-08-21,0.06251169779315173
TAN,Theme,2025-08-22,0.06509363305252581
TAN,Theme,2025-08-25,0.06503800236041439
TAN,Theme,2025-08-26,0.06498442499420476
TAN,Theme,2025-08-27,0.06351856010885762
TAN,Theme,2025-08-28,0.06406704369930141
TAN,Theme,2025-08-29,0.06459132517277623
TAN,Theme,2025-09-02,0.0641808326208574
TAN,Theme,2025-09-03,0.06475392158583361
TAN,Theme,2025-09-04,0.06491239063410517
TAN,Theme,2025-09-05,0.06823049268279571
TAN,Theme,2025-09-08,0.06696599298846748
TAN,Theme,2025-09-09,0.06471451887655816
TAN,Theme,2025-09-10,0.0644357300932068
TAN,Theme,2025-09-11,0.06382842871626337
TAN,Theme,2025-09-12,0.06372776328442435
TAN,Theme,2025-09-15,0.06425510502391193
TAN,Theme,2025-09-16,0.06482988534062989
TAN,Theme,2025-09-17,0.06519956388998153
TAN,Theme,2025-09-18,0.06482063023220809
TAN,Theme,2025-09-19,0.06504444779267742
TAN,Theme,2025-09-22,0.06581788734928919
UNG,Commodity,2025-07-14,0.024538954753944964
UNG,Commodity,2025-07-15,0.025047214544786173
UNG,Commodity,2025-07-16,0.025381422228470223
UNG,Commodity,2025-07-17,0.025067377059782178
UNG,Commodity,2025-07-18,0.025325423580853375
UNG,Commodity,2025-07-21,0.023411583506429856
UNG,Commodity,2025-07-22,0.02307337401359817
UNG,Commodity,2025-07-23,0.021677086740144496
UNG,Commodity,2025-07-24,0.021907000131956338
UNG,Commodity,2025-07-25,0.021767628716474478
UNG,Commodity,2025-07-28,0.021521202662000458
UNG,Commodity,2025-07-29,0.02195695773562377
UNG,Commodity,2025-07-30,0.02109956807375177
UNG,Commodity,2025-07-31,0.021559761592945106
UNG,Commodity,2025-08-01,0.021967407958758938
UNG,Commodity,2025-08-04,0.020589945609308172
UNG,Commodity,2025-08-05,0.021062137567623474
UNG,Commodity,2025-08-06,0.02145667713937255
UNG,Commodity,2025-08-07,0.021458803591570104
UNG,Commodity,2025-08-08,0.02077343626263274
UNG,Commodity,2025-08-11,0.02060960412401387
UNG,Commodity,2025-08-12,0.01915990584164851
UNG,Commodity,2025-08-13,0.019281134703854744
UNG,Commodity,2025-08-14,0.019450367382716733
UNG,Commodity,2025-08-15,0.019994711716624793
UNG,Commodity,2025-08-18,0.019827598045438776
UNG,Commodity,2025-08-19,0.019058077884951435
UNG,Commodity,2025-08-20,0.019061707296737333
UNG,Commodity,2025-08-21,0.019564488961006602
UNG,Commodity,2025-08-22,0.01850716566377614
UNG,Commodity,2025-08-25,0.01865140696440969
UNG,Commodity,2025-08-26,0.018604725357106697
UNG,Commodity,2025-08-27,0.01890359491520933
UNG,Commodity,2025-08-28,0.019424089225765048
UNG,Commodity,2025-08-29,0.019944806304854852
UNG,Commodity,2025-09-02,0.02001539875291746
UNG,Commodity,2025-09-03,0.020343666488116117
UNG,Commodity,2025-09-04,0.020236847151517794
UNG,Commodity,2025-09-05,0.020047742400439977
UNG,Commodity,2025-09-08,0.020338621456917425
UNG,Commodity,2025-09-09,0.02044590231839793
UNG,Commodity,2025-09-10,0.019802724972572266
UNG,Commodity,2025-09-11,0.018938105223506717
UNG,Commodity,2025-09-12,0.019081721366398963
UNG,Commodity,2025-09-15,0.019587565663723803
UNG,Commodity,2025-09-16,0.0200855656011982
UNG,Commodity,2025-09-17,0.019928004828715772
UNG,Commodity,2025-09-18,0.019184241650130263
UNG,Commodity,2025-09-19,0.01893927979508814
UNG,Commodity,2025-09-22,0.018220262731689762
URNM,Theme,2025-07-14,0.07535015864602461
URNM,Theme,2025-07-15,0.07662449031268563
URNM,Theme,2025-07-16,0.07800771287433632
URNM,Theme,2025-07-17,0.07845929354889786
URNM,Theme,2025-07-18,0.07858071493415578
URNM,Theme,2025-07-21,0.07816087926771983
URNM,Theme,2025-07-22,0.07904265030090264
URNM,Theme,2025-07-23,0.07896088342836004
URNM,Theme,2025-07-24,0.08010438432089086
URNM,Theme,2025-07-25,0.07883879410037647
URNM,Theme,2025-07-28,0.07593032950901843
URNM,Theme,2025-07-29,0.07400015662444588
URNM,Theme,2025-07-30,0.07333482836120465
URNM,Theme,2025-07-31,0.07165963437478517
URNM,Theme,2025-08-01,0.0722569659730103
URNM,Theme,2025-08-04,0.07373297652222162
URNM,Theme,2025-08-05,0.07541810138884432
URNM,Theme,2025-08-06,0.07546284825531173
URNM,Theme,2025-08-07,0.0749710011658181
URNM,Theme,2025-08-08,0.07423355973548383
URNM,Theme,2025-08-11,0.07428603292136904
URNM,Theme,2025-08-12,0.07422123134260747
URNM,Theme,2025-08-13,0.0726463397874269
URNM,Theme,2025-08-14,0.07305937356625575
URNM,Theme,2025-08-15,0.07371394109090823
URNM,Theme,2025-08-18,0.07500817751151838
URNM,Theme,2025-08-19,0.07079386332757043
URNM,Theme,2025-08-20,0.06936387139966907
URNM,Theme,2025-08-21,0.0711579396888224
URNM,Theme,2025-08-22,0.07499209193399131
URNM,Theme,2025-08-25,0.07572939463708438
URNM,Theme,2025-08-26,0.07858437043068627
URNM,Theme,2025-08-27,0.07674642431121492
URNM,Theme,2025-08-28,0.07802086436029254
URNM,Theme,2025-08-29,0.07995022511759042
URNM,Theme,2025-09-02,0.08050011705007493
URNM,Theme,2025-09-03,0.08082946815224695
URNM,Theme,2025-09-04,0.07893915186584421
URNM,Theme,2025-09-05,0.08023744813900976
URNM,Theme,2025-09-08,0.08277633474411074
URNM,Theme,2025-09-09,0.08315592096766217
URNM,Theme,2025-09-10,0.08302384693469739
URNM,Theme,2025-09-11,0.08148569590533003
URNM,Theme,2025-09-12,0.07928600132897026
URNM,Theme,2025-09-15,0.08680128827433298
URNM,Theme,2025-09-16,0.08363921228032986
URNM,Theme,2025-09-17,0.0851427809361238
URNM,Theme,2025-09-18,0.0851404820826223
URNM,Theme,2025-09-19,0.08776555672743709
URNM,Theme,2025-09-22,0.08996160998140483
USO,Commodity,2025-07-14,0.1213627049374309
USO,Commodity,2025-07-15,0.12130330544662854
USO,Commodity,2025-07-16,0.12078665426320732
USO,Commodity,2025-07-17,0.1216007284632491
USO,Commodity,2025-07-18,0.12132236040972852
USO,Commodity,2025-07-21,0.12055051752391233
USO,Commodity,2025-07-22,0.12015056889596558
USO,Commodity,2025-07-23,0.11902633769497284
USO,Commodity,2025-07-24,0.12026721789614415
USO,Commodity,2025-07-25,0.11780961745684125
USO,Commodity,2025-07-28,0.12149167589075167
USO,Commodity,2025-07-29,0.12596443043154396
USO,Commodity,2025-07-30,0.12808307091362126
USO,Commodity,2025-07-31,0.12626500553219286
USO,Commodity,2025-08-01,0.12493358447029862
USO,Commodity,2025-08-04,0.12091826854355285
USO,Commodity,2025-08-05,0.11979390146498203
USO,Commodity,2025-08-06,0.11693413634522161
USO,Commodity,2025-08-07,0.11644533331064873
USO,Commodity,2025-08-08,0.11535552106446818
USO,Commodity,2025-08-11,0.11637251601776767
USO,Commodity,2025-08-12,0.11382045041923933
USO,Commodity,2025-08-13,0.11267024360010602
USO,Commodity,2025-08-14,0.11464988735423916
USO,Commodity,2025-08-15,0.1134540150405522
USO,Commodity,2025-08-18,0.11405545196421031
USO,Commodity,2025-08-19,0.1133140650560846
USO,Commodity,2025-08-20,0.11553311792713343
USO,Commodity,2025-08-21,0.11696093279672735
USO,Commodity,2025-08-22,0.11598445383243082
USO,Commodity,2025-08-25,0.11822962992083969
USO,Commodity,2025-08-26,0.11509439537959489
USO,Commodity,2025-08-27,0.1158097184797238
USO,Commodity,2025-08-28,0.11626638610553397
USO,Commodity,2025-08-29,0.1163421125374386
USO,Commodity,2025-09-02,0.12021768452847766
USO,Commodity,2025-09-03,0.11656328968650298
USO,Commodity,2025-09-04,0.11459307799233512
USO,Commodity,2025-09-05,0.11252453868191309
USO,Commodity,2025-09-08,0.11288244006179701
USO,Commodity,2025-09-09,0.1131617474470003
USO,Commodity,2025-09-10,0.11486502971280077
USO,Commodity,2025-09-11,0.11131092442157732
USO,Commodity,2025-09-12,0.11182102265153541
USO,Commodity,2025-09-15,0.11262470946694175
USO,Commodity,2025-09-16,0.11496783275663143
USO,Commodity,2025-09-17,0.11404599404647492
USO,Commodity,2025-09-18,0.1130916344789447
USO,Commodity,2025-09-19,0.11077293958113604
USO,Commodity,2025-09-22,0.11014636194589407
VNM,Country,2025-07-14,0.024458709643565814
VNM,Country,2025-07-15,0.02424131961091274
VNM,Country,2025-07-16,0.024754918768400386
VNM,Country,2025-07-17,0.02501947761317113
VNM,Country,2025-07-18,0.024886023487179262
VNM,Country,2025-07-21,0.024480095832676994
VNM,Country,2025-07-22,0.025226038486186802
VNM,Country,2025-07-23,0.025297840105201454
VNM,Country,2025-07-24,0.025281563283596077
VNM,Country,2025-07-25,0.02592283766886006
VNM,Country,2025-07-28,0.026417394342967644
VNM,Country,2025-07-29,0.025098175988239966
VNM,Country,2025-07-30,0.02533528660840756
VNM,Country,2025-07-31,0.025398953870717524
VNM,Country,2025-08-01,0.025725415340837374
VNM,Country,2025-08-04,0.026341149552648876
VNM,Country,2025-08-05,0.026619092740885773
VNM,Country,2025-08-06,0.02708231996394955
VNM,Country,2025-08-07,0.026645077630330954
VNM,Country,2025-08-08,0.027036942044850798
VNM,Country,2025-08-11,0.027232430238846174
VNM,Country,2025-08-12,0.02721081090214577
VNM,Country,2025-08-13,0.027149081607201923
VNM,Country,2025-08-14,0.02761299158409666
VNM,Country,2025-08-15,0.027599870966595875
VNM,Country,2025-08-18,0.02780851801341413
VNM,Country,2025-08-19,0.0280542429391966
VNM,Country,2025-08-20,0.02779897791255428
VNM,Country,2025-08-21,0.027768952073686792
VNM,Country,2025-08-22,0.026976019808829032
VNM,Country,2025-08-25,0.026876755475074048
VNM,Country,2025-08-26,0.02791485943305232
VNM,Country,2025-08-27,0.02794444465726597
VNM,Country,2025-08-28,0.028301686091478664
VNM,Country,2025-08-29,0.02843261943225216
VNM,Country,2025-09-02,0.028409963488100373
VNM,Country,2025-09-03,0.02842817101134143
VNM,Country,2025-09-04,0.028470617786448313
VNM,Country,2025-09-05,0.027840643812666644
VNM,Country,2025-09-08,0.026845125737587818
VNM,Country,2025-09-09,0.0272457838586796
VNM,Country,2025-09-10,0.02729024598316442
VNM,Country,2025-09-11,0.027492273524945744
VNM,Country,2025-09-12,0.02740995467259707
VNM,Country,2025-09-15,0.027917212100117578
VNM,Country,2025-09-16,0.027439131222211754
VNM,Country,2025-09-17,0.027199444758583054
VNM,Country,2025-09-18,0.02695181542007251
VNM,Country,2025-09-19,0.026638541509718245
VNM,Country,2025-09-22,0.02628816507707996
WGMI,Theme,2025-07-14,0.04103734944789881
WGMI,Theme,2025-07-15,0.04037533618705879
WGMI,Theme,2025-07-16,0.04203998858981428
WGMI,Theme,2025-07-17,0.04283807175248126
WGMI,Theme,2025-07-18,0.042741645475572736
WGMI,Theme,2025-07-21,0.0422301588045138
WGMI,Theme,2025-07-22,0.04394624656632795
WGMI,Theme,2025-07-23,0.04322768427976298
WGMI,Theme,2025-07-24,0.04284983936344418
WGMI,Theme,2025-07-25,0.04180392036945496
WGMI,Theme,2025-07-28,0.041137456149090854
WGMI,Theme,2025-07-29,0.03932047571490928
WGMI,Theme,2025-07-30,0.03905395708632257
WGMI,Theme,2025-07-31,0.040073552453112095
WGMI,Theme,2025-08-01,0.03777361926535495
WGMI,Theme,2025-08-04,0.03944817511412977
WGMI,Theme,2025-08-05,0.039681131050450597
WGMI,Theme,2025-08-06,0.040774025317286244
WGMI,Theme,2025-08-07,0.04023723925485097
WGMI,Theme,2025-08-08,0.03928067947843283
WGMI,Theme,2025-08-11,0.03951619581849943
WGMI,Theme,2025-08-12,0.03964602666419289
WGMI,Theme,2025-08-13,0.03965072056034645
WGMI,Theme,2025-08-14,0.041932566611660296
WGMI,Theme,2025-08-15,0.04161019507668604
WGMI,Theme,2025-08-18,0.04409770036992633
WGMI,Theme,2025-08-19,0.04168954537333126
WGMI,Theme,2025-08-20,0.04285348375779283
WGMI,Theme,2025-08-21,0.04241076316708527
WGMI,Theme,2025-08-22,0.043960345644687406
WGMI,Theme,2025-08-25,0.04465412161102605
WGMI,Theme,2025-08-26,0.0456802738717933
WGMI,Theme,2025-08-27,0.04545236808570841
WGMI,Theme,2025-08-28,0.04584826788611368
WGMI,Theme,2025-08-29,0.04760015347269334
WGMI,Theme,2025-09-02,0.04955299033977375
WGMI,Theme,2025-09-03,0.04782163561907846
WGMI,Theme,2025-09-04,0.045061742855707944
WGMI,Theme,2025-09-05,0.045626430733613395
WGMI,Theme,2025-09-08,0.04588553731427647
WGMI,Theme,2025-09-09,0.05108391733095954
WGMI,Theme,2025-09-10,0.05456511717985945
WGMI,Theme,2025-09-11,0.05438987224818717
WGMI,Theme,2025-09-12,0.056924847433573886
WGMI,Theme,2025-09-15,0.058762696991171405
WGMI,Theme,2025-09-16,0.06056056315157036
WGMI,Theme,2025-09-17,0.06259827471004993
WGMI,Theme,2025-09-18,0.06223143897556068
WGMI,Theme,2025-09-19,0.06261865300587614
WGMI,Theme,2025-09-22,0.06593785615739907
XAR,Theme,2025-07-14,0.3459836413763667
XAR,Theme,2025-07-15,0.3452653410894365
XAR,Theme,2025-07-16,0.34853850927800023
XAR,Theme,2025-07-17,0.3551642438836011
XAR,Theme,2025-07-18,0.3544680563835317
XAR,Theme,2025-07-21,0.34840312120539263
XAR,Theme,2025-07-22,0.34319859816397386
XAR,Theme,2025-07-23,0.3487116836182566
XAR,Theme,2025-07-24,0.34626229349468557
XAR,Theme,2025-07-25,0.3462347549980422
XAR,Theme,2025-07-28,0.34602328464709564
XAR,Theme,2025-07-29,0.3433003158464438
XAR,Theme,2025-07-30,0.34490009607993616
XAR,Theme,2025-07-31,0.3427481731365271
XAR,Theme,2025-08-01,0.3448227129140845
XAR,Theme,2025-08-04,0.3438129800501426
XAR,Theme,2025-08-05,0.347444952458263
XAR,Theme,2025-08-06,0.34284334164781655
XAR,Theme,2025-08-07,0.34072546910096874
XAR,Theme,2025-08-08,0.3366289432163279
XAR,Theme,2025-08-11,0.3381455058054537
XAR,Theme,2025-08-12,0.34007871565975856
XAR,Theme,2025-08-13,0.3397252867162945
XAR,Theme,2025-08-14,0.3359396463389124
XAR,Theme,2025-08-15,0.33509537691952374
XAR,Theme,2025-08-18,0.33683240251272156
XAR,Theme,2025-08-19,0.3313671807318707
XAR,Theme,2025-08-20,0.332485164203657
XAR,Theme,2025-08-21,0.33588661616342286
XAR,Theme,2025-08-22,0.33511657573702286
XAR,Theme,2025-08-25,0.3366758005263645
XAR,Theme,2025-08-26,0.3417231456204456
XAR,Theme,2025-08-27,0.3397394631457411
XAR,Theme,2025-08-28,0.3396043600027606
XAR,Theme,2025-08-29,0.3372524589279745
XAR,Theme,2025-09-02,0.3401921511830912
XAR,Theme,2025-09-03,0.3342864620695755
XAR,Theme,2025-09-04,0.33182410554878916
XAR,Theme,2025-09-05,0.3348747194653649
XAR,Theme,2025-09-08,0.3360432387054999
XAR,Theme,2025-09-09,0.33152978412512646
XAR,Theme,2025-09-10,0.3351607675634276
XAR,Theme,2025-09-11,0.3358823454844397
XAR,Theme,2025-09-12,0.3368165480813617
XAR,Theme,2025-09-15,0.3383934814378314
XAR,Theme,2025-09-16,0.3403304589057111
XAR,Theme,2025-09-17,0.33829503752891954
XAR,Theme,2025-09-18,0.34315733103803453
XAR,Theme,2025-09-19,0.34110991013982217
XAR,Theme,2025-09-22,0.34165616939595705
XBI,Theme,2025-07-14,0.14162592720607722
XBI,Theme,2025-07-15,0.13843095196912997
XBI,Theme,2025-07-16,0.14103709847464158
XBI,Theme,2025-07-17,0.14065811560045688
XBI,Theme,2025-07-18,0.13780605951783478
XBI,Theme,2025-07-21,0.13690750685172495
XBI,Theme,2025-07-22,0.1382588646815287
XBI,Theme,2025-07-23,0.1394477718090024
XBI,Theme,2025-07-24,0.13824809710743804
XBI,Theme,2025-07-25,0.1378553694736196
XBI,Theme,2025-07-28,0.13625313552919147
XBI,Theme,2025-07-29,0.13546147805934344
XBI,Theme,2025-07-30,0.13626430712892942
XBI,Theme,2025-07-31,0.13585750437421745
XBI,Theme,2025-08-01,0.13855671708411638
XBI,Theme,2025-08-04,0.13789580182387823
XBI,Theme,2025-08-05,0.1386463808276866
XBI,Theme,2025-08-06,0.13645181424823452
XBI,Theme,2025-08-07,0.1352818769129075
XBI,Theme,2025-08-08,0.13440823622696724
XBI,Theme,2025-08-11,0.13424891366606945
XBI,Theme,2025-08-12,0.13558004897300585
XBI,Theme,2025-08-13,0.13915923807690955
XBI,Theme,2025-08-14,0.13922401001946624
XBI,Theme,2025-08-15,0.14128012388992067
XBI,Theme,2025-08-18,0.14057844747488077
XBI,Theme,2025-08-19,0.1391360127149414
XBI,Theme,2025-08-20,0.14016651632422103
XBI,Theme,2025-08-21,0.14183525260413166
XBI,Theme,2025-08-22,0.14124355606642283
XBI,Theme,2025-08-25,0.13854434829863382
XBI,Theme,2025-08-26,0.1396914642958407
XBI,Theme,2025-08-27,0.13997852560262422
XBI,Theme,2025-08-28,0.13948454972943503
XBI,Theme,2025-08-29,0.13963757985654499
XBI,Theme,2025-09-02,0.14542419375535687
XBI,Theme,2025-09-03,0.14583940954833655
XBI,Theme,2025-09-04,0.1443526841194768
XBI,Theme,2025-09-05,0.14786969757887988
XBI,Theme,2025-09-08,0.145900465936192
XBI,Theme,2025-09-09,0.14641176897629626
XBI,Theme,2025-09-10,0.14432971373615217
XBI,Theme,2025-09-11,0.14588409054744433
