ticker,group,date,rs_to_spy
SIL,Theme,2025-09-23,0.10340616094449721
SIL,Theme,2025-09-24,0.1016638935108153
SIL,Theme,2025-09-25,0.10371552313653978
SIL,Theme,2025-09-26,0.10576894019521924
SIL,Theme,2025-09-29,0.10699433461909355
SIL,Theme,2025-09-30,0.10752349214926897
SIL,Theme,2025-10-01,0.10754731094322686
SIL,Theme,2025-10-02,0.10646723050715758
SIL,Theme,2025-10-03,0.10602053167167257
SIL,Theme,2025-10-06,0.107666651777073
SIL,Theme,2025-10-07,0.10622907699665232
SIL,Theme,2025-10-08,0.10986317243838303
SIL,Theme,2025-10-09,0.10562310030395138
SIL,Theme,2025-10-10,0.10841934397108817
SIL,Theme,2025-10-13,0.11340190637065638
SIL,Theme,2025-10-14,0.11346511030910711
SIL,Theme,2025-10-15,0.11741359351744667
SIL,Theme,2025-10-16,0.12086764349721482
SIL,Theme,2025-10-17,0.11095892472794594
SIL,Theme,2025-10-20,0.11231938030686729
SIL,Theme,2025-10-21,0.10012066320070312
SIL,Theme,2025-10-22,0.10176699610661874
SIL,Theme,2025-10-23,0.10137549124687388
SIL,Theme,2025-10-24,0.09985972683647101
SIL,Theme,2025-10-27,0.09517833167941159
SIL,Theme,2025-10-28,0.09654178674351585
SIL,Theme,2025-10-29,0.09669910822095172
SIL,Theme,2025-10-30,0.09930423782416192
SIL,Theme,2025-10-31,0.09758672257572648
SIL,Theme,2025-11-03,0.09535516726666081
SIL,Theme,2025-11-04,0.09211539600734554
SIL,Theme,2025-11-05,0.09221051388765901
SIL,Theme,2025-11-06,0.09415046769405201
SIL,Theme,2025-11-07,0.09660640565151943
SIL,Theme,2025-11-10,0.09937778821319558
SIL,Theme,2025-11-11,0.09934114202049779
SIL,Theme,2025-11-12,0.10306125435336125
SIL,Theme,2025-11-13,0.10308910183917624
SIL,Theme,2025-11-14,0.10164749304243002
SIL,Theme,2025-11-17,0.10018477624047951
SIL,Theme,2025-11-18,0.10186644043146284
SLV,Commodity,2025-09-10,0.05751707618198202
SLV,Commodity,2025-09-11,0.05762246347796448
SLV,Commodity,2025-09-12,0.058480671238028484
SLV,Commodity,2025-09-15,0.0588082141848129
SLV,Commodity,2025-09-16,0.05864620515932303
SLV,Commodity,2025-09-17,0.05748696965474573
SLV,Commodity,2025-09-18,0.05752244201171655
SLV,Commodity,2025-09-19,0.05882175681783938
SLV,Commodity,2025-09-22,0.060044388459000654
SLV,Commodity,2025-09-23,0.06025240873931334
SLV,Commodity,2025-09-24,0.06023294509151414
SLV,Commodity,2025-09-25,0.062350885191094906
SLV,Commodity,2025-09-26,0.06324982623674111
SLV,Commodity,2025-09-29,0.06403688524590165
SLV,Commodity,2025-09-30,0.06360142904320154
SLV,Commodity,2025-10-01,0.06419328296806043
SLV,Commodity,2025-10-02,0.06355159738202684
SLV,Commodity,2025-10-03,0.06503190328895264
SLV,Commodity,2025-10-06,0.06560354967912926
SLV,Commodity,2025-10-07,0.06484636537541846
SLV,Commodity,2025-10-08,0.0662001753056707
SLV,Commodity,2025-10-09,0.06661600810536981
SLV,Commodity,2025-10-10,0.0695690790481149
SLV,Commodity,2025-10-13,0.07127775096525096
SLV,Commodity,2025-10-14,0.07067031091916705
SLV,Commodity,2025-10-15,0.07265811747372852
SLV,Commodity,2025-10-16,0.07442782756115282
SLV,Commodity,2025-10-17,0.07072653110371921
SLV,Commodity,2025-10-20,0.07108595262922687
SLV,Commodity,2025-10-21,0.06523261183691102
SLV,Commodity,2025-10-22,0.06570829589697515
SLV,Commodity,2025-10-23,0.06576753602477076
SLV,Commodity,2025-10-24,0.06495385751199705
SLV,Commodity,2025-10-27,0.06187613099060183
SLV,Commodity,2025-10-28,0.06214886618344832
SLV,Commodity,2025-10-29,0.0628900624099856
SLV,Commodity,2025-10-30,0.06522218789991616
SLV,Commodity,2025-10-31,0.06452511509251385
SLV,Commodity,2025-11-03,0.0640383996253695
SLV,Commodity,2025-11-04,0.06329601326935608
SLV,Commodity,2025-11-05,0.06442043743912157
SLV,Commodity,2025-11-06,0.06496993928182483
SLV,Commodity,2025-11-07,0.06545747201812302
SLV,Commodity,2025-11-10,0.06719593801361821
SLV,Commodity,2025-11-11,0.06800878477306004
SLV,Commodity,2025-11-12,0.07070736632620211
SLV,Commodity,2025-11-13,0.070561276114517
SLV,Commodity,2025-11-14,0.06839998214099684
SLV,Commodity,2025-11-17,0.06830711914311896
SLV,Commodity,2025-11-18,0.06984001939158889
SOLZ,Crypto,2025-09-10,0.03652108331377339
SOLZ,Crypto,2025-09-11,0.036964543384099144
SOLZ,Crypto,2025-09-12,0.039423803315998165
SOLZ,Crypto,2025-09-15,0.03777885460911262
SOLZ,Crypto,2025-09-16,0.03864841900849833
SOLZ,Crypto,2025-09-17,0.0387268110029838
SOLZ,Crypto,2025-09-18,0.04005537982605042
SOLZ,Crypto,2025-09-19,0.03786182746376374
SOLZ,Crypto,2025-09-22,0.03454573954726771
SOLZ,Crypto,2025-09-23,0.03435922869603896
SOLZ,Crypto,2025-09-24,0.03425788806776585
SOLZ,Crypto,2025-09-25,0.03184261212293899
SOLZ,Crypto,2025-09-26,0.03223663570517663
SOLZ,Crypto,2025-09-29,0.03414603661583896
SOLZ,Crypto,2025-09-30,0.03313411919991594
SOLZ,Crypto,2025-10-01,0.03491750403754955
SOLZ,Crypto,2025-10-02,0.0368008747253519
SOLZ,Crypto,2025-10-03,0.03677160176805487
SOLZ,Crypto,2025-10-06,0.036952219511770225
SOLZ,Crypto,2025-10-07,0.03480797340193089
SOLZ,Crypto,2025-10-08,0.035817295103177785
SOLZ,Crypto,2025-10-09,0.03415205393587222
SOLZ,Crypto,2025-10-10,0.03294611209886374
SOLZ,Crypto,2025-10-13,0.032899729413308404
SOLZ,Crypto,2025-10-14,0.031523521524394846
SOLZ,Crypto,2025-10-15,0.030724101868995896
SOLZ,Crypto,2025-10-16,0.029303450529335192
SOLZ,Crypto,2025-10-17,0.028732524175559535
SOLZ,Crypto,2025-10-20,0.029477317882019963
SOLZ,Crypto,2025-10-21,0.03035480574237662
SOLZ,Crypto,2025-10-22,0.028242119564690027
SOLZ,Crypto,2025-10-23,0.029798793893503633
SOLZ,Crypto,2025-10-24,0.029851923855001846
SOLZ,Crypto,2025-10-27,0.030558178894256025
SOLZ,Crypto,2025-10-28,0.029730695947952145
SOLZ,Crypto,2025-10-29,0.02928468554968795
SOLZ,Crypto,2025-10-30,0.027403909800979655
SOLZ,Crypto,2025-10-31,0.028765797730404954
SOLZ,Crypto,2025-11-03,0.024980244095179557
SOLZ,Crypto,2025-11-04,0.023576802322137314
SOLZ,Crypto,2025-11-05,0.024926945895687593
SOLZ,Crypto,2025-11-06,0.02400456505199087
SOLZ,Crypto,2025-11-07,0.025321549398631828
SOLZ,Crypto,2025-11-10,0.025563512561634187
SOLZ,Crypto,2025-11-11,0.02377745241581259
SOLZ,Crypto,2025-11-12,0.02330884720067898
SOLZ,Crypto,2025-11-13,0.021962978394143205
SOLZ,Crypto,2025-11-14,0.021520098819817545
SOLZ,Crypto,2025-11-17,0.020235251701293436
SOLZ,Crypto,2025-11-18,0.022148830444794567
SPY,Market,2025-09-10,1.0
SPY,Market,2025-09-11,1.0
SPY,Market,2025-09-12,1.0
SPY,Market,2025-09-15,1.0
SPY,Market,2025-09-16,1.0
SPY,Market,2025-09-17,1.0
SPY,Market,2025-09-18,1.0
SPY,Market,2025-09-19,1.0
SPY,Market,2025-09-22,1.0
SPY,Market,2025-09-23,1.0
SPY,Market,2025-09-24,1.0
SPY,Market,2025-09-25,1.0
SPY,Market,2025-09-26,1.0
SPY,Market,2025-09-29,1.0
SPY,Market,2025-09-30,1.0
SPY,Market,2025-10-01,1.0
SPY,Market,2025-10-02,1.0
SPY,Market,2025-10-03,1.0
SPY,Market,2025-10-06,1.0
SPY,Market,2025-10-07,1.0
SPY,Market,2025-10-08,1.0
SPY,Market,2025-10-09,1.0
SPY,Market,2025-10-10,1.0
SPY,Market,2025-10-13,1.0
SPY,Market,2025-10-14,1.0
SPY,Market,2025-10-15,1.0
SPY,Market,2025-10-16,1.0
SPY,Market,2025-10-17,1.0
SPY,Market,2025-10-20,1.0
SPY,Market,2025-10-21,1.0
SPY,Market,2025-10-22,1.0
SPY,Market,2025-10-23,1.0
SPY,Market,2025-10-24,1.0
SPY,Market,2025-10-27,1.0
SPY,Market,2025-10-28,1.0
SPY,Market,2025-10-29,1.0
SPY,Market,2025-10-30,1.0
SPY,Market,2025-10-31,1.0
SPY,Market,2025-11-03,1.0
SPY,Market,2025-11-04,1.0
SPY,Market,2025-11-05,1.0
SPY,Market,2025-11-06,1.0
SPY,Market,2025-11-07,1.0
SPY,Market,2025-11-10,1.0
SPY,Market,2025-11-11,1.0
SPY,Market,2025-11-12,1.0
SPY,Market,2025-11-13,1.0
SPY,Market,2025-11-14,1.0
SPY,Market,2025-11-17,1.0
SPY,Market,2025-11-18,1.0
TAN,Theme,2025-09-10,0.0644357300932068
TAN,Theme,2025-09-11,0.06382842871626337
TAN,Theme,2025-09-12,0.06372776328442435
TAN,Theme,2025-09-15,0.06425510502391193
TAN,Theme,2025-09-16,0.06482988534062989
TAN,Theme,2025-09-17,0.06519956388998153
TAN,Theme,2025-09-18,0.06482063023220809
TAN,Theme,2025-09-19,0.06504444779267742
TAN,Theme,2025-09-22,0.06581788734928919
TAN,Theme,2025-09-23,0.06388625020732497
TAN,Theme,2025-09-24,0.0655725306307669
TAN,Theme,2025-09-25,0.0664235240483246
TAN,Theme,2025-09-26,0.06560696261823457
TAN,Theme,2025-09-29,0.0660257955641273
TAN,Theme,2025-09-30,0.06549280975111832
TAN,Theme,2025-10-01,0.06743959907248111
TAN,Theme,2025-10-02,0.0690057081378321
TAN,Theme,2025-10-03,0.06870787943993663
TAN,Theme,2025-10-06,0.06884948109766084
TAN,Theme,2025-10-07,0.06826877092300335
TAN,Theme,2025-10-08,0.06854748852342113
TAN,Theme,2025-10-09,0.07083258835449073
TAN,Theme,2025-10-10,0.06883403264831094
TAN,Theme,2025-10-13,0.06986003861003862
TAN,Theme,2025-10-14,0.07080621536324237
TAN,Theme,2025-10-15,0.07356014251995731
TAN,Theme,2025-10-16,0.07270222814240737
TAN,Theme,2025-10-17,0.07007932088080797
TAN,Theme,2025-10-20,0.07037092209146432
TAN,Theme,2025-10-21,0.06973141265324972
TAN,Theme,2025-10-22,0.06880802635519617
TAN,Theme,2025-10-23,0.0692658092175777
TAN,Theme,2025-10-24,0.07102251753414544
TAN,Theme,2025-10-27,0.07137645204599848
TAN,Theme,2025-10-28,0.07051785870229675
TAN,Theme,2025-10-29,0.07070222144634052
TAN,Theme,2025-10-30,0.07020872865275142
TAN,Theme,2025-10-31,0.0720171245931443
TAN,Theme,2025-11-03,0.07191149354640443
TAN,Theme,2025-11-04,0.07098216930276642
TAN,Theme,2025-11-05,0.07568110038667021
TAN,Theme,2025-11-06,0.07495039608539333
TAN,Theme,2025-11-07,0.07510022802807875
TAN,Theme,2025-11-10,0.07757102606245597
TAN,Theme,2025-11-11,0.07591508052708638
TAN,Theme,2025-11-12,0.07399982440223594
TAN,Theme,2025-11-13,0.07213856318076305
TAN,Theme,2025-11-14,0.07368327057878053
TAN,Theme,2025-11-17,0.07324950801448166
TAN,Theme,2025-11-18,0.07305175130287238
UNG,Commodity,2025-09-10,0.019802724972572266
UNG,Commodity,2025-09-11,0.018938105223506717
UNG,Commodity,2025-09-12,0.019081721366398963
UNG,Commodity,2025-09-15,0.019587565663723803
UNG,Commodity,2025-09-16,0.0200855656011982
UNG,Commodity,2025-09-17,0.019928004828715772
UNG,Commodity,2025-09-18,0.019184241650130263
UNG,Commodity,2025-09-19,0.01893927979508814
UNG,Commodity,2025-09-22,0.018220262731689762
UNG,Commodity,2025-09-23,0.0186366309313792
UNG,Commodity,2025-09-24,0.018696112539706548
UNG,Commodity,2025-09-25,0.019132284780791733
UNG,Commodity,2025-09-26,0.018841981203348342
UNG,Commodity,2025-09-29,0.019316538090646096
UNG,Commodity,2025-09-30,0.01961932210513675
UNG,Commodity,2025-10-01,0.020375495549405338
UNG,Commodity,2025-10-02,0.020098024565912552
UNG,Commodity,2025-10-03,0.019500605191195588
UNG,Commodity,2025-10-06,0.019803159571775288
UNG,Commodity,2025-10-07,0.020594213295074125
UNG,Commodity,2025-10-08,0.019461900729449866
UNG,Commodity,2025-10-09,0.01898206090947017
UNG,Commodity,2025-10-10,0.018881504394964933
UNG,Commodity,2025-10-13,0.018369932432432432
UNG,Commodity,2025-10-14,0.018045090074445432
UNG,Commodity,2025-10-15,0.01786009591532992
UNG,Commodity,2025-10-16,0.017528457253572292
UNG,Commodity,2025-10-17,0.017866012432456838
UNG,Commodity,2025-10-20,0.0192611351109787
UNG,Commodity,2025-10-21,0.019589149249951587
UNG,Commodity,2025-10-22,0.019556753519017672
UNG,Commodity,2025-10-23,0.019247945694891033
UNG,Commodity,2025-10-24,0.019150978220745664
UNG,Commodity,2025-10-27,0.018810927558227775
UNG,Commodity,2025-10-28,0.017960585683928623
UNG,Commodity,2025-10-29,0.017762842054728757
UNG,Commodity,2025-10-30,0.01885765559036818
UNG,Commodity,2025-10-31,0.01942644342139988
UNG,Commodity,2025-11-03,0.020136388913278895
UNG,Commodity,2025-11-04,0.02062970203187015
UNG,Commodity,2025-11-05,0.02011570589450692
UNG,Commodity,2025-11-06,0.021139472781250467
UNG,Commodity,2025-11-07,0.02079079541559235
UNG,Commodity,2025-11-10,0.02069147687250528
UNG,Commodity,2025-11-11,0.021317715959004394
UNG,Commodity,2025-11-12,0.021437560361731396
UNG,Commodity,2025-11-13,0.022037378727456702
UNG,Commodity,2025-11-14,0.021668923846233985
UNG,Commodity,2025-11-17,0.021211711508705516
UNG,Commodity,2025-11-18,0.021542843291722215
URNM,Theme,2025-09-10,0.08302384693469739
URNM,Theme,2025-09-11,0.08148569590533003
URNM,Theme,2025-09-12,0.07928600132897026
URNM,Theme,2025-09-15,0.08680128827433298
URNM,Theme,2025-09-16,0.08363921228032986
URNM,Theme,2025-09-17,0.0851427809361238
URNM,Theme,2025-09-18,0.0851404820826223
URNM,Theme,2025-09-19,0.08776555672743709
URNM,Theme,2025-09-22,0.08996160998140483
URNM,Theme,2025-09-23,0.0906198639948131
URNM,Theme,2025-09-24,0.08901830282861897
URNM,Theme,2025-09-25,0.09277410531114658
URNM,Theme,2025-09-26,0.09139947417726874
URNM,Theme,2025-09-29,0.09091730954676953
URNM,Theme,2025-09-30,0.09071121919000871
URNM,Theme,2025-10-01,0.0892362929164485
URNM,Theme,2025-10-02,0.09116583485251487
URNM,Theme,2025-10-03,0.08920966512753845
URNM,Theme,2025-10-06,0.09055850865829872
URNM,Theme,2025-10-07,0.09171747967479674
URNM,Theme,2025-10-08,0.09078753844096804
URNM,Theme,2025-10-09,0.09160259848620299
URNM,Theme,2025-10-10,0.09440752197482466
URNM,Theme,2025-10-13,0.09572574806949807
URNM,Theme,2025-10-14,0.10016157528351177
URNM,Theme,2025-10-15,0.09949336259903485
URNM,Theme,2025-10-16,0.09592213611043836
URNM,Theme,2025-10-17,0.08969129577507187
URNM,Theme,2025-10-20,0.08821689259645464
URNM,Theme,2025-10-21,0.08383857945150383
URNM,Theme,2025-10-22,0.08698712189278228
URNM,Theme,2025-10-23,0.0854322972490175
URNM,Theme,2025-10-24,0.08680693983019565
URNM,Theme,2025-10-27,0.08362033740003502
URNM,Theme,2025-10-28,0.09170960323698077
URNM,Theme,2025-10-29,0.09328037940615953
URNM,Theme,2025-10-30,0.09668593618992984
URNM,Theme,2025-10-31,0.09437586136117058
URNM,Theme,2025-11-03,0.08894547370269558
URNM,Theme,2025-11-04,0.08639891001717909
URNM,Theme,2025-11-05,0.08465421057292127
URNM,Theme,2025-11-06,0.08199191418895736
URNM,Theme,2025-11-07,0.08298433611040731
URNM,Theme,2025-11-10,0.08573021836111763
URNM,Theme,2025-11-11,0.08339677891654465
URNM,Theme,2025-11-12,0.08337967163218121
URNM,Theme,2025-11-13,0.08137908457829891
URNM,Theme,2025-11-14,0.08042504427544536
URNM,Theme,2025-11-17,0.07936364865473884
URNM,Theme,2025-11-18,0.0804296448915283
USO,Commodity,2025-09-10,0.11486502971280077
USO,Commodity,2025-09-11,0.11131092442157732
USO,Commodity,2025-09-12,0.11182102265153541
USO,Commodity,2025-09-15,0.11262470946694175
USO,Commodity,2025-09-16,0.11496783275663143
USO,Commodity,2025-09-17,0.11404599404647492
USO,Commodity,2025-09-18,0.1130916344789447
USO,Commodity,2025-09-19,0.11077293958113604
USO,Commodity,2025-09-22,0.11014636194589407
USO,Commodity,2025-09-23,0.11316174364077743
USO,Commodity,2025-09-24,0.11554984117380124
USO,Commodity,2025-09-25,0.11699718866347542
USO,Commodity,2025-09-26,0.11637605391193978
USO,Commodity,2025-09-29,0.11238850048216009
USO,Commodity,2025-09-30,0.11070581524512896
USO,Commodity,2025-10-01,0.10941730869922955
USO,Commodity,2025-10-02,0.10690057081378322
USO,Commodity,2025-10-03,0.10715619910043184
USO,Commodity,2025-10-06,0.10850046902220038
USO,Commodity,2025-10-07,0.10939741750358681
USO,Commodity,2025-10-08,0.10923920310201898
USO,Commodity,2025-10-09,0.1080368317539782
USO,Commodity,2025-10-10,0.10626014517166396
USO,Commodity,2025-10-13,0.10599662162162163
USO,Commodity,2025-10-14,0.10419340712441297
USO,Commodity,2025-10-15,0.10371784656553963
USO,Commodity,2025-10-16,0.10264289174134174
USO,Commodity,2025-10-17,0.1023194208221075
USO,Commodity,2025-10-20,0.10104275286757039
USO,Commodity,2025-10-21,0.10169971249385512
USO,Commodity,2025-10-22,0.10576519916142557
USO,Commodity,2025-10-23,0.10910146480886032
USO,Commodity,2025-10-24,0.1080546327057955
USO,Commodity,2025-10-27,0.10670713910454732
USO,Commodity,2025-10-28,0.10390650016010247
USO,Commodity,2025-10-29,0.1044530761285442
USO,Commodity,2025-10-30,0.10548225291617021
USO,Commodity,2025-10-31,0.10638360261560567
USO,Commodity,2025-11-03,0.10644774197324904
USO,Commodity,2025-11-04,0.10652508737634027
USO,Commodity,2025-11-05,0.10482895008707459
USO,Commodity,2025-11-06,0.10574211931792753
USO,Commodity,2025-11-07,0.10620445027348466
USO,Commodity,2025-11-10,0.10518901150504814
USO,Commodity,2025-11-11,0.10647144948755491
USO,Commodity,2025-11-12,0.10212473294506717
USO,Commodity,2025-11-13,0.10393726563895006
USO,Commodity,2025-11-14,0.10623130385605643
USO,Commodity,2025-11-17,0.10711012964381751
USO,Commodity,2025-11-18,0.10983517149436431
VNM,Country,2025-09-10,0.02729024598316442
VNM,Country,2025-09-11,0.027492273524945744
VNM,Country,2025-09-12,0.02740995467259707
VNM,Country,2025-09-15,0.027917212100117578
VNM,Country,2025-09-16,0.027439131222211754
VNM,Country,2025-09-17,0.027199444758583054
VNM,Country,2025-09-18,0.02695181542007251
VNM,Country,2025-09-19,0.026638541509718245
VNM,Country,2025-09-22,0.02628816507707996
VNM,Country,2025-09-23,0.026070173851419607
VNM,Country,2025-09-24,0.02659204356375737
VNM,Country,2025-09-25,0.0268520629131525
VNM,Country,2025-09-26,0.026517784291801395
VNM,Country,2025-09-29,0.026654411764705885
VNM,Country,2025-09-30,0.026779549070821702
VNM,Country,2025-10-01,0.02698780761463086
VNM,Country,2025-10-02,0.026172260243268283
VNM,Country,2025-10-03,0.02619506582388189
VNM,Country,2025-10-06,0.027448965917720104
VNM,Country,2025-10-07,0.027244739359158297
VNM,Country,2025-10-08,0.027380368736164964
VNM,Country,2025-10-09,0.02793670659753263
VNM,Country,2025-10-10,0.02906495972558268
VNM,Country,2025-10-13,0.029545728764478765
VNM,Country,2025-10-14,0.029732872264923063
VNM,Country,2025-10-15,0.029195543996271636
VNM,Country,2025-10-16,0.029728747880842822
VNM,Country,2025-10-17,0.02889868902301359
VNM,Country,2025-10-20,0.027111574556830033
VNM,Country,2025-10-21,0.026881079712195926
VNM,Country,2025-10-22,0.02720874513327344
VNM,Country,2025-10-23,0.027226985828272002
VNM,Country,2025-10-24,0.026888150609080844
VNM,Country,2025-10-27,0.025888739711633878
VNM,Country,2025-10-28,0.026460571129159026
VNM,Country,2025-10-29,0.02640422467594815
VNM,Country,2025-10-30,0.026050630304634982
VNM,Country,2025-10-31,0.025554936515849048
VNM,Country,2025-11-03,0.02500951210232095
VNM,Country,2025-11-04,0.025961139742906227
VNM,Country,2025-11-05,0.0259305174296762
VNM,Country,2025-11-06,0.02583879100714595
VNM,Country,2025-11-07,0.025157607642666585
VNM,Country,2025-11-10,0.024521601314862643
VNM,Country,2025-11-11,0.02478770131771596
VNM,Country,2025-11-12,0.0256519066990547
VNM,Country,2025-11-13,0.025921076126421052
VNM,Country,2025-11-14,0.026178322146652184
VNM,Country,2025-11-17,0.026529661844457465
VNM,Country,2025-11-18,0.026860380559932128
WGMI,Theme,2025-09-10,0.05456511717985945
WGMI,Theme,2025-09-11,0.05438987224818717
WGMI,Theme,2025-09-12,0.056924847433573886
WGMI,Theme,2025-09-15,0.058762696991171405
WGMI,Theme,2025-09-16,0.06056056315157036
WGMI,Theme,2025-09-17,0.06259827471004993
WGMI,Theme,2025-09-18,0.06223143897556068
WGMI,Theme,2025-09-19,0.06261865300587614
WGMI,Theme,2025-09-22,0.06593785615739907
WGMI,Theme,2025-09-23,0.06468539376668023
WGMI,Theme,2025-09-24,0.06806837089698986
WGMI,Theme,2025-09-25,0.06406807993313578
WGMI,Theme,2025-09-26,0.06136109516182647
WGMI,Theme,2025-09-29,0.06661342815814851
WGMI,Theme,2025-09-30,0.06640847818907804
WGMI,Theme,2025-10-01,0.06742463909043309
WGMI,Theme,2025-10-02,0.0694689339828457
WGMI,Theme,2025-10-03,0.07201028077882876
WGMI,Theme,2025-10-06,0.07785768526376916
WGMI,Theme,2025-10-07,0.07977642276422764
WGMI,Theme,2025-10-08,0.08227481392343006
WGMI,Theme,2025-10-09,0.08577686393706418
WGMI,Theme,2025-10-10,0.08474472451073475
WGMI,Theme,2025-10-13,0.09178933397683398
WGMI,Theme,2025-10-14,0.09632604986183048
WGMI,Theme,2025-10-15,0.09907241757746142
WGMI,Theme,2025-10-16,0.08980685395979655
WGMI,Theme,2025-10-17,0.0876443053026084
WGMI,Theme,2025-10-20,0.08903619842097424
WGMI,Theme,2025-10-21,0.08343636878249341
WGMI,Theme,2025-10-22,0.07684935609463912
WGMI,Theme,2025-10-23,0.08041562462784328
WGMI,Theme,2025-10-24,0.08804724990771502
WGMI,Theme,2025-10-27,0.08878641060066546
WGMI,Theme,2025-10-28,0.08657176956888772
WGMI,Theme,2025-10-29,0.08532274254789857
WGMI,Theme,2025-10-30,0.08341791330185487
WGMI,Theme,2025-10-31,0.08414215758144446
WGMI,Theme,2025-11-03,0.08994058594550297
WGMI,Theme,2025-11-04,0.0865470055091523
WGMI,Theme,2025-11-05,0.09176776174031111
WGMI,Theme,2025-11-06,0.08436395100774269
WGMI,Theme,2025-11-07,0.08210501214659374
WGMI,Theme,2025-11-10,0.07862761211552007
WGMI,Theme,2025-11-11,0.0732796486090776
WGMI,Theme,2025-11-12,0.06984401065293101
WGMI,Theme,2025-11-13,0.06245163978334623
WGMI,Theme,2025-11-14,0.060333665709225666
WGMI,Theme,2025-11-17,0.0614719004912344
WGMI,Theme,2025-11-18,0.06337110653254151
XAR,Theme,2025-09-10,0.3351607675634276
XAR,Theme,2025-09-11,0.3358823454844397
XAR,Theme,2025-09-12,0.3368165480813617
XAR,Theme,2025-09-15,0.3383934814378314
XAR,Theme,2025-09-16,0.3403304589057111
XAR,Theme,2025-09-17,0.33829503752891954
XAR,Theme,2025-09-18,0.34315733103803453
XAR,Theme,2025-09-19,0.34110991013982217
XAR,Theme,2025-09-22,0.34165616939595705
XAR,Theme,2025-09-23,0.34697908656383347
XAR,Theme,2025-09-24,0.3425654212675843
XAR,Theme,2025-09-25,0.34353012689005397
XAR,Theme,2025-09-26,0.34802514278806923
XAR,Theme,2025-09-29,0.34799903567984575
XAR,Theme,2025-09-30,0.35269746915248135
XAR,Theme,2025-10-01,0.35380357543570945
XAR,Theme,2025-10-02,0.35578733450883115
XAR,Theme,2025-10-03,0.3596330001046009
XAR,Theme,2025-10-06,0.3678176322568157
XAR,Theme,2025-10-07,0.36728837876614057
XAR,Theme,2025-10-08,0.3708754884045698
XAR,Theme,2025-10-09,0.3657548125633232
XAR,Theme,2025-10-10,0.36588465896909744
XAR,Theme,2025-10-13,0.36791143822393824
XAR,Theme,2025-10-14,0.3716231520770729
XAR,Theme,2025-10-15,0.3638167686456094
XAR,Theme,2025-10-16,0.360483773310729
XAR,Theme,2025-10-17,0.35434007134363854
XAR,Theme,2025-10-20,0.35952629226873234
XAR,Theme,2025-10-21,0.36304726720195446
XAR,Theme,2025-10-22,0.35549565738244987
XAR,Theme,2025-10-23,0.3665594855305466
XAR,Theme,2025-10-24,0.3691989664082687
XAR,Theme,2025-10-27,0.3666452629735567
XAR,Theme,2025-10-28,0.3644950950426455
XAR,Theme,2025-10-29,0.36488747290475565
XAR,Theme,2025-10-30,0.3642822470323463
XAR,Theme,2025-10-31,0.3644107556519955
XAR,Theme,2025-11-03,0.3624696344425908
XAR,Theme,2025-11-04,0.35834666192761094
XAR,Theme,2025-11-05,0.3520322323563269
XAR,Theme,2025-11-06,0.34755560859900647
XAR,Theme,2025-11-07,0.349240651593961
XAR,Theme,2025-11-10,0.34792498239023245
XAR,Theme,2025-11-11,0.3456954612005857
XAR,Theme,2025-11-12,0.3437618894319412
XAR,Theme,2025-11-13,0.33797095410987443
XAR,Theme,2025-11-14,0.3393805902400548
XAR,Theme,2025-11-17,0.33695374585004584
XAR,Theme,2025-11-18,0.33862562113683187
XBI,Theme,2025-09-10,0.14432971373615217
XBI,Theme,2025-09-11,0.14588409054744433
XBI,Theme,2025-09-12,0.14352356848526251
XBI,Theme,2025-09-15,0.14171689782378089
XBI,Theme,2025-09-16,0.1423831592366699
XBI,Theme,2025-09-17,0.1426059037400882
XBI,Theme,2025-09-18,0.14634764163912495
XBI,Theme,2025-09-19,0.14400154104505045
XBI,Theme,2025-09-22,0.14591206286365543
XBI,Theme,2025-09-23,0.14591155139397777
XBI,Theme,2025-09-24,0.14739071244894872
XBI,Theme,2025-09-25,0.14567282121419345
XBI,Theme,2025-09-26,0.14800096703031035
XBI,Theme,2025-09-29,0.14977097396335584
XBI,Theme,2025-09-30,0.15040979915338198
XBI,Theme,2025-10-01,0.1516792579848904
XBI,Theme,2025-10-02,0.15329786916111293
XBI,Theme,2025-10-03,0.15480940213087072
XBI,Theme,2025-10-06,0.15431574872321735
XBI,Theme,2025-10-07,0.15494978479196558
XBI,Theme,2025-10-08,0.15664601625291558
XBI,Theme,2025-10-09,0.15871029262768938
XBI,Theme,2025-10-10,0.1607760864904597
XBI,Theme,2025-10-13,0.15876870173745175
XBI,Theme,2025-10-14,0.15873639067997525
XBI,Theme,2025-10-15,0.1629207570996888
XBI,Theme,2025-10-16,0.16334160813756357
XBI,Theme,2025-10-17,0.16225409774379507
XBI,Theme,2025-10-20,0.164114404886042
XBI,Theme,2025-10-21,0.1632081514695586
XBI,Theme,2025-10-22,0.1607067984426475
XBI,Theme,2025-10-23,0.16011670834821962
XBI,Theme,2025-10-24,0.16004429678848284
XBI,Theme,2025-10-27,0.16284805323682214
XBI,Theme,2025-10-28,0.16301341949756937
XBI,Theme,2025-10-29,0.16142219118695356
XBI,Theme,2025-10-30,0.16461468308253532
XBI,Theme,2025-10-31,0.16524939154913057
XBI,Theme,2025-11-03,0.16076916322767582
XBI,Theme,2025-11-04,0.16000236952787159
XBI,Theme,2025-11-05,0.1611765400395525
XBI,Theme,2025-11-06,0.16304396473273564
XBI,Theme,2025-11-07,0.16239176118157292
