ticker,group,date,rs_to_spy
SNOW,Leader,2025-07-01,0.3496640492188133
SNOW,Leader,2025-07-02,0.35029414134902087
SNOW,Leader,2025-07-03,0.35419131992196246
SNOW,Leader,2025-07-07,0.36377843655345754
SNOW,Leader,2025-07-08,0.3602862946126318
SNOW,Leader,2025-07-09,0.3555747844758517
SNOW,Leader,2025-07-10,0.34262247930714895
SNOW,Leader,2025-07-11,0.3380905038324621
SNOW,Leader,2025-07-14,0.34173588770986385
SNOW,Leader,2025-07-15,0.34202912527726875
SNOW,Leader,2025-07-16,0.3395277306077985
SNOW,Leader,2025-07-17,0.3368893701038151
SNOW,Leader,2025-07-18,0.345597374039963
SNOW,Leader,2025-07-21,0.3429711977352609
SNOW,Leader,2025-07-22,0.3375155042457781
SNOW,Leader,2025-07-23,0.33515712461172165
SNOW,Leader,2025-07-24,0.33892374137007036
SNOW,Leader,2025-07-25,0.3445455972374823
SNOW,Leader,2025-07-28,0.343313341916036
SNOW,Leader,2025-07-29,0.34436293800963386
SNOW,Leader,2025-07-30,0.3471928884405636
SNOW,Leader,2025-07-31,0.3535944817111758
SNOW,Leader,2025-08-01,0.32976259409380426
SNOW,Leader,2025-08-04,0.3303072072500277
SNOW,Leader,2025-08-05,0.32767488892781504
SNOW,Leader,2025-08-06,0.3327222731439047
SNOW,Leader,2025-08-07,0.32645314353499405
SNOW,Leader,2025-08-08,0.3009039831758687
SNOW,Leader,2025-08-11,0.30161026544219405
SNOW,Leader,2025-08-12,0.30039365790661127
SNOW,Leader,2025-08-13,0.3052768689233823
SNOW,Leader,2025-08-14,0.3021939685246918
SNOW,Leader,2025-08-15,0.3093994778067885
SNOW,Leader,2025-08-18,0.3081610446137106
SNOW,Leader,2025-08-19,0.3010737562713931
SNOW,Leader,2025-08-20,0.30527651972230496
SNOW,Leader,2025-08-21,0.3063173629140115
SNOW,Leader,2025-08-22,0.30498520091119
SNOW,Leader,2025-08-25,0.3030180397528289
SNOW,Leader,2025-08-26,0.301243102486205
SNOW,Leader,2025-08-27,0.30989901489259697
SNOW,Leader,2025-08-28,0.37138630339641254
SNOW,Leader,2025-08-29,0.3699868227269204
SNOW,Leader,2025-09-02,0.36484608055976386
SNOW,Leader,2025-09-03,0.35624631062230094
SOFI,Leader,2025-06-24,0.02612149378687498
SOFI,Leader,2025-06-25,0.02648570299117143
SOFI,Leader,2025-06-26,0.027407782698939315
SOFI,Leader,2025-06-27,0.027939047990762876
SOFI,Leader,2025-06-30,0.029473173100267057
SOFI,Leader,2025-07-01,0.028559864000647618
SOFI,Leader,2025-07-02,0.029204609557579177
SOFI,Leader,2025-07-03,0.02969584546006972
SOFI,Leader,2025-07-07,0.03099825997293291
SOFI,Leader,2025-07-08,0.032159783344617464
SOFI,Leader,2025-07-09,0.03240073069897125
SOFI,Leader,2025-07-10,0.03350803745485922
SOFI,Leader,2025-07-11,0.033995061094897534
SOFI,Leader,2025-07-14,0.034138378066932346
SOFI,Leader,2025-07-15,0.033690166200533646
SOFI,Leader,2025-07-16,0.034266764922623434
SOFI,Leader,2025-07-17,0.035172918922361636
SOFI,Leader,2025-07-18,0.03475254150865228
SOFI,Leader,2025-07-21,0.03365300507339727
SOFI,Leader,2025-07-22,0.03336195655630824
SOFI,Leader,2025-07-23,0.03399504895854685
SOFI,Leader,2025-07-24,0.03390498407994704
SOFI,Leader,2025-07-25,0.033275780882122116
SOFI,Leader,2025-07-28,0.03300153860646214
SOFI,Leader,2025-07-29,0.035261152913767586
SOFI,Leader,2025-07-30,0.03447025817230401
SOFI,Leader,2025-07-31,0.035723326161245406
SOFI,Leader,2025-08-01,0.03414720452937013
SOFI,Leader,2025-08-04,0.03455487428109701
SOFI,Leader,2025-08-05,0.03430100164020574
SOFI,Leader,2025-08-06,0.033913840513290563
SOFI,Leader,2025-08-07,0.03492289442467378
SOFI,Leader,2025-08-08,0.03468407671301674
SOFI,Leader,2025-08-11,0.03525600704491132
SOFI,Leader,2025-08-12,0.036798456487575654
SOFI,Leader,2025-08-13,0.03692102529113492
SOFI,Leader,2025-08-14,0.036111326459415456
SOFI,Leader,2025-08-15,0.03694206141986821
SOFI,Leader,2025-08-18,0.037665163998134625
SOFI,Leader,2025-08-19,0.03555743111236149
SOFI,Leader,2025-08-20,0.03529172086317406
SOFI,Leader,2025-08-21,0.03670836283533947
SOFI,Leader,2025-08-22,0.0387720630394694
SOFI,Leader,2025-08-25,0.04070228960107086
SOFI,Leader,2025-08-26,0.039711079422158846
SOFI,Leader,2025-08-27,0.03860012681131404
SOFI,Leader,2025-08-28,0.040128213030882084
SOFI,Leader,2025-08-29,0.039593829935663905
SOFI,Leader,2025-09-02,0.03890546175832071
SOFI,Leader,2025-09-03,0.038043309410631616
SOLZ,Crypto,2025-06-24,0.026423396208840107
SOLZ,Crypto,2025-06-25,0.026556316006061405
SOLZ,Crypto,2025-06-26,0.02585393372562799
SOLZ,Crypto,2025-06-27,0.025677423748841296
SOLZ,Crypto,2025-06-30,0.028446761383992877
SOLZ,Crypto,2025-07-01,0.02611291984020076
SOLZ,Crypto,2025-07-02,0.027378477381416712
SOLZ,Crypto,2025-07-03,0.026797298361851154
SOLZ,Crypto,2025-07-07,0.026660807530772702
SOLZ,Crypto,2025-07-08,0.027125909561530773
SOLZ,Crypto,2025-07-09,0.027955779506137233
SOLZ,Crypto,2025-07-10,0.028291808001661815
SOLZ,Crypto,2025-07-11,0.029303860234116928
SOLZ,Crypto,2025-07-14,0.029184153471935474
SOLZ,Crypto,2025-07-15,0.028635621969170928
SOLZ,Crypto,2025-07-16,0.031034473426035693
SOLZ,Crypto,2025-07-17,0.03071857560840074
SOLZ,Crypto,2025-07-18,0.0314885469414258
SOLZ,Crypto,2025-07-21,0.03460359386214355
SOLZ,Crypto,2025-07-22,0.03547154303676494
SOLZ,Crypto,2025-07-23,0.033268132484508287
SOLZ,Crypto,2025-07-24,0.03289528793133886
SOLZ,Crypto,2025-07-25,0.03151932412054622
SOLZ,Crypto,2025-07-28,0.03205217351807078
SOLZ,Crypto,2025-07-29,0.03127220246088216
SOLZ,Crypto,2025-07-30,0.030414317230873497
SOLZ,Crypto,2025-07-31,0.030323415877895197
SOLZ,Crypto,2025-08-01,0.02919007999919578
SOLZ,Crypto,2025-08-04,0.028689742611499282
SOLZ,Crypto,2025-08-05,0.028231545712056307
SOLZ,Crypto,2025-08-06,0.029121840747179113
SOLZ,Crypto,2025-08-07,0.029683365406563862
SOLZ,Crypto,2025-08-08,0.03062933868247591
SOLZ,Crypto,2025-08-11,0.03029737064504969
SOLZ,Crypto,2025-08-12,0.03240258906611274
SOLZ,Crypto,2025-08-13,0.03432095072353425
SOLZ,Crypto,2025-08-14,0.03269169078424684
SOLZ,Crypto,2025-08-15,0.031138527338213352
SOLZ,Crypto,2025-08-18,0.030990043211565368
SOLZ,Crypto,2025-08-19,0.0299882786367828
SOLZ,Crypto,2025-08-20,0.03200906275892871
SOLZ,Crypto,2025-08-21,0.030739324786720163
SOLZ,Crypto,2025-08-22,0.03354020497590306
SOLZ,Crypto,2025-08-25,0.03233595397559419
SOLZ,Crypto,2025-08-26,0.033160970289385576
SOLZ,Crypto,2025-08-27,0.03453288588528215
SOLZ,Crypto,2025-08-28,0.034934968871355485
SOLZ,Crypto,2025-08-29,0.033811332454848464
SOLZ,Crypto,2025-09-02,0.03456354350508379
SOLZ,Crypto,2025-09-03,0.03520054680461056
SOUN,Leader,2025-06-24,0.016183789841458192
SOUN,Leader,2025-06-25,0.015762946369745685
SOUN,Leader,2025-06-26,0.01621259417850197
SOUN,Leader,2025-06-27,0.015986079263632078
SOUN,Leader,2025-06-30,0.017366674759245773
SOUN,Leader,2025-07-01,0.016967538249817858
SOUN,Leader,2025-07-02,0.01813200096704005
SOUN,Leader,2025-07-03,0.017734352512233344
SOUN,Leader,2025-07-07,0.018334729651350135
SOUN,Leader,2025-07-08,0.020488764226069576
SOUN,Leader,2025-07-09,0.02067108931833478
SOUN,Leader,2025-07-10,0.019638234636157357
SOUN,Leader,2025-07-11,0.018552964946602097
SOUN,Leader,2025-07-14,0.01832557097357597
SOUN,Leader,2025-07-15,0.018163114411547242
SOUN,Leader,2025-07-16,0.01887155169651725
SOUN,Leader,2025-07-17,0.020126106617412907
SOUN,Leader,2025-07-18,0.020411740335893432
SOUN,Leader,2025-07-21,0.01860775800372155
SOUN,Leader,2025-07-22,0.018032630474191392
SOUN,Leader,2025-07-23,0.01923653048674729
SOUN,Leader,2025-07-24,0.018851864695312255
SOUN,Leader,2025-07-25,0.01838016010045519
SOUN,Leader,2025-07-28,0.01764687411687129
SOUN,Leader,2025-07-29,0.016827755564650694
SOUN,Leader,2025-07-30,0.016376130882955583
SOUN,Leader,2025-07-31,0.016342867991393492
SOUN,Leader,2025-08-01,0.01626133950974715
SOUN,Leader,2025-08-04,0.016857581950979927
SOUN,Leader,2025-08-05,0.017787473923913562
SOUN,Leader,2025-08-06,0.017067543221972882
SOUN,Leader,2025-08-07,0.016955318307631476
SOUN,Leader,2025-08-08,0.021265576446216142
SOUN,Leader,2025-08-11,0.025003145049691786
SOUN,Leader,2025-08-12,0.02486424248082279
SOUN,Leader,2025-08-13,0.02558575881158027
SOUN,Leader,2025-08-14,0.025645398868129308
SOUN,Leader,2025-08-15,0.024229143354469723
SOUN,Leader,2025-08-18,0.023037463080988654
SOUN,Leader,2025-08-19,0.020787421265688253
SOUN,Leader,2025-08-20,0.019495071382676966
SOUN,Leader,2025-08-21,0.019243175202580443
SOUN,Leader,2025-08-22,0.01946351366010135
SOUN,Leader,2025-08-25,0.018849129142216755
SOUN,Leader,2025-08-26,0.018631037262074525
SOUN,Leader,2025-08-27,0.018418570125110188
SOUN,Leader,2025-08-28,0.01930900573260186
SOUN,Leader,2025-08-29,0.020184481823114487
SOUN,Leader,2025-09-02,0.02095990753900698
SOUN,Leader,2025-09-03,0.019790598688911674
SPY,Market,2025-06-24,1.0
SPY,Market,2025-06-25,1.0
SPY,Market,2025-06-26,1.0
SPY,Market,2025-06-27,1.0
SPY,Market,2025-06-30,1.0
SPY,Market,2025-07-01,1.0
SPY,Market,2025-07-02,1.0
SPY,Market,2025-07-03,1.0
SPY,Market,2025-07-07,1.0
SPY,Market,2025-07-08,1.0
SPY,Market,2025-07-09,1.0
SPY,Market,2025-07-10,1.0
SPY,Market,2025-07-11,1.0
SPY,Market,2025-07-14,1.0
SPY,Market,2025-07-15,1.0
SPY,Market,2025-07-16,1.0
SPY,Market,2025-07-17,1.0
SPY,Market,2025-07-18,1.0
SPY,Market,2025-07-21,1.0
SPY,Market,2025-07-22,1.0
SPY,Market,2025-07-23,1.0
SPY,Market,2025-07-24,1.0
SPY,Market,2025-07-25,1.0
SPY,Market,2025-07-28,1.0
SPY,Market,2025-07-29,1.0
SPY,Market,2025-07-30,1.0
SPY,Market,2025-07-31,1.0
SPY,Market,2025-08-01,1.0
SPY,Market,2025-08-04,1.0
SPY,Market,2025-08-05,1.0
SPY,Market,2025-08-06,1.0
SPY,Market,2025-08-07,1.0
SPY,Market,2025-08-08,1.0
SPY,Market,2025-08-11,1.0
SPY,Market,2025-08-12,1.0
SPY,Market,2025-08-13,1.0
SPY,Market,2025-08-14,1.0
SPY,Market,2025-08-15,1.0
SPY,Market,2025-08-18,1.0
SPY,Market,2025-08-19,1.0
SPY,Market,2025-08-20,1.0
SPY,Market,2025-08-21,1.0
SPY,Market,2025-08-22,1.0
SPY,Market,2025-08-25,1.0
SPY,Market,2025-08-26,1.0
SPY,Market,2025-08-27,1.0
SPY,Market,2025-08-28,1.0
SPY,Market,2025-08-29,1.0
SPY,Market,2025-09-02,1.0
SPY,Market,2025-09-03,1.0
TAN,Theme,2025-06-24,0.05506114242394278
TAN,Theme,2025-06-25,0.05512913427329029
TAN,Theme,2025-06-26,0.05607400264762123
TAN,Theme,2025-06-27,0.05552032004683612
TAN,Theme,2025-06-30,0.05545035202719106
TAN,Theme,2025-07-01,0.057054966404921886
TAN,Theme,2025-07-02,0.05969860585059231
TAN,Theme,2025-07-03,0.06193430773659129
TAN,Theme,2025-07-07,0.06210929947799188
TAN,Theme,2025-07-08,0.06138569171744527
TAN,Theme,2025-07-09,0.06182097875204307
TAN,Theme,2025-07-10,0.06219040618708255
TAN,Theme,2025-07-11,0.06109489753375453
TAN,Theme,2025-07-14,0.06129863478497463
TAN,Theme,2025-07-15,0.06159385347349471
TAN,Theme,2025-07-16,0.06066771330620614
TAN,Theme,2025-07-17,0.06045793261575696
TAN,Theme,2025-07-18,0.06053411517256764
TAN,Theme,2025-07-21,0.06100799974553493
TAN,Theme,2025-07-22,0.06379798365295931
TAN,Theme,2025-07-23,0.061919553460210344
TAN,Theme,2025-07-24,0.0616783834053151
TAN,Theme,2025-07-25,0.061387537278292256
TAN,Theme,2025-07-28,0.060727855056991235
TAN,Theme,2025-07-29,0.06047917388156031
TAN,Theme,2025-07-30,0.05919994956340825
TAN,Theme,2025-07-31,0.0582204784204531
TAN,Theme,2025-08-01,0.05864376246541852
TAN,Theme,2025-08-04,0.0581301392651742
TAN,Theme,2025-08-05,0.05806009841234454
TAN,Theme,2025-08-06,0.05700243370523721
TAN,Theme,2025-08-07,0.05769869513641755
TAN,Theme,2025-08-08,0.057676009918704293
TAN,Theme,2025-08-11,0.05755440935966789
TAN,Theme,2025-08-12,0.057383808679145464
TAN,Theme,2025-08-13,0.057761788832203946
TAN,Theme,2025-08-14,0.056779595317466465
TAN,Theme,2025-08-15,0.061917195076464
TAN,Theme,2025-08-18,0.06480646665630344
TAN,Theme,2025-08-19,0.06408152420249762
TAN,Theme,2025-08-20,0.06429925874849164
TAN,Theme,2025-08-21,0.0623397057666588
TAN,Theme,2025-08-22,0.0649145371991756
TAN,Theme,2025-08-25,0.06485905956698368
TAN,Theme,2025-08-26,0.06480562961125923
TAN,Theme,2025-08-27,0.06334379784420767
TAN,Theme,2025-08-28,0.0638907723602293
TAN,Theme,2025-08-29,0.06441361134795752
TAN,Theme,2025-09-02,0.06400424820778734
TAN,Theme,2025-09-03,0.06457576040016155
TEM,Leader,2025-06-24,0.11252842875506774
TEM,Leader,2025-06-25,0.10783700092238767
TEM,Leader,2025-06-26,0.11169039174988152
TEM,Leader,2025-06-27,0.10817843261615522
TEM,Leader,2025-06-30,0.10284049526584121
TEM,Leader,2025-07-01,0.09624382741034566
TEM,Leader,2025-07-02,0.09538238375372712
TEM,Leader,2025-07-03,0.09749896056545239
TEM,Leader,2025-07-07,0.09346200940903526
TEM,Leader,2025-07-08,0.09431924428539187
TEM,Leader,2025-07-09,0.09359676954139025
TEM,Leader,2025-07-10,0.09523505161228468
TEM,Leader,2025-07-11,0.09120939033385717
TEM,Leader,2025-07-14,0.09254013220018886
TEM,Leader,2025-07-15,0.08983508535056418
TEM,Leader,2025-07-16,0.096071897728365
TEM,Leader,2025-07-17,0.09657028214763391
TEM,Leader,2025-07-18,0.09716689505720386
TEM,Leader,2025-07-21,0.09225949075178523
TEM,Leader,2025-07-22,0.09712813662818433
TEM,Leader,2025-07-23,0.10226896453855977
TEM,Leader,2025-07-24,0.0998392232275149
TEM,Leader,2025-07-25,0.10122429759849316
TEM,Leader,2025-07-28,0.09734040882971708
TEM,Leader,2025-07-29,0.09175770550640683
TEM,Leader,2025-07-30,0.09111685527850455
TEM,Leader,2025-07-31,0.08952980635362612
TEM,Leader,2025-08-01,0.08828733191790517
TEM,Leader,2025-08-04,0.09113234152447044
TEM,Leader,2025-08-05,0.09194706753507333
TEM,Leader,2025-08-06,0.08775561806631058
TEM,Leader,2025-08-07,0.09290628706998814
TEM,Leader,2025-08-08,0.09553030540820491
TEM,Leader,2025-08-11,0.09564096112718581
TEM,Leader,2025-08-12,0.10322239337783379
TEM,Leader,2025-08-13,0.10797190218486873
TEM,Leader,2025-08-14,0.11100085277928522
TEM,Leader,2025-08-15,0.11466492602262836
TEM,Leader,2025-08-18,0.1219493237991606
TEM,Leader,2025-08-19,0.11422140948093966
TEM,Leader,2025-08-20,0.11483913431853442
TEM,Leader,2025-08-21,0.12069860750531036
TEM,Leader,2025-08-22,0.1247772388464459
TEM,Leader,2025-08-25,0.11813781188226688
TEM,Leader,2025-08-26,0.11826523653047306
TEM,Leader,2025-08-27,0.11324868935867498
TEM,Leader,2025-08-28,0.11351168094680392
TEM,Leader,2025-08-29,0.11760328656693281
TEM,Leader,2025-09-02,0.12235463163977697
TEM,Leader,2025-09-03,0.11850281169416223
TLT,Market,2025-06-24,0.14242030835195624
TLT,Market,2025-06-25,0.14251969712182105
TLT,Market,2025-06-26,0.14212432996551555
TLT,Market,2025-06-27,0.1405212260041307
TLT,Market,2025-06-30,0.1412288457747026
TLT,Market,2025-07-01,0.141624042880272
TLT,Market,2025-07-02,0.14008916264420984
TLT,Market,2025-07-03,0.13802560142834297
TLT,Market,2025-07-07,0.13773474312399303
TLT,Market,2025-07-08,0.13763425126124382
TLT,Market,2025-07-09,0.13824509150193892
TLT,Market,2025-07-10,0.13795145328433095
TLT,Market,2025-07-11,0.13652840617796094
TLT,Market,2025-07-14,0.13598246600678607
TLT,Market,2025-07-15,0.135608926718745
TLT,Market,2025-07-16,0.13534784379257314
TLT,Market,2025-07-17,0.1344929975079613
TLT,Market,2025-07-18,0.13479715731364925
TLT,Market,2025-07-21,0.13574161948184552
TLT,Market,2025-07-22,0.13654283848471838
TLT,Market,2025-07-23,0.13463987618627898
TLT,Market,2025-07-24,0.13436065878582013
TLT,Market,2025-07-25,0.13463664946162296
TLT,Market,2025-07-28,0.1337979091430904
TLT,Market,2025-07-29,0.13641703444054404
TLT,Market,2025-07-30,0.13588513871796487
TLT,Market,2025-07-31,0.13647529957299706
TLT,Market,2025-08-01,0.14071416469536127
TLT,Market,2025-08-04,0.13898615974697784
TLT,Market,2025-08-05,0.14012271910632673
TLT,Market,2025-08-06,0.13825470222573408
TLT,Market,2025-08-07,0.1381342554231712
TLT,Market,2025-08-08,0.13647137915078944
TLT,Market,2025-08-11,0.1368984332768273
TLT,Market,2025-08-12,0.1347743563336912
TLT,Market,2025-08-13,0.1354267906019631
TLT,Market,2025-08-14,0.13441020838452591
TLT,Market,2025-08-15,0.1337657439706888
TLT,Market,2025-08-18,0.13340771723177366
TLT,Market,2025-08-19,0.1349139214857536
TLT,Market,2025-08-20,0.13556996586450612
TLT,Market,2025-08-21,0.135442045681221
TLT,Market,2025-08-22,0.13438153661681984
TLT,Market,2025-08-25,0.1345879240881286
TLT,Market,2025-08-26,0.13394955426235353
TLT,Market,2025-08-27,0.13349098573496435
TLT,Market,2025-08-28,0.13389493395457067
TLT,Market,2025-08-29,0.13374074404263236
TLT,Market,2025-09-02,0.13374045324628672
TLT,Market,2025-09-03,0.13447975890887623
TSLA,Leader,2025-06-24,0.5611094630673391
TSLA,Leader,2025-06-25,0.5395144287784952
TSLA,Leader,2025-06-26,0.5324333600274568
TSLA,Leader,2025-06-27,0.5263046624709308
TSLA,Leader,2025-06-30,0.5141377356963664
TSLA,Leader,2025-07-01,0.4868614911357565
TSLA,Leader,2025-07-02,0.5087436537996615
TSLA,Leader,2025-07-03,0.5042856685962837
TSLA,Leader,2025-07-07,0.4735773667590385
TSLA,Leader,2025-07-08,0.4800754424992746
TSLA,Leader,2025-07-09,0.47412107810146464
TSLA,Leader,2025-07-10,0.49514237320635324
TSLA,Leader,2025-07-11,0.5027260190500625
TSLA,Leader,2025-07-14,0.507194187032858
TSLA,Leader,2025-07-15,0.49953386697527885
TSLA,Leader,2025-07-16,0.5153151132613502
TSLA,Leader,2025-07-17,0.5085822559072671
TSLA,Leader,2025-07-18,0.5252716785111061
TSLA,Leader,2025-07-21,0.5224326860378199
TSLA,Leader,2025-07-22,0.5281143656775753
TSLA,Leader,2025-07-23,0.5243688998912032
TSLA,Leader,2025-07-24,0.4812269474480628
TSLA,Leader,2025-07-25,0.4960916653586564
TSLA,Leader,2025-07-28,0.5111784469494771
TSLA,Leader,2025-07-29,0.5056197462456317
TSLA,Leader,2025-07-30,0.5028528197207074
TSLA,Leader,2025-07-31,0.487707252246551
TSLA,Leader,2025-08-01,0.4867625297561603
TSLA,Leader,2025-08-04,0.48997892802256127
TSLA,Leader,2025-08-05,0.4916158415210918
TSLA,Leader,2025-08-06,0.5055627548279024
TSLA,Leader,2025-08-07,0.5097192566231712
TSLA,Leader,2025-08-08,0.5173577325088672
TSLA,Leader,2025-08-11,0.5331330985029563
TSLA,Leader,2025-08-12,0.5303334422505406
TSLA,Leader,2025-08-13,0.5262602924529765
TSLA,Leader,2025-08-14,0.520319404605008
TSLA,Leader,2025-08-15,0.5137386547308218
TSLA,Leader,2025-08-18,0.5210010881392819
TSLA,Leader,2025-08-19,0.514699676466451
TSLA,Leader,2025-08-20,0.5075927347949413
TSLA,Leader,2025-08-21,0.5036739831641885
TSLA,Leader,2025-08-22,0.5268940509212626
TSLA,Leader,2025-08-25,0.5394804426665837
TSLA,Leader,2025-08-26,0.5450895901791805
TSLA,Leader,2025-08-27,0.5406492120687256
TSLA,Leader,2025-08-28,0.5331627935646922
TSLA,Leader,2025-08-29,0.5175877838927215
TSLA,Leader,2025-09-02,0.5144079841316945
TSLA,Leader,2025-09-03,0.5189828191505887
UBER,Leader,2025-06-24,0.15104321170770296
UBER,Leader,2025-06-25,0.14972328370009225
UBER,Leader,2025-06-26,0.15218919051432495
UBER,Leader,2025-06-27,0.14885105137337173
UBER,Leader,2025-06-30,0.1510075260985676
UBER,Leader,2025-07-01,0.14916214684691978
UBER,Leader,2025-07-02,0.14836006124586992
UBER,Leader,2025-07-03,0.14972654875747593
UBER,Leader,2025-07-07,0.1557646452278147
UBER,Leader,2025-07-08,0.1571396331044266
UBER,Leader,2025-07-09,0.15485690478479636
UBER,Leader,2025-07-10,0.15403790227221884
UBER,Leader,2025-07-11,0.15296173952086206
UBER,Leader,2025-07-14,0.15026968198332294
UBER,Leader,2025-07-15,0.1482142283087408
UBER,Leader,2025-07-16,0.14538143603216813
UBER,Leader,2025-07-17,0.14409910196802753
UBER,Leader,2025-07-18,0.1443481309155805
UBER,Leader,2025-07-21,0.14498147176232962
UBER,Leader,2025-07-22,0.14596253538148396
UBER,Leader,2025-07-23,0.14181422557197143
UBER,Leader,2025-07-24,0.14323318936981813
UBER,Leader,2025-07-25,0.14328990739287398
UBER,Leader,2025-07-28,0.14224259741890913
UBER,Leader,2025-07-29,0.13712495671063815
UBER,Leader,2025-07-30,0.13813321564795258
UBER,Leader,2025-07-31,0.1388273636248576
UBER,Leader,2025-08-01,0.13978961590426559
UBER,Leader,2025-08-04,0.14010488457943188
UBER,Leader,2025-08-05,0.1423475643740943
UBER,Leader,2025-08-06,0.1409968709504093
UBER,Leader,2025-08-07,0.1465717674970344
UBER,Leader,2025-08-08,0.14055682852569135
UBER,Leader,2025-08-11,0.14243930054094855
UBER,Leader,2025-08-12,0.1427282204484277
UBER,Leader,2025-08-13,0.14084572562762643
UBER,Leader,2025-08-14,0.14171641212497094
UBER,Leader,2025-08-15,0.14391396245182145
UBER,Leader,2025-08-18,0.14609047100886058
UBER,Leader,2025-08-19,0.14898172895078227
UBER,Leader,2025-08-20,0.14688690037767782
UBER,Leader,2025-08-21,0.1482652820391787
UBER,Leader,2025-08-22,0.14998992732175237
UBER,Leader,2025-08-25,0.1481158653322334
UBER,Leader,2025-08-26,0.1496217992435985
UBER,Leader,2025-08-27,0.14742588497285927
UBER,Leader,2025-08-28,0.14787647167601553
UBER,Leader,2025-08-29,0.1453375707309511
UBER,Leader,2025-09-02,0.14495447233198494
UBER,Leader,2025-09-03,0.14437505825333208
UNG,Commodity,2025-06-24,0.026780711295692015
UNG,Commodity,2025-06-25,0.026106865199631044
UNG,Commodity,2025-06-26,0.025593671858401293
UNG,Commodity,2025-06-27,0.02689824527166577
UNG,Commodity,2025-06-30,0.02473092174476005
UNG,Commodity,2025-07-01,0.02446369303003319
UNG,Commodity,2025-07-02,0.02485292932548956
UNG,Commodity,2025-07-03,0.024386733616912397
UNG,Commodity,2025-07-07,0.02434426757749565
UNG,Commodity,2025-07-08,0.02390624496243995
UNG,Commodity,2025-07-09,0.022754222350415024
UNG,Commodity,2025-07-10,0.023569077370489914
UNG,Commodity,2025-07-11,0.02392482601584298
UNG,Commodity,2025-07-14,0.024471439317552537
UNG,Commodity,2025-07-15,0.024978300704021603
UNG,Commodity,2025-07-16,0.0253115888629009
UNG,Commodity,2025-07-17,0.024998407744729636
UNG,Commodity,2025-07-18,0.025255744287580865
UNG,Commodity,2025-07-21,0.0233471698713361
UNG,Commodity,2025-07-22,0.023009890913716885
UNG,Commodity,2025-07-23,0.02161744532568077
UNG,Commodity,2025-07-24,0.021846726143564203
UNG,Commodity,2025-07-25,0.0217077381886674
UNG,Commodity,2025-07-28,0.021461990140358586
UNG,Commodity,2025-07-29,0.021896546296004786
UNG,Commodity,2025-07-30,0.021041515619582004
UNG,Commodity,2025-07-31,0.021500442981901024
UNG,Commodity,2025-08-01,0.021906967766840375
UNG,Commodity,2025-08-04,0.020533295308712392
UNG,Commodity,2025-08-05,0.021004188098157555
UNG,Commodity,2025-08-06,0.021397642150510446
UNG,Commodity,2025-08-07,0.021399762752075918
UNG,Commodity,2025-08-08,0.020716281113657052
UNG,Commodity,2025-08-11,0.020552899735815828
UNG,Commodity,2025-08-12,0.019107190091646048
UNG,Commodity,2025-08-13,0.019228085409914872
UNG,Commodity,2025-08-14,0.019396852469183656
UNG,Commodity,2025-08-15,0.019939699117244806
UNG,Commodity,2025-08-18,0.01977304523550443
UNG,Commodity,2025-08-19,0.019005642300057832
UNG,Commodity,2025-08-20,0.019009261726034697
UNG,Commodity,2025-08-21,0.019510660058217295
UNG,Commodity,2025-08-22,0.018456245835334957
UNG,Commodity,2025-08-25,0.01860009027658879
UNG,Commodity,2025-08-26,0.018553537107074216
UNG,Commodity,2025-08-27,0.018851584368185823
UNG,Commodity,2025-08-28,0.019370646612833633
UNG,Commodity,2025-08-29,0.01988993101309976
UNG,Commodity,2025-09-02,0.019960329236103518
UNG,Commodity,2025-09-03,0.02028769378941809
UPST,Leader,2025-06-24,0.10687563861696166
UPST,Leader,2025-06-25,0.10284622479905126
UPST,Leader,2025-06-26,0.10353506463791329
UPST,Leader,2025-06-27,0.10315330698801452
UPST,Leader,2025-06-30,0.10468560330177228
UPST,Leader,2025-07-01,0.11032137942200276
UPST,Leader,2025-07-02,0.11828511564187283
UPST,Leader,2025-07-03,0.1180477820065884
UPST,Leader,2025-07-07,0.12301024682606174
UPST,Leader,2025-07-08,0.12262630170551632
UPST,Leader,2025-07-09,0.1256609941351793
UPST,Leader,2025-07-10,0.1262823175993097
UPST,Leader,2025-07-11,0.12125974150925244
UPST,Leader,2025-07-14,0.12001248379507372
UPST,Leader,2025-07-15,0.1191532452502652
UPST,Leader,2025-07-16,0.12328986575245905
UPST,Leader,2025-07-17,0.12352716387491243
UPST,Leader,2025-07-18,0.12486057554415372
UPST,Leader,2025-07-21,0.12195238322439049
UPST,Leader,2025-07-22,0.12719842254237826
UPST,Leader,2025-07-23,0.13265322211885652
UPST,Leader,2025-07-24,0.13035528514233474
UPST,Leader,2025-07-25,0.13110971590017265
UPST,Leader,2025-07-28,0.1292115426884793
UPST,Leader,2025-07-29,0.12660957718099677
UPST,Leader,2025-07-30,0.1313321564795259
UPST,Leader,2025-07-31,0.12931907353499555
UPST,Leader,2025-08-01,0.12742070385382487
UPST,Leader,2025-08-04,0.13123247302628452
UPST,Leader,2025-08-05,0.13156679459209836
UPST,Leader,2025-08-06,0.10610322702993141
UPST,Leader,2025-08-07,0.10997232107552392
UPST,Leader,2025-08-08,0.10791299161932266
UPST,Leader,2025-08-11,0.09979242672034219
UPST,Leader,2025-08-12,0.09866343026964787
UPST,Leader,2025-08-13,0.10363007644714603
