ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
USO,Commodity,2025-08-29,75.35,74.84,3510516,75.45,74.74,74.912,74.232,73.9855,75.27340000000002
USO,Commodity,2025-09-02,76.08,76.76,5380790,76.96,75.67,75.114,74.591,74.018,75.14620000000002
USO,Commodity,2025-09-03,75.61,74.83,6263357,75.83,74.59,75.27000000000001,74.84400000000001,74.00849999999998,75.11460000000001
USO,Commodity,2025-09-04,73.87,74.18,4503109,74.55,73.75,75.16999999999999,74.91000000000001,74.02799999999999,75.13820000000001
USO,Commodity,2025-09-05,73.02,72.63,5101540,73.02,71.96,74.648,74.76,73.9885,75.1246
USO,Commodity,2025-09-08,73.49,73.04,3943286,73.54,72.57,74.288,74.60000000000001,73.97549999999998,75.1136
USO,Commodity,2025-09-09,73.99,73.39,4228809,74.52,73.285,73.614,74.364,73.95499999999998,75.1158
USO,Commodity,2025-09-10,74.0,74.71,6039045,75.05,73.79,73.59,74.43,74.04300000000002,75.14779999999999
USO,Commodity,2025-09-11,73.19,73.0,3876041,73.55,72.93,73.354,74.262,74.07000000000002,75.1292
USO,Commodity,2025-09-12,74.17,73.31,4990117,74.45,73.26,73.49,74.069,74.0485,75.08359999999999
USO,Commodity,2025-09-15,74.26,74.23,3985454,74.68,73.9693,73.728,74.008,74.12000000000002,75.06439999999999
USO,Commodity,2025-09-16,75.08,75.67,5063882,75.855,74.8,74.184,73.89899999999999,74.24500000000002,75.04820000000001
USO,Commodity,2025-09-17,75.41,74.97,4020229,75.7,74.67,74.23600000000002,73.913,74.3785,75.0084
USO,Commodity,2025-09-18,75.12,74.69,4176191,75.66,74.28,74.57400000000001,73.96399999999998,74.43700000000001,74.9636
USO,Commodity,2025-09-19,73.95,73.52,5958124,74.48,73.33,74.616,74.053,74.40650000000001,74.9262
USO,Commodity,2025-09-22,72.8,73.45,2787110,73.59,72.72,74.46,74.09400000000001,74.34700000000001,74.84939999999999
USO,Commodity,2025-09-23,74.36,75.05,5617586,75.325,74.33,74.336,74.25999999999999,74.31200000000001,74.838
USO,Commodity,2025-09-24,75.88,76.39,3939925,76.69,75.58,74.61999999999999,74.42800000000001,74.42900000000002,74.86059999999999
USO,Commodity,2025-09-25,76.03,76.99,5736664,77.04,75.55,75.08,74.827,74.5445,74.89659999999999
USO,Commodity,2025-09-26,77.06,77.02,5918355,78.32,76.93,75.78,75.198,74.6335,74.91379999999998
USO,Commodity,2025-09-29,75.43,74.59,6341186,75.5,74.315,76.008,75.23400000000001,74.621,74.88699999999999
USO,Commodity,2025-09-30,73.87,73.75,7709063,74.35,73.4,75.748,75.042,74.47049999999999,74.8502
USO,Commodity,2025-10-01,72.65,73.14,6348575,73.49,72.455,75.098,74.85900000000001,74.386,74.806
USO,Commodity,2025-10-02,72.28,71.54,6317193,72.96,71.28,74.00800000000001,74.544,74.25399999999999,74.73119999999999
USO,Commodity,2025-10-03,71.77,71.71,6656999,72.3,71.63,72.946,74.363,74.208,74.64359999999998
USO,Commodity,2025-10-06,72.43,72.87,5435365,73.155,72.24,72.602,74.30499999999999,74.19950000000001,74.60399999999998
USO,Commodity,2025-10-07,72.48,73.2,4845818,73.23,72.219,72.49199999999999,74.12,74.19,74.52459999999998
USO,Commodity,2025-10-08,73.52,73.53,4321112,74.13,73.2507,72.57000000000001,73.834,74.13100000000001,74.39919999999998
USO,Commodity,2025-10-09,73.81,72.51,4670945,73.91,72.24,72.76399999999998,73.386,74.1065,74.22859999999999
USO,Commodity,2025-10-10,70.77,69.39,8290934,71.37,69.3,72.3,72.623,73.9105,74.02459999999998
USO,Commodity,2025-10-13,70.31,70.28,4026863,70.89,69.9,71.782,72.192,73.713,73.881
USO,Commodity,2025-10-14,69.15,69.0,5106912,69.6,68.51,70.94200000000001,71.717,73.3795,73.7388
USO,Commodity,2025-10-15,69.71,68.99,4069304,69.86,68.705,70.034,71.30199999999999,73.0805,73.61819999999997
USO,Commodity,2025-10-16,69.12,67.81,7635812,69.225,67.53,69.09400000000001,70.929,72.7365,73.49859999999998
USO,Commodity,2025-10-17,67.72,67.98,5517884,68.155,67.44,68.812,70.556,72.4595,73.3898
USO,Commodity,2025-10-20,66.98,67.83,6113002,67.9,66.98,68.322,70.052,72.1785,73.28039999999999
USO,Commodity,2025-10-21,68.05,68.27,10824446,69.14,67.035,68.176,69.559,71.8395,73.16979999999998
USO,Commodity,2025-10-22,69.52,70.63,14092799,71.18,69.33,68.50399999999999,69.269,71.55149999999999,73.1234
USO,Commodity,2025-10-23,73.11,73.29,9561330,73.99,72.86,69.6,69.34700000000001,71.3665,73.14
USO,Commodity,2025-10-24,73.67,73.18,6467343,74.245,73.09,70.64,69.726,71.1745,73.1288
USO,Commodity,2025-10-27,73.21,73.12,4563054,73.82,72.77,71.69800000000001,70.01,71.101,73.1352
USO,Commodity,2025-10-28,72.05,71.39,4540343,72.33,71.14,72.322,70.249,70.98300000000003,73.0996
USO,Commodity,2025-10-29,71.81,71.8,4418033,72.635,71.74,72.55600000000001,70.53,70.91600000000001,73.0896
USO,Commodity,2025-10-30,71.39,71.71,2787193,72.35,71.16,72.24,70.92,70.92450000000001,73.0534
USO,Commodity,2025-10-31,72.57,72.56,7030335,72.885,72.01,72.116,71.378,70.96700000000001,73.02199999999999
USO,Commodity,2025-11-03,72.56,72.74,4473626,73.2,72.06,72.03999999999999,71.869,70.96050000000001,72.984
USO,Commodity,2025-11-04,71.92,71.93,3196203,72.52,71.78,72.148,72.23500000000001,70.897,72.90759999999999
USO,Commodity,2025-11-05,71.68,71.03,3306548,72.46,70.935,71.994,72.275,70.772,72.8472
USO,Commodity,2025-11-06,70.62,70.88,4127304,71.11,70.13,71.828,72.034,70.6905,72.7712
USO,Commodity,2025-11-07,71.28,71.26,3627105,71.45,70.72,71.56800000000001,71.842,70.784,72.6916
USO,Commodity,2025-11-10,71.59,71.68,2525514,71.77,70.86,71.35600000000001,71.69800000000001,70.854,72.6284
USO,Commodity,2025-11-11,72.43,72.72,3677223,73.07,72.43,71.51400000000001,71.83099999999999,71.03999999999999,72.54759999999999
USO,Commodity,2025-11-12,71.09,69.79,5070757,71.0907,69.635,71.26599999999999,71.63,71.08000000000001,72.4468
USO,Commodity,2025-11-13,70.5,69.85,4174730,70.54,69.845,71.05999999999999,71.44399999999999,71.182,72.36019999999998
USO,Commodity,2025-11-14,71.32,71.38,4159910,71.9573,71.13,71.08399999999999,71.326,71.352,72.33519999999999
USO,Commodity,2025-11-17,71.6,71.3,3647372,71.78,71.285,71.00800000000001,71.18199999999999,71.5255,72.3004
USO,Commodity,2025-11-18,71.32,72.5,5330369,72.68,70.91,70.964,71.239,71.737,72.28259999999999
VNM,Country,2025-08-19,17.84,17.9,667982,17.97,17.84,17.733999999999998,17.445,16.841749999999998,15.2317
VNM,Country,2025-08-20,17.84,17.69,628510,17.857,17.64,17.78,17.505000000000003,16.92625,15.320300000000005
VNM,Country,2025-08-21,17.69,17.6,379249,17.71,17.57,17.748,17.585,17.0065,15.404300000000003
VNM,Country,2025-08-22,17.2,17.36,896645,17.4,17.12,17.678,17.603,17.051000000000002,15.485100000000005
VNM,Country,2025-08-25,17.12,17.22,731525,17.2665,17.07,17.554000000000002,17.598,17.073,15.562300000000002
VNM,Country,2025-08-26,17.86,17.96,967351,18.09,17.86,17.566000000000003,17.65,17.176000000000002,15.661100000000001
VNM,Country,2025-08-27,17.99,18.02,250659,18.0299,17.91,17.631999999999998,17.706,17.2755,15.756300000000001
VNM,Country,2025-08-28,18.16,18.315,539961,18.3258,18.14,17.775,17.7615,17.390750000000004,15.856400000000002
VNM,Country,2025-08-29,18.34,18.29,498906,18.35,18.2,17.961000000000002,17.819499999999998,17.507749999999994,15.955000000000002
VNM,Country,2025-09-02,18.17,18.14,658278,18.2447,18.04,18.145000000000003,17.8495,17.585749999999997,16.050900000000002
VNM,Country,2025-09-03,18.22,18.25,344423,18.27,18.17,18.203,17.884500000000003,17.66475,16.147900000000003
VNM,Country,2025-09-04,18.31,18.43,958026,18.48,18.31,18.285000000000004,17.958499999999997,17.731749999999998,16.2441
VNM,Country,2025-09-05,18.12,17.97,851537,18.1599,17.96,18.216,17.9955,17.790250000000004,16.332700000000003
VNM,Country,2025-09-08,17.53,17.37,1274045,17.56,17.34,18.032,17.9965,17.79975,16.407899999999998
VNM,Country,2025-09-09,17.6,17.67,636720,17.75,17.6,17.938,18.041500000000003,17.819750000000003,16.4867
VNM,Country,2025-09-10,17.78,17.75,253458,17.855,17.71,17.838,18.0205,17.83525,16.566699999999997
VNM,Country,2025-09-11,17.86,18.03,569292,18.03,17.86,17.758000000000003,18.0215,17.863750000000003,16.652899999999995
VNM,Country,2025-09-12,18.1,17.97,922143,18.13,17.94,17.758000000000003,17.987000000000002,17.874250000000007,16.737099999999998
VNM,Country,2025-09-15,18.3,18.4,1390984,18.46,18.235,17.964,17.998,17.908749999999998,16.825899999999997
VNM,Country,2025-09-16,18.19,18.06,637903,18.24,18.06,18.042,17.990000000000002,17.91975,16.903499999999998
VNM,Country,2025-09-17,18.0,17.88,662140,18.05,17.835,18.067999999999998,17.953,17.918750000000003,16.970899999999993
VNM,Country,2025-09-18,17.89,17.8,670904,17.92,17.8,18.022,17.89,17.92425,17.029099999999993
VNM,Country,2025-09-19,17.81,17.68,686072,17.82,17.66,17.964,17.861,17.92825,17.080299999999994
VNM,Country,2025-09-22,17.43,17.53,1095624,17.61,17.2242,17.79,17.877000000000002,17.93675,17.126499999999993
VNM,Country,2025-09-23,17.49,17.29,973128,17.52,17.29,17.636000000000003,17.839,17.94025,17.167499999999993
VNM,Country,2025-09-24,17.58,17.58,441906,17.64,17.55,17.576,17.821999999999996,17.921250000000004,17.218299999999992
VNM,Country,2025-09-25,17.69,17.67,668786,17.785,17.64,17.55,17.786,17.90375,17.26349999999999
VNM,Country,2025-09-26,17.65,17.55,526859,17.6965,17.55,17.523999999999997,17.744,17.865500000000004,17.30109999999999
VNM,Country,2025-09-29,17.68,17.69,621797,17.7919,17.67,17.556,17.673,17.835500000000003,17.343399999999995
VNM,Country,2025-09-30,17.78,17.84,388374,17.84,17.6915,17.666,17.651000000000003,17.820500000000003,17.393199999999993
VNM,Country,2025-10-01,17.84,18.04,1215372,18.05,17.83,17.758,17.667,17.810000000000002,17.437599999999996
VNM,Country,2025-10-02,17.73,17.515,899986,17.74,17.5,17.727,17.6385,17.76425,17.467899999999997
VNM,Country,2025-10-03,17.48,17.53,505069,17.55,17.45,17.723000000000003,17.6235,17.742250000000002,17.498599999999996
VNM,Country,2025-10-06,18.2,18.435,1109842,18.445,18.2,17.872,17.714000000000002,17.7955,17.537899999999993
VNM,Country,2025-10-07,18.27,18.23,778144,18.33,18.2,17.95,17.808,17.8235,17.566899999999993
VNM,Country,2025-10-08,18.5,18.43,1267703,18.51,18.39,18.028000000000002,17.892999999999997,17.857499999999998,17.617499999999996
VNM,Country,2025-10-09,18.66,18.75,860210,18.76,18.58,18.275,18.001,17.8935,17.671899999999997
VNM,Country,2025-10-10,19.07,18.98,1760238,19.2799,18.9,18.565,18.144,17.944,17.731299999999997
VNM,Country,2025-10-13,19.32,19.59,1498302,19.61,19.32,18.796,18.334,18.0035,17.804099999999995
VNM,Country,2025-10-14,19.57,19.69,1351766,19.77,19.49,19.088,18.519,18.085,17.866299999999995
VNM,Country,2025-10-15,19.59,19.42,846593,19.59,19.35,19.286,18.657,18.162,17.921299999999995
VNM,Country,2025-10-16,19.53,19.64,921384,19.68,19.53,19.464000000000002,18.8695,18.253999999999998,17.972299999999997
VNM,Country,2025-10-17,19.32,19.2,1785949,19.36,19.15,19.508000000000003,19.0365,18.33,18.0203
VNM,Country,2025-10-20,18.03,18.2,2491830,18.21,17.91,19.23,19.012999999999998,18.3635,18.0407
VNM,Country,2025-10-21,18.2,18.045,2259888,18.2486,18.03,18.901000000000003,18.9945,18.40125,18.0562
VNM,Country,2025-10-22,18.25,18.17,1287886,18.3,18.1007,18.651000000000003,18.9685,18.430749999999996,18.0708
VNM,Country,2025-10-23,18.23,18.29,629424,18.305,18.2,18.381,18.9225,18.461750000000002,18.0874
VNM,Country,2025-10-24,18.27,18.21,460186,18.27,18.2,18.183000000000003,18.845500000000005,18.49475,18.096400000000003
VNM,Country,2025-10-27,17.94,17.74,1302365,17.94,17.665,18.091,18.660500000000003,18.49725,18.097
VNM,Country,2025-10-28,18.11,18.18,453510,18.18,18.045,18.118000000000002,18.509500000000003,18.51425,18.1038
VNM,Country,2025-10-29,18.14,18.15,503825,18.19,18.08,18.113999999999997,18.382500000000004,18.51975,18.1088
VNM,Country,2025-10-30,17.92,17.71,517830,17.92,17.71,17.998,18.189500000000002,18.5295,18.109199999999998
VNM,Country,2025-10-31,17.56,17.43,858014,17.56,17.4,17.842000000000002,18.012500000000003,18.5245,18.1058
VNM,Country,2025-11-03,17.14,17.09,1107361,17.175,17.0001,17.712,17.901500000000002,18.45725,18.1004
VNM,Country,2025-11-04,17.57,17.53,790659,17.6325,17.47,17.582,17.85,18.42225,18.1066
VNM,Country,2025-11-05,17.59,17.57,523882,17.63,17.52,17.466,17.79,18.37925,18.0988
VNM,Country,2025-11-06,17.45,17.32,607806,17.52,17.315,17.387999999999998,17.693,18.30775,18.0848
VNM,Country,2025-11-07,16.94,16.88,831573,16.9538,16.78,17.278,17.56,18.20275,18.056100000000004
VNM,Country,2025-11-10,16.7,16.71,991643,16.72,16.59,17.201999999999998,17.457,18.05875,18.024500000000003
VNM,Country,2025-11-11,16.9,16.93,885137,16.965,16.7,17.082,17.332,17.92075,18.000300000000003
VNM,Country,2025-11-12,17.33,17.53,1222559,17.555,17.303,17.074,17.270000000000003,17.826250000000005,17.9859
VNM,Country,2025-11-13,17.5,17.42,560565,17.52,17.3101,17.094,17.241000000000003,17.71525,17.9657
VNM,Country,2025-11-14,17.43,17.59,900379,17.595,17.39,17.236,17.257,17.634750000000004,17.9581
VNM,Country,2025-11-17,17.71,17.66,928034,17.81,17.615,17.426,17.314,17.607750000000003,17.9639
VNM,Country,2025-11-18,17.77,17.73,658227,17.78,17.64,17.586000000000002,17.333999999999996,17.592000000000006,17.965099999999996
WGMI,Theme,2025-08-19,28.17,26.6,442473,28.18,26.265,26.812,26.058999999999997,25.785500000000003,23.944000000000003
WGMI,Theme,2025-08-20,26.58,27.27,574611,27.31,25.15,27.166000000000004,26.212999999999994,25.782,24.086199999999995
WGMI,Theme,2025-08-21,26.6,26.88,390173,27.165,26.325,27.148000000000003,26.363999999999997,25.7705,24.218199999999996
WGMI,Theme,2025-08-22,26.83,28.29,401509,28.72,26.4,27.465999999999998,26.696999999999996,25.857,24.383999999999997
WGMI,Theme,2025-08-25,27.79,28.61,745860,28.86,27.15,27.529999999999994,27.052,25.981,24.563999999999997
WGMI,Theme,2025-08-26,28.26,29.39,487625,29.44,28.21,28.088,27.45,26.205000000000005,24.774599999999996
WGMI,Theme,2025-08-27,29.39,29.31,280573,29.815,28.9,28.496,27.831,26.435000000000002,24.9668
WGMI,Theme,2025-08-28,29.83,29.67,255708,30.43,29.62,29.053999999999995,28.101,26.6555,25.186600000000002
WGMI,Theme,2025-08-29,30.64,30.62,850510,31.5,29.681,29.52,28.493000000000002,27.015500000000003,25.425
WGMI,Theme,2025-09-02,29.71,31.64,617709,32.14,29.22,30.125999999999998,28.827999999999996,27.356,25.686200000000003
WGMI,Theme,2025-09-03,32.23,30.7,633978,32.26,30.31,30.387999999999998,29.238,27.648500000000002,25.9384
WGMI,Theme,2025-09-04,30.3,29.17,291299,30.41,29.0201,30.360000000000003,29.427999999999997,27.8205,26.1334
WGMI,Theme,2025-09-05,29.86,29.45,387491,30.2,28.3509,30.316000000000003,29.684999999999995,28.0245,26.332800000000006
WGMI,Theme,2025-09-08,29.38,29.69,317133,30.16,28.88,30.130000000000003,29.825,28.261000000000003,26.496600000000008
WGMI,Theme,2025-09-09,31.1,33.13,649923,33.191,30.48,30.428000000000004,30.276999999999997,28.664499999999997,26.72500000000001
WGMI,Theme,2025-09-10,34.01,35.49,877353,35.64,33.52,31.386000000000003,30.887,29.1685,26.980000000000008
WGMI,Theme,2025-09-11,35.7,35.67,538607,36.750285,34.84,32.686,31.523000000000003,29.677,27.231600000000007
WGMI,Theme,2025-09-12,36.17,37.32,358838,37.34,35.55,34.260000000000005,32.288,30.194499999999998,27.475000000000005
WGMI,Theme,2025-09-15,38.26,38.73,494039,38.83,37.29,36.068,33.099000000000004,30.796000000000003,27.729000000000006
WGMI,Theme,2025-09-16,38.79,39.86,386758,39.97,37.85,37.414,33.92100000000001,31.3745,28.028400000000005
WGMI,Theme,2025-09-17,39.225,41.15,457583,41.67,38.4408,38.546,34.966,32.102000000000004,28.353400000000008
WGMI,Theme,2025-09-18,42.31,41.1,751525,42.31,40.82,39.632,36.159,32.7935,28.6706
WGMI,Theme,2025-09-19,40.83,41.56,422432,42.54,40.83,40.480000000000004,37.37,33.527499999999996,28.991999999999997
WGMI,Theme,2025-09-22,41.675,43.97,548125,44.3099,40.785,41.528,38.798,34.3115,29.375799999999998
WGMI,Theme,2025-09-23,44.915,42.9,611526,45.53,42.23,42.136,39.775,35.026,29.722400000000004
WGMI,Theme,2025-09-24,44.35,45.0,1038749,46.42,44.0101,42.906,40.726,35.8065,30.121400000000005
WGMI,Theme,2025-09-25,43.02,42.16,1133441,44.41,41.11,43.118,41.375,36.449,30.441200000000002
WGMI,Theme,2025-09-26,41.45,40.61,685002,41.5201,39.21,42.928,41.70399999999999,36.995999999999995,30.7168
WGMI,Theme,2025-09-29,41.83,44.21,1134903,44.24,41.63,42.976000000000006,42.251999999999995,37.6755,31.066
WGMI,Theme,2025-09-30,44.1,44.24,256372,44.6,43.3041,43.244,42.690000000000005,38.3055,31.4212
WGMI,Theme,2025-10-01,44.82,45.07,548015,45.895,44.1,43.257999999999996,43.082,39.02400000000001,31.7714
WGMI,Theme,2025-10-02,46.28,46.49,905281,47.18,45.26,44.124,43.620999999999995,39.89,32.154399999999995
WGMI,Theme,2025-10-03,47.37,48.19,643975,50.11,46.81,45.64,44.284,40.827,32.576
WGMI,Theme,2025-10-06,50.76,52.29,881873,52.413,50.17,47.256,45.116,41.95700000000001,33.0906
WGMI,Theme,2025-10-07,53.99,53.38,964965,54.0,49.928,49.083999999999996,46.164,42.9695,33.635600000000004
WGMI,Theme,2025-10-08,53.65,55.38,709705,56.13,52.43,51.146,47.202,43.964,34.24500000000001
WGMI,Theme,2025-10-09,56.55,57.57,559804,57.854095,54.97,53.362,48.743,45.059,34.90220000000001
WGMI,Theme,2025-10-10,60.65,55.34,2200410,63.79,54.59,54.79200000000001,50.215999999999994,45.96,35.503800000000005
WGMI,Theme,2025-10-13,58.5,60.86,1073816,61.3999,56.6225,56.50600000000001,51.88100000000001,47.066500000000005,36.25260000000001
WGMI,Theme,2025-10-14,58.99,63.79,1370907,65.865,56.35,58.58800000000001,53.836,48.263000000000005,37.031800000000004
WGMI,Theme,2025-10-15,66.56,65.9,1254609,67.885,62.8105,60.69199999999999,55.919000000000004,49.5005,37.85280000000001
WGMI,Theme,2025-10-16,65.79,59.33,1423001,65.79,59.03,61.044000000000004,57.20300000000001,50.412,38.524800000000006
WGMI,Theme,2025-10-17,55.78,58.23,1055389,58.32,54.85,61.622,58.207000000000015,51.24550000000001,39.181999999999995
WGMI,Theme,2025-10-20,61.73,59.77,837927,62.82,59.31,61.403999999999996,58.955,52.03550000000001,39.8782
WGMI,Theme,2025-10-21,58.78,56.01,729188,58.92,54.99,59.848,59.218,52.69100000000001,40.4972
WGMI,Theme,2025-10-22,53.91,51.32,1953261,56.525,48.77,56.932,58.812,53.007000000000005,41.0154
WGMI,Theme,2025-10-23,51.82,54.02,918268,55.05,51.42,55.86999999999999,58.45700000000001,53.6,41.5858
WGMI,Theme,2025-10-24,57.16,59.63,907355,59.71,56.51,56.15,58.886,54.55100000000001,42.239
WGMI,Theme,2025-10-27,61.3,60.84,875692,61.62,59.2803,56.364,58.884,55.38250000000001,42.921800000000005
WGMI,Theme,2025-10-28,60.73,59.48,919953,63.41,59.27,57.05800000000001,58.452999999999996,56.14450000000001,43.54559999999999
WGMI,Theme,2025-10-29,59.8,58.65,789610,60.79,56.76,58.524,57.727999999999994,56.82350000000001,44.1866
WGMI,Theme,2025-10-30,56.38,56.71,406122,58.86,55.68,59.062,57.465999999999994,57.33450000000001,44.77540000000001
WGMI,Theme,2025-10-31,58.89,57.39,409032,59.49,56.09,58.614,57.382000000000005,57.79450000000001,45.3856
WGMI,Theme,2025-11-03,63.47,61.46,968009,65.13,59.075,58.738,57.551,58.25300000000001,46.049
WGMI,Theme,2025-11-04,57.65,58.44,1185051,62.89,56.3,58.529999999999994,57.794000000000004,58.506000000000014,46.6456
WGMI,Theme,2025-11-05,59.82,62.18,824721,62.85,59.05,59.236000000000004,58.87999999999998,58.846000000000004,47.301399999999994
WGMI,Theme,2025-11-06,61.62,56.55,838821,61.62,56.31,59.20399999999999,59.132999999999996,58.795,47.846199999999996
WGMI,Theme,2025-11-07,54.19,55.09,1218572,55.81,51.42,58.74400000000001,58.678999999999995,58.782500000000006,48.3546
WGMI,Theme,2025-11-10,57.99,53.58,763405,58.6499,53.51,57.168000000000006,57.95300000000001,58.418499999999995,48.8138
WGMI,Theme,2025-11-11,52.2,50.05,852406,52.3401,49.31,55.489999999999995,57.010000000000005,57.7315,49.18200000000001
WGMI,Theme,2025-11-12,50.97,47.73,1606339,51.09,46.75,52.6,55.918000000000006,56.82299999999999,49.522600000000004
WGMI,Theme,2025-11-13,45.26,41.97,1704589,46.13,41.6001,49.684,54.444,55.955000000000005,49.7786
WGMI,Theme,2025-11-14,39.48,40.54,879916,43.1696,38.822,46.773999999999994,52.759,55.070499999999996,50.0004
WGMI,Theme,2025-11-17,40.15,40.92,901364,42.31,39.63,44.242,50.705000000000005,54.12800000000001,50.22500000000001
WGMI,Theme,2025-11-18,40.27,41.83,989777,43.0,39.78,42.59799999999999,49.044,53.419,50.39900000000001
XAR,Theme,2025-08-19,216.0881086122,211.428715006,170843,216.0881086122,210.7203275413,215.41763484272002,215.45754399567,216.675272024855,210.61877187510802
XAR,Theme,2025-08-20,210.580645506,211.5783743296,179173,212.0373295884,208.2958465,214.03677815088,214.98062961799997,216.22679291865498,210.847285781986
XAR,Theme,2025-08-21,211.6083061943,212.8853990885,142341,213.6935594356,211.3688512766,213.40022716144003,214.78607249739997,215.91749698334496,211.17572367634602
XAR,Theme,2025-08-22,213.5638546885,215.659085218,132389,217.7183975099,213.5638546885,213.52793645085998,214.96167277034996,215.70148869303503,211.52892540731003
XAR,Theme,2025-08-25,216.3275635298,215.7089716592,152550,218.5026123653,215.5593123357,213.45210906026,215.08838433093996,215.49745314861002,211.885916674914
XAR,Theme,2025-08-26,216.4971774298,219.8595235653,182920,220.3683652654,216.4971774298,215.13827077212,215.27795280741998,215.616182878615,212.33808328612798
XAR,Theme,2025-08-27,220.1488649242,219.0812950829,206588,220.2684926101,218.5026123653,216.63885492278,215.33781653683,215.65908521803004,212.796421545698
XAR,Theme,2025-08-28,219.6599778006,219.7697279712,134735,220.1675224532,218.2158651014,218.01572069931998,215.70797393038,215.84516164363004,213.249384638004
XAR,Theme,2025-08-29,220.2386605183,216.9461554005,110240,220.3698618586,216.1280177651,218.27313473582004,215.90053559333995,216.00280279776,213.66860957111797
XAR,Theme,2025-09-02,214.9307431768,217.2155421828,179082,217.7710775918,213.2346041767,218.57444884054,216.01327895039998,216.04321081511503,214.05154453746997
XAR,Theme,2025-09-03,218.0237025299,214.601492665,116547,218.2531801594,213.414195365,217.52284266048,216.33055671629995,215.89405035598503,214.330709062308
XAR,Theme,2025-09-04,214.9307431768,214.8010384297,108506,215.3996757239,212.5960577296,216.66679132984,216.65282312630998,215.81672637215502,214.61805496349996
XAR,Theme,2025-09-05,216.377449971,216.1479723416,122735,216.7665642122,211.3189648354,215.94244020392003,216.97908045161998,215.88257647451002,214.91797224786995
XAR,Theme,2025-09-08,216.5370865828,217.435042524,174493,217.5148608299,215.7369080663,216.04021762861998,217.15667618222,216.059174476285,215.136674406
XAR,Theme,2025-09-09,216.5969503122,215.0105614827,108478,216.9611213328,213.2346041767,215.5992214886,217.08683516457,216.087609747755,215.25021594612397
XAR,Theme,2025-09-10,215.8785855592,217.9937706652,165278,217.9937706652,215.8785855592,216.27767708864,216.90025987456002,216.08910634099,215.40087299848398
XAR,Theme,2025-09-11,218.3729076182,220.2785696712,98987,222.3638229125,218.3729076182,217.37318333694003,217.01998733339002,216.17890193511002,215.69899437096996
XAR,Theme,2025-09-12,220.8871842536,220.817343236,112158,221.7851401948,219.9294643559,218.30705751582,217.12474885986998,216.41636139512502,215.99531983157598
XAR,Theme,2025-09-15,221.7951174831,223.0323012243,156411,223.780597842,220.6277747595,219.42650925588,217.73336344224998,216.81694951779497,216.286856193828
XAR,Theme,2025-09-16,223.9302571656,224.0000981832,200530,224.7384175127,221.7452310419,221.22441659598,218.41181904229,217.21254899634496,216.58238347137402
XAR,Theme,2025-09-17,224.0000981832,222.383777489,106642,224.6954154004,220.6280740781,222.10241796074,219.19004752469,217.76030212049494,216.87591529127204
XAR,Theme,2025-09-18,223.6209612302,226.6341022775,163268,226.8037161775,223.0921649537,223.373524482,220.37335390947,218.51308851789,217.21813627776203
XAR,Theme,2025-09-19,227.502126354,226.3946473598,127918,227.502126354,224.9124214195,224.48898530676001,221.39802141129,219.18855093145498,217.56075635578208
XAR,Theme,2025-09-22,225.82,227.83,91116,228.078,224.785,225.4485250619,222.43751715889002,219.797096670555,217.88618796072006
XAR,Theme,2025-09-23,228.4,230.12,95954,231.07,228.4,226.67250542526,223.94846101061998,220.51764808759498,218.17700262247806
XAR,Theme,2025-09-24,230.8,226.47,121960,230.8,226.27,227.48974992745997,224.79608394409996,220.84817190933,218.42215505400202
XAR,Theme,2025-09-25,224.32,226.06,101999,226.825,222.0701,227.37492947196,225.37422697698003,221.197107155185,218.60403285446398
XAR,Theme,2025-09-26,228.06,230.33,123451,231.4499,228.03,228.16199999999998,226.32549265338002,221.725120756625,218.761760030096
XAR,Theme,2025-09-29,233.63,230.96,190873,234.428147,229.67,228.788,227.11826253094995,222.42581298659996,218.94405995161
XAR,Theme,2025-09-30,230.4,234.96,237341,235.26,230.4,229.756,228.21425271262996,223.31303587745998,219.27400588736396
XAR,Theme,2025-10-01,233.87,236.5,161748,237.32,233.45,231.762,229.62587496372998,224.40796124420996,219.69940465088595
XAR,Theme,2025-10-02,237.88,238.1,162575,239.31,236.13,234.17,230.77246473598,225.572909322725,220.05044552181397
XAR,Theme,2025-10-03,239.54,240.67,137314,241.995,238.0,236.238,232.2,226.79901070564497,220.48241916591996
XAR,Theme,2025-10-06,242.97,247.03,177253,247.169,242.59,239.452,234.12000000000003,228.27875857944497,221.023434145436
XAR,Theme,2025-10-07,247.2,245.76,134363,248.52,243.87,241.612,235.68400000000003,229.81623050531,221.542840494482
XAR,Theme,2025-10-08,246.51,249.64,174696,249.6528,245.92,244.23999999999995,238.00099999999998,231.39854197205,222.18594191517798
XAR,Theme,2025-10-09,249.98,245.48,205384,250.87,244.84,245.71599999999998,239.94299999999998,232.65861348849003,222.73107694928592
XAR,Theme,2025-10-10,246.02,238.93,251508,248.0093,238.79,245.368,240.80299999999997,233.56424632669004,223.18871296010195
XAR,Theme,2025-10-13,241.7,243.94,181293,244.705,241.37,244.75,242.10099999999997,234.609631265475,223.791646313744
XAR,Theme,2025-10-14,241.48,246.1,136735,248.6,238.73,244.81799999999998,243.21499999999997,235.71462635631502,224.38549867702997
XAR,Theme,2025-10-15,249.27,242.0,247055,251.24,239.7836,243.28999999999996,243.76500000000001,236.695437481865,224.873804640078
