ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
RSP,Market,2025-10-16,189.22,187.06,20570104,189.46,186.43,187.28400000000002,188.957,188.91601302410498,187.43782091337397
RSP,Market,2025-10-17,187.04,188.01,21042210,188.37,186.84,187.862,188.63299999999998,188.897,187.55885595347598
RSP,Market,2025-10-20,189.02,189.89,9171619,190.16,188.995,188.456,188.503,188.96749999999994,187.710919587632
RSP,Market,2025-10-21,189.86,190.76,9444818,191.33,189.63,188.914,188.54399999999998,189.06999999999994,187.890339897464
RSP,Market,2025-10-22,190.84,189.84,15088748,191.12,189.16,189.11200000000002,188.43099999999998,189.14849999999996,188.00516123215598
RSP,Market,2025-10-23,190.12,190.74,9809677,191.085,189.58,189.848,188.566,189.34949999999995,188.085411319274
RSP,Market,2025-10-24,192.11,191.26,13012243,192.215,191.18,190.498,189.17999999999998,189.48399999999998,188.200355695044
RSP,Market,2025-10-27,192.23,192.11,10311447,192.33,191.53,190.942,189.69899999999998,189.62949999999998,188.34146021243603
RSP,Market,2025-10-28,191.76,190.46,12596706,191.76,190.35,190.882,189.898,189.6675,188.45036126388203
RSP,Market,2025-10-29,189.85,188.33,25832375,190.125,187.71,190.58,189.846,189.5775,188.49933769965003
RSP,Market,2025-10-30,187.51,187.52,16213767,189.49,187.42,189.936,189.892,189.4245,188.53549940515003
RSP,Market,2025-10-31,187.11,187.93,14994167,188.48,186.86,189.27000000000004,189.884,189.25849999999997,188.59280478903008
RSP,Market,2025-11-03,187.97,187.47,16031256,187.97,185.47,188.342,189.642,189.0725,188.56882384100805
RSP,Market,2025-11-04,186.2,186.23,15934285,186.96,185.74,187.496,189.18900000000002,188.86649999999997,188.54891725245
RSP,Market,2025-11-05,186.18,187.32,14589168,187.98,186.02,187.294,188.937,188.68400000000003,188.548221928216
RSP,Market,2025-11-06,187.14,186.0,19140759,187.94,185.63,186.99,188.46300000000002,188.5145,188.50758552506005
RSP,Market,2025-11-07,185.67,187.56,24166742,187.64,185.35,186.916,188.09300000000002,188.63649999999998,188.499941323526
RSP,Market,2025-11-10,188.28,188.64,15983350,189.01,187.06,187.14999999999998,187.746,188.72249999999997,188.51668499118196
RSP,Market,2025-11-11,188.87,189.73,11465572,190.22,188.75,187.85,187.673,188.78549999999998,188.584899552356
RSP,Market,2025-11-12,189.94,190.18,17683763,190.93,189.94,188.42200000000003,187.858,188.85199999999998,188.66788898542202
RSP,Market,2025-11-13,189.64,188.03,23906596,190.33,187.72,188.82799999999997,187.90900000000002,188.9005,188.68039799362003
RSP,Market,2025-11-14,187.12,187.34,31184420,188.4601,186.53,188.784,187.84999999999997,188.86700000000002,188.67472606452003
RSP,Market,2025-11-17,187.115,184.88,24821278,187.51,184.345,188.03199999999998,187.59099999999998,188.61650000000003,188.62284113812203
RSP,Market,2025-11-18,184.335,184.99,39684902,186.045,183.86,187.084,187.46699999999998,188.32800000000003,188.58470595551003
RSPC,Sector,2025-08-19,38.2149760353,38.1708513224,1213,38.2149760353,38.0563253823,38.3943107671,37.70930682588,37.552629390405016,37.279763639654
RSPC,Sector,2025-08-20,38.0761567139,38.2297503773,4017,38.2297503773,38.0315362177,38.30405837688,37.78233570458,37.560363609735,37.32070168671
RSPC,Sector,2025-08-21,38.0860723797,38.4180488711,3415,38.4529520147,38.0860723797,38.29198109594,37.89933064549,37.57889598914,37.357803944914
RSPC,Sector,2025-08-22,38.6215183335,38.8565196132,40376,38.9586509711,38.6215183335,38.38387948668,38.14890795395,37.636000308545,37.40383192689799
RSPC,Sector,2025-08-25,38.8370849082,38.8533466002,2162,38.8970746864,38.7405063232,38.50570335684,38.37707733993,37.703367342065,37.455979555343994
RSPC,Sector,2025-08-26,38.8000003181,38.5828472368,13424,38.8000003181,38.4431355056,38.58810253972,38.49120665341,37.777888528465,37.510186389439994
RSPC,Sector,2025-08-27,38.5521086728,38.6632632866,6997,38.6707991926,38.4430363489,38.67480512158,38.48943174923,37.851071099985,37.554270459811995
RSPC,Sector,2025-08-28,38.5124460096,38.6668329263,3420,38.6668329263,38.5124460096,38.724561932620006,38.50827151428,37.929191673080005,37.60656190212599
RSPC,Sector,2025-08-29,38.6611809967,38.638771592,4887,38.6908288375,38.5720391611,38.68101232837999,38.532445907530004,38.022765811335006,37.65469107639999
RSPC,Sector,2025-09-02,38.2645543643,38.5917713361,14167,38.5917713361,38.2356006201,38.62869727556,38.5672003162,38.091679688724994,37.70026175553999
RSPC,Sector,2025-09-03,38.5278152916,38.7029259498,2069,38.7029259498,38.5223616754,38.65271301816,38.62040777893999,38.16485730241,37.738401372514
RSPC,Sector,2025-09-04,38.7603376549,38.8905303469,4870,38.909072642,38.5933578426,38.69816643022,38.686485775899996,38.23441074024,37.77304274258999
RSPC,Sector,2025-09-05,38.9858198954,39.1458587416,985,39.1458587416,38.9586509711,38.79397159328,38.75926676295,38.32929870422,37.817639441142
RSPC,Sector,2025-09-08,38.909072642,39.3506172406,7840,39.3506172406,38.909072642,38.936340723,38.80867652569,38.47879223982001,37.85879738678999
RSPC,Sector,2025-09-09,39.0721853446,39.1292995797,2928,39.2214161151,39.0721853446,39.043846371719994,38.836271823640004,38.606674581785,37.89215566971199
RSPC,Sector,2025-09-10,39.0875546266,38.7713440439,9727,39.0875546266,38.5521086728,39.057529990540004,38.85512150435,38.673164078880006,37.908827870206004
RSPC,Sector,2025-09-11,38.750421989,39.9192806748,2359,39.9192806748,38.750421989,39.26328005612,38.98072324317,38.7350774962,37.946880229322
RSPC,Sector,2025-09-12,40.1792694324,40.4561148218,2107,40.4561148218,40.1783770225,39.525331272159995,39.15965143272,38.833961473500004,37.998346501145996
RSPC,Sector,2025-09-15,40.6542298247,40.635290903,8594,40.8127813211,40.5367291849,39.78226600463999,39.35930336382,38.945874635675,38.051115691457994
RSPC,Sector,2025-09-16,40.5253261692,40.1776829259,5540,40.5253261692,40.0809060275,39.99194267388,39.5178945228,39.042547419499996,38.103424794878
RSPC,Sector,2025-09-17,40.3277069496,40.3748063622,1782,40.3748063622,40.2476875265,40.31263513754,39.68508256404,39.15274517149,38.159049696943995
RSPC,Sector,2025-09-18,40.2377718607,40.3436711715,4634,40.3815490149,40.1293936334,40.39751323688,39.8303966465,39.2584412112,38.217686978281996
RSPC,Sector,2025-09-19,40.431127344,40.5600309995,3866,40.5600309995,40.3678653961,40.41829647242,39.97181387228999,39.36554031762,38.277280129804
RSPC,Sector,2025-09-22,40.52,40.5237,6119,40.5795,40.415,40.39597829182,40.08912214823,39.44889933696,38.34438261336
RSPC,Sector,2025-09-23,40.6,40.7147,17117,41.1,40.6,40.50338170664,40.247662190259994,39.541967006949996,38.40904831178799
RSPC,Sector,2025-09-24,40.7,40.3138,56710,40.7,40.28,40.4911804342,40.40190778587,39.62851464511,38.47300385592
RSPC,Sector,2025-09-25,40.14,40.32,5855,40.39,40.14,40.4864461999,40.44197971839,39.711351480779996,38.53246666605
RSPC,Sector,2025-09-26,40.36,40.7768,4346,40.7768,40.33,40.5298,40.47404823621,39.816849834465,38.60067083268
RSPC,Sector,2025-09-29,40.81,41.195,2113,41.31,40.81,40.66406,40.530019145909996,39.944661254865004,38.680772942606
RSPC,Sector,2025-09-30,41.13,41.2356,5509,41.47,41.13,40.768240000000006,40.635810853319995,40.07685268806,38.757516523492
RSPC,Sector,2025-10-01,40.98,40.5325,33592,40.98,40.45,40.81198,40.65158021709999,40.16833139057,38.812465868177995
RSPC,Sector,2025-10-02,40.27,40.33,35980,40.4698,40.21,40.81398,40.65021309995,40.24030487322501,38.85756454836399
RSPC,Sector,2025-10-03,40.52,40.4363,4802,40.52,40.375,40.74588,40.63784,40.304826936145005,38.905342522704
RSPC,Sector,2025-10-06,40.47,40.4064,4698,40.47,40.28,40.58816,40.62611,40.357616074115,38.959181858201994
RSPC,Sector,2025-10-07,40.52,40.2159,17627,40.52,40.19,40.38422,40.57623,40.411946095130006,39.013379739605995
RSPC,Sector,2025-10-08,40.21,39.9885,4717,40.21,39.921,40.27542,40.5437,40.472803892935005,39.071301269429995
RSPC,Sector,2025-10-09,40.01,39.5133,4426,40.01,39.5133,40.112080000000006,40.46303,40.452504859195,39.11757503230599
RSPC,Sector,2025-10-10,39.6,38.8131,4893,39.6,38.8131,39.78744,40.26666,40.370354118105,39.15174860301799
RSPC,Sector,2025-10-13,39.0784,39.1101,1675,39.1886,39.0784,39.52818,40.058170000000004,40.29409457295499,39.19860482648
RSPC,Sector,2025-10-14,38.83,39.428,1467,39.49,38.83,39.3706,39.877410000000005,40.25661042666,39.242894950713996
RSPC,Sector,2025-10-15,39.65,39.6172,3673,39.8575,39.6172,39.29634,39.78588,40.21873010854999,39.29045147719199
RSPC,Sector,2025-10-16,39.3995,39.06,3546,39.3995,38.9701,39.20568,39.65888,40.154546549974995,39.321662245386
RSPC,Sector,2025-10-17,39.1101,39.3167,2334,39.4,39.1101,39.306400000000004,39.54692,40.09238,39.363034256146
RSPC,Sector,2025-10-20,39.5812,39.7084,2047,39.75,39.5812,39.42605999999999,39.47712,40.051615,39.429987325574004
RSPC,Sector,2025-10-21,39.825,40.01,4705,40.06,39.825,39.54245999999999,39.45653,40.01638,39.498754270766
RSPC,Sector,2025-10-22,39.72,39.7195,2871,39.79,39.64,39.56292,39.429629999999996,39.986665,39.544313188726
RSPC,Sector,2025-10-23,39.7975,39.66,6867,39.8,39.6173,39.682919999999996,39.4443,39.95366500000001,39.56389294215799
RSPC,Sector,2025-10-24,39.7238,39.57,4416,39.8,39.57,39.733579999999996,39.51999,39.893325000000004,39.585724236642
RSPC,Sector,2025-10-27,39.85,39.8385,25783,39.88,39.74,39.7596,39.59282999999999,39.82549999999999,39.614553683452
RSPC,Sector,2025-10-28,39.67,39.5878,4530,39.796,39.565,39.675160000000005,39.60880999999999,39.74311,39.641425138464
RSPC,Sector,2025-10-29,39.29,39.2197,3916,39.51,39.17,39.575199999999995,39.56906,39.67747,39.662402112016004
RSPC,Sector,2025-10-30,39.16,39.04,9428,39.42,39.0137,39.4512,39.56706,39.612970000000004,39.678607104470004
RSPC,Sector,2025-10-31,39.1936,39.2565,3874,39.2565,39.125,39.3885,39.561040000000006,39.553979999999996,39.695376127048
RSPC,Sector,2025-11-03,38.795,38.7663,526,38.795,38.7663,39.17406,39.46683,39.471975,39.693571734784
RSPC,Sector,2025-11-04,38.59,38.5909,2611,38.7151,38.59,38.974680000000006,39.324920000000006,39.390724999999996,39.68832280278
RSPC,Sector,2025-11-05,38.49,38.7565,9812,38.99,38.49,38.88204,39.22861999999999,39.32912499999999,39.691795858044
RSPC,Sector,2025-11-06,38.58,38.3464,2337,38.5801,38.3464,38.743320000000004,39.09726,39.270779999999995,39.685458592311996
RSPC,Sector,2025-11-07,38.239146,38.4086,8490,38.45,38.05,38.57374,38.98112,39.250555,39.680293933786004
RSPC,Sector,2025-11-10,38.54,38.5787,122936,38.78,38.3342,38.53622,38.85513999999999,39.22398499999999,39.679092501946
RSPC,Sector,2025-11-11,38.86,39.0437,6740,39.0437,38.81,38.626780000000004,38.80073,39.204769999999996,39.688131075224
RSPC,Sector,2025-11-12,39.08,38.91,9367,39.08,38.79,38.65748,38.769760000000005,39.16941,39.692272556228005
RSPC,Sector,2025-11-13,38.59,38.4,5741,38.59,38.4,38.6682,38.70576,39.13641,39.68246194929
RSPC,Sector,2025-11-14,38.35,38.2393,4435,38.41,38.2393,38.634339999999995,38.604040000000005,39.082539999999995,39.664330774457994
RSPC,Sector,2025-11-17,38.37,38.0242,6970,38.43,37.93,38.52344000000001,38.52983,38.998329999999996,39.637802429645994
RSPC,Sector,2025-11-18,38.03,38.3823,15066,38.54,37.934,38.39116,38.50897,38.91694499999999,39.622862438051996
RSPD,Sector,2025-08-19,57.3279396828,57.5574909733,15268,57.7870422639,57.3129689465,57.317959191940005,56.50220376889,56.06113593490501,54.50882819523199
RSPD,Sector,2025-08-20,57.1682518286,56.8887980836,64891,57.1682518286,56.8887980836,57.13831035588,56.61298721779,56.07760374487501,54.60639283251399
RSPD,Sector,2025-08-21,56.6093443386,56.6710237723,13144,56.7846017587,56.3797930481,57.06281792276,56.73692495368,56.12659797466,54.68926349181399
RSPD,Sector,2025-08-22,56.9746303053,58.4657156445,52912,58.4657156445,56.9586615198,57.340275569560006,57.046669488510005,56.23534540342001,54.816974760269986
RSPD,Sector,2025-08-25,58.1263789542,58.2751880734,30256,58.3669087847,58.1064179724,57.57164330942,57.34000609632001,56.336103449220005,54.94346010024399
RSPD,Sector,2025-08-26,58.236164354,58.325988772,9071,58.3660105405,58.1663009177,57.72534286916,57.521651030550004,56.463354708090016,55.09422306063999
RSPD,Sector,2025-08-27,58.3459497538,58.6553449714,17659,58.6747071238,58.3459497538,58.078652246720004,57.6084813013,56.631276467345,55.232685515853994
RSPD,Sector,2025-08-28,58.7751108621,58.7152279168,21840,58.785091353,58.3858717174,58.48749307562,57.77515549919,56.82290189247,55.3902391734
RSPD,Sector,2025-08-29,58.7052474259,58.4457546627,2817,58.7052474259,58.3758912265,58.48350087926,57.91188822440999,57.01926805076501,55.54101164582
RSPD,Sector,2025-09-02,57.7271593185,58.2561253358,22293,58.2760863176,57.7271593185,58.47968833174,58.02566582058,57.15793699122001,55.681032931481994
RSPD,Sector,2025-09-03,58.2162033722,58.281076563,18508,58.5055378032,58.1663009177,58.47070588993999,58.09802437955,57.30011407422002,55.80868340998801
RSPD,Sector,2025-09-04,58.515618099,59.0545646071,39353,59.1144475525,58.515618099,58.550549817080004,58.3146010319,57.463794124845,55.940825109396
RSPD,Sector,2025-09-05,59.2142524614,58.8057509692,10589,59.4281343812,58.6453644806,58.56865442756,58.528073751589986,57.63249935263501,56.07856985639201
RSPD,Sector,2025-09-08,58.9347987164,58.9750200947,14679,58.9946816618,58.4957569221,58.674507513959995,58.57900419660999,57.81283684256001,56.212913252090004
RSPD,Sector,2025-09-09,58.6403742351,58.515618099,16544,58.6403742351,58.3459497538,58.7264060666,58.60304719917,57.97152664774501,56.32249904208401
RSPD,Sector,2025-09-10,58.6154230079,58.1996357573,12260,58.6154230079,57.9467301181,58.710117905459995,58.59041189770001,58.056031464125,56.424367916518
RSPD,Sector,2025-09-11,58.2461448449,59.3072706365,43630,59.3240378612,58.2461448449,58.76065911134,58.65560446421,58.132042882755,56.52084333367601
RSPD,Sector,2025-09-12,59.1044670616,58.6403742351,11292,59.1044670616,58.6403742351,58.72758376452,58.64811909604,58.21163729761499,56.59499838100201
RSPD,Sector,2025-09-15,58.8749157711,58.5655205534,19782,58.8749157711,58.4957569221,58.64568385625999,58.66009568511,58.28599195475999,56.66406337797401
RSPD,Sector,2025-09-16,58.5854815352,58.3359692629,32694,58.5854815352,58.0265740453,58.609754089039996,58.66808007782,58.3468729492,56.73572330257801
RSPD,Sector,2025-09-17,58.5854815352,58.1663009177,15011,58.9847011709,57.7670812821,58.603087121120005,58.65660251329,58.37731344642,56.80199376210001
RSPD,Sector,2025-09-18,58.1065177773,58.3559302447,102365,58.4756961354,58.1065177773,58.41281904276,58.58673907704999,58.450670054475,56.86427202526601
RSPD,Sector,2025-09-19,58.057513567,58.0195877016,10979,58.1762814086,57.9467301181,58.28866173606,58.50812275029,58.518098250939985,56.90684879941001
RSPD,Sector,2025-09-22,57.87,57.691,29020,57.87,57.65,58.11375762538,58.37972074081999,58.479362468714996,56.95542923804601
RSPD,Sector,2025-09-23,57.73,57.75,9235,58.15,57.7,57.9965637728,58.30315893091999,58.453103065045,57.002993968686006
RSPD,Sector,2025-09-24,57.78,57.85,66472,58.01,57.68,57.93330358926001,58.26819535519,58.42930362644499,57.073717340016
RSPD,Sector,2025-09-25,57.22,57.1038,5932,57.22,56.88,57.68287754032,58.04784829154001,58.351726377875,57.128119442621994
RSPD,Sector,2025-09-26,57.27,57.85,7933,57.8581,57.27,57.64896,57.968810868030005,58.308464982035005,57.18846310342399
RSPD,Sector,2025-09-29,58.15,58.0545,14936,58.23,57.64,57.72166,57.91770881269,58.2889022489,57.251132213438
RSPD,Sector,2025-09-30,57.74,57.7,5796,57.74,57.3753,57.711659999999995,57.854111886400005,58.26109598211,57.306080556426
RSPD,Sector,2025-10-01,57.75,57.91,27561,57.98,57.6,57.723659999999995,57.82848179463,58.24254215396,57.341076111456
RSPD,Sector,2025-10-02,57.94,58.13,15229,58.13,57.74,57.9289,57.80588877016,58.19631392360501,57.372487273772
RSPD,Sector,2025-10-03,58.14,57.94,12600,58.19,57.89,57.94690000000001,57.797929999999994,58.15302637514501,57.41746449024
RSPD,Sector,2025-10-06,58.13,57.72,40064,58.13,57.65004,57.879999999999995,57.80083,58.090275370410005,57.44604914885399
RSPD,Sector,2025-10-07,57.41,56.66,31716,57.41,56.57,57.672000000000004,57.691829999999996,57.99749446546,57.454048605705985
RSPD,Sector,2025-10-08,56.81,56.6,40988,56.81,56.38,57.410000000000004,57.566829999999996,57.917512677595006,57.47042933381399
RSPD,Sector,2025-10-09,56.42,55.9,13187,56.47,55.8741,56.964,57.44644999999999,57.74714914577,57.48249113808799
RSPD,Sector,2025-10-10,56.21,54.7879,124307,56.21,54.7879,56.33358,57.140240000000006,57.55452543401501,57.48059474980199
RSPD,Sector,2025-10-13,55.2,55.56,41143,55.59,55.14,55.90158,56.890789999999996,57.404249406345,57.50142611986599
RSPD,Sector,2025-10-14,55.395,56.3937,40779,56.63,55.395,55.84832,56.76016,57.3071359432,57.519645189331996
RSPD,Sector,2025-10-15,56.59,56.42,46294,57.1,56.215,55.81232,56.61116,57.21982089731502,57.539294491271995
RSPD,Sector,2025-10-16,56.51,55.96,13628,56.51,55.73,55.82432,56.39416,57.10002438508002,57.542875219379994
RSPD,Sector,2025-10-17,55.97,56.314,27311,56.445,55.97,56.12954,56.23156,57.014745000000005,57.560522291111994
RSPD,Sector,2025-10-20,56.63,56.67,33405,56.76,56.6024,56.35154,56.126560000000005,56.96369500000001,57.586556885187996
RSPD,Sector,2025-10-21,56.6,57.65,31869,57.75,56.6,56.60279999999999,56.22556000000001,56.95869500000001,57.63272044528199
RSPD,Sector,2025-10-22,57.55,57.24,30014,57.62,57.15,56.7668,56.289559999999994,56.928194999999995,57.64732965668799
RSPD,Sector,2025-10-23,57.16,57.414,13000,57.5494,57.13,57.0576,56.440960000000004,56.943705,57.63986881140999
RSPD,Sector,2025-10-24,57.695,57.23,17501,57.6982,57.22,57.2408,56.68516999999999,56.912705,57.64349909265199
RSPD,Sector,2025-10-27,57.72,57.6053,53813,57.72,57.395,57.427859999999995,56.88969999999999,56.89024499999998,57.65403654444201
RSPD,Sector,2025-10-28,57.14,56.99,71909,57.44,56.99,57.29585999999999,56.949329999999996,56.854744999999994,57.65146955696
RSPD,Sector,2025-10-29,56.75,56.09,14628,56.87,55.91,57.06586,56.91633,56.76374499999999,57.622119737494
RSPD,Sector,2025-10-30,55.18,55.3,33228,56.08,55.18,56.643060000000006,56.85033,56.622244999999985,57.590343775822014
RSPD,Sector,2025-10-31,55.36,55.3007,17151,55.55,55.09,56.2572,56.749,56.490280000000006,57.56293730037601
RSPD,Sector,2025-11-03,54.88,54.9,71376,54.95,54.62,55.716139999999996,56.572,56.34928,57.49162298748601
RSPD,Sector,2025-11-04,54.39,54.38,10622,54.5437,54.330201,55.194140000000004,56.245000000000005,56.23528000000001,57.41371922601801
RSPD,Sector,2025-11-05,54.46,54.95,43633,55.1,54.43,54.966139999999996,56.016,56.15278000000001,57.346199450578005
RSPD,Sector,2025-11-06,54.59,54.03,26546,54.67,53.947,54.71214,55.6776,56.05928,57.25369255115002
RSPD,Sector,2025-11-07,54.5754,55.07,40654,55.1126,54.43,54.66600000000001,55.4616,56.073384999999995,57.18078799281402
RSPD,Sector,2025-11-10,55.34,55.39,45383,55.4502,55.02,54.763999999999996,55.24007,56.064885000000004,57.119672899560015
RSPD,Sector,2025-11-11,55.33,55.53,13398,55.779,55.33,54.99400000000001,55.09407,56.021699999999996,57.065150392844025
RSPD,Sector,2025-11-12,55.67,55.7418,11435,56.02,55.665,55.15236,55.05925,55.987790000000004,57.01436486158403
RSPD,Sector,2025-11-13,55.94,55.06,16771,55.94,55.06,55.358360000000005,55.03525,55.94278999999999,56.93447356944202
RSPD,Sector,2025-11-14,54.73,54.75,11495,55.06,54.73,55.294360000000005,54.98018,55.86459,56.85335855005802
RSPD,Sector,2025-11-17,54.47,53.6622,27662,54.595,53.48,54.94879999999999,54.85640000000001,55.714200000000005,56.747102148164025
RSPD,Sector,2025-11-18,53.24,53.56,31158,53.82,53.24,54.5548,54.7744,55.509699999999995,56.64798978618401
RSPF,Sector,2025-08-19,76.4582252053,76.4325232872,2812,76.5180967275,76.308895069,76.6938261207,76.14633541833,76.29043551313002,75.44673804236399
RSPF,Sector,2025-08-20,76.5996853744,76.9294270362,2953,77.0509632378,76.4582252053,76.65736526021999,76.25910507427,76.27373922838501,75.525868702596
RSPF,Sector,2025-08-21,76.508035124,76.6217013584,4457,76.6349507968,76.3785293353,76.5376620636,76.42421499277,76.24355939864002,75.60162113272601
RSPF,Sector,2025-08-22,76.9264384411,78.0919905386,39319,78.2216955669,76.9264384411,76.87091034366,76.67922185254,76.256604616345,75.70936115116001
RSPF,Sector,2025-08-25,77.9923707012,77.7697203646,4639,78.1019525224,77.6237773029,77.16907251699999,76.91613774984,76.28863239406499,75.807698895244
RSPF,Sector,2025-08-26,77.235259937,77.958201097,3894,78.3011921972,77.235259937,77.47420807896,77.08401709982999,76.34346315257,75.937350796038
RSPF,Sector,2025-08-27,77.6636252378,78.2415199146,12895,79.1081128801,77.6636252378,77.73662665463999,77.19699595742999,76.44148907257501,76.05455675074799
RSPF,Sector,2025-08-28,78.1218764899,78.154252937,12108,78.1592339289,77.843040565,78.04313697036,77.29039951698,76.550079676335,76.17935631511
RSPF,Sector,2025-08-29,78.0421806199,78.1591343091,37713,78.5103938557,78.0421806199,78.05656572446,77.46373803406,76.72563971578998,76.296873236602
RSPF,Sector,2025-09-02,77.0957921646,77.4612973481,16938,77.4816197949,76.9334118297,77.99488112115999,77.58197681908,76.81230399334,76.391864446782
RSPF,Sector,2025-09-03,77.3448417581,77.4887924232,6972,77.4887924232,76.966286376,77.9009993864,77.68760373268,76.91696957550501,76.46876099927199
RSPF,Sector,2025-09-04,77.6038533354,78.3111541809,6181,78.3111541809,77.6038533354,77.91492623965999,77.82577644714999,77.04244076071001,76.54480679834998
RSPF,Sector,2025-09-05,78.2912302134,77.0887191562,5902,78.346021124,76.7409463038,77.7018194835,77.87247822693,77.14834660985,76.60339920191599
RSPF,Sector,2025-09-08,77.0559442297,77.2610614749,8980,77.3049938232,76.5478830589,77.52220491666,77.78938532056,77.23430358655,76.65114101279198
RSPF,Sector,2025-09-09,77.7682260671,77.3912646024,2848,79.2502703881,77.2252979533,77.50819836752,77.75153974434,77.33383874709003,76.69571690523598
RSPF,Sector,2025-09-10,77.1256781159,77.0321350885,1909,77.1626370755,76.9486536648,77.41686690058,77.65893314349,77.37147512166001,76.71987272340797
RSPF,Sector,2025-09-11,77.1356400996,78.3011921972,4518,78.3609640996,77.1356400996,77.41487450384001,77.66490037175001,77.43094816458999,76.75912293934398
RSPF,Sector,2025-09-12,78.0222566525,78.0381958264,5353,78.3665428105,77.9126748313,77.60476983788001,77.65329466069,77.471847088835,76.79389225499199
RSPF,Sector,2025-09-15,77.9425607825,77.3578919568,4621,78.1418004573,77.3448417581,77.62413593426001,77.57317042546,77.51845422976,76.79457166228198
RSPF,Sector,2025-09-16,77.275107872,76.9501479624,9269,77.275107872,76.7102633939,77.53591260625998,77.52205548689,77.55201615298499,76.80565138059798
RSPF,Sector,2025-09-17,76.8268186036,77.5368091848,4383,78.0222566525,76.8268186036,77.63684742552002,77.52685716305002,77.60723044786498,76.833799961854
RSPF,Sector,2025-09-18,77.8329789614,77.9327980385,10542,78.2584552869,77.7781880508,77.56316859378,77.48902154881002,77.65739899797998,76.86661274389799
RSPF,Sector,2025-09-19,77.8547957058,77.9499326505,1735,77.9499326505,77.8547957058,77.54551595859999,77.57514289824,77.72381056258499,76.887853685628
RSPF,Sector,2025-09-22,77.47,77.7934,9417,77.8172,77.42,77.63261756724,77.62837675075,77.708881035655,76.921937019078
RSPF,Sector,2025-09-23,78.4371,77.5788,3502,78.4371,77.38,77.75834797476,77.64713029051,77.699335017425,76.94158107589001
RSPF,Sector,2025-09-24,77.67,77.3965,2812,77.67,77.3405,77.7302861378,77.68356678166,77.67124996257499,76.987285768214
RSPF,Sector,2025-09-25,77.225,77.16,14121,77.46,76.7766,77.5757265301,77.56944756194,77.61717396684502,77.016662719068
RSPF,Sector,2025-09-26,77.56,77.7218,8904,77.87,77.56,77.53010000000002,77.5378079793,77.59555131999501,77.03485921410999
RSPF,Sector,2025-09-29,77.8044,78.04,8660,78.175,77.63,77.57942,77.60601878362,77.58959460454001,77.059128819228
RSPF,Sector,2025-09-30,77.89,77.778,6361,78.06,77.17,77.61926000000001,77.68880398738,77.60542973713501,77.08657829300199
RSPF,Sector,2025-10-01,77.6,77.113,3527,77.6,77.09,77.56256,77.6464230689,77.58664011597503,77.088350998178
RSPF,Sector,2025-10-02,76.956,77.3652,4886,77.43,76.956,77.6036,77.58966326504999,77.53934240693002,77.09038794355601
RSPF,Sector,2025-10-03,77.785,77.9618,6338,78.085,77.785,77.6516,77.59085,77.58299644912002,77.10511798449
RSPF,Sector,2025-10-06,78.01,77.8435,12382,78.075,77.57,77.6123,77.59585999999999,77.61211837537499,77.1053662608
RSPF,Sector,2025-10-07,78.4705,78.0129,5097,78.4705,77.93,77.65928,77.63927000000001,77.64320014525501,77.123040964596
RSPF,Sector,2025-10-08,77.905,77.9002,5719,78.335,77.755,77.81672,77.68964000000001,77.68660339083,77.143813246058
RSPF,Sector,2025-10-09,77.94,77.5219,2995,77.94,76.8811,77.84806,77.72583,77.64763878096998,77.16863121576802
RSPF,Sector,2025-10-10,77.71,75.6163,4889,78.17,75.6163,77.37896,77.51527999999999,77.52654398964998,77.16130839853201
RSPF,Sector,2025-10-13,76.065,76.2372,8007,76.3977,76.05,77.0577,77.33500000000001,77.47050939181,77.19309372813201
RSPF,Sector,2025-10-14,76.3601,77.1785,2981,77.5366,76.3601,76.89081999999999,77.27505,77.48192699369,77.22210349219
RSPF,Sector,2025-10-15,77.35,76.5756,4013,77.35,76.465635,76.6259,77.22131,77.43386653444999,77.24570587659201
RSPF,Sector,2025-10-16,76.21,74.1816,21305,76.21,74.08,75.95784,76.90295,77.24630663252499,77.213303267056
RSPF,Sector,2025-10-17,74.4328,74.8017,8345,74.93,74.3901,75.79492,76.58694,77.08889499999998,77.20992522358799
RSPF,Sector,2025-10-20,74.95,75.6903,7201,75.77,74.95,75.68553999999999,76.37162,76.98373999999998,77.21289278477
RSPF,Sector,2025-10-21,75.845,75.9852,12185,76.25,75.845,75.44688,76.16884999999999,76.90405999999999,77.22458555693801
RSPF,Sector,2025-10-22,75.78,75.4678,3987,75.78,75.1617,75.22532,75.92560999999999,76.807625,77.20835340499599
RSPF,Sector,2025-10-23,75.55,75.6518,5725,75.83,75.2,75.51935999999999,75.73859999999999,76.73221500000001,77.17915477822399
RSPF,Sector,2025-10-24,76.46,76.3183,5226,76.46,76.01,75.82267999999999,75.80879999999999,76.66203999999999,77.16111643139399
RSPF,Sector,2025-10-27,76.66,76.44,4374,76.67,76.39,75.97261999999999,75.82908,76.58204,77.161401448628
RSPF,Sector,2025-10-28,76.28,75.8885,10428,76.43,75.8885,75.95327999999999,75.70008,76.487565,77.15359325867001
RSPF,Sector,2025-10-29,74.81,74.2153,6110,74.8897,74.09,75.70277999999999,75.46404999999999,76.34268,77.109248792926
RSPF,Sector,2025-10-30,74.03,74.167,3965,75.1121,74.03,75.40581999999999,75.46259,76.18276999999999,77.054000252202
