ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
ADBE,Leader,2025-08-11,334.53,333.65,4366242,343.4035,332.465,339.466,347.637,357.9735,378.36480000000006
ADBE,Leader,2025-08-12,333.52,338.43,3572414,338.76,330.04,339.40400000000005,344.41,356.68600000000004,376.83160000000004
ADBE,Leader,2025-08-13,339.54,351.07,4375105,351.76,337.55,340.49399999999997,343.1170000000001,356.15099999999995,375.7850000000001
ADBE,Leader,2025-08-14,349.5,348.58,3745646,351.5599,346.1,342.556,342.206,355.25750000000005,374.50680000000017
ADBE,Leader,2025-08-15,348.33,354.85,3718652,357.29,348.0,345.316,342.91099999999994,354.7105,373.32560000000007
ADBE,Leader,2025-08-18,355.68,357.24,2922973,358.39,353.0,350.034,344.75,354.1885,372.1664000000001
ADBE,Leader,2025-08-19,359.215,361.03,2808040,364.24,358.12,354.554,346.979,353.5965,371.0486000000001
ADBE,Leader,2025-08-20,361.68,353.43,3727897,363.0,353.2,355.026,347.7599999999999,352.645,369.79200000000014
ADBE,Leader,2025-08-21,349.91,353.43,2363230,353.82,347.0,355.996,349.27599999999995,351.732,368.5394000000001
ADBE,Leader,2025-08-22,355.8,362.09,3058636,362.65,354.0,357.444,351.37999999999994,351.2995,367.52440000000007
ADBE,Leader,2025-08-25,362.56,363.21,2259516,364.65,361.4,358.63800000000003,354.33599999999996,350.98650000000004,366.5150000000001
ADBE,Leader,2025-08-26,363.03,354.91,4067395,363.23,353.695,357.41400000000004,355.984,350.19700000000006,365.7796000000001
ADBE,Leader,2025-08-27,355.98,356.35,2353776,360.37,355.16,357.99800000000005,356.512,349.81450000000007,364.87199999999996
ADBE,Leader,2025-08-28,357.63,353.96,3803095,358.26,349.11,358.104,357.05,349.62800000000004,364.29759999999993
ADBE,Leader,2025-08-29,353.995,356.7,2639259,357.25,352.455,357.026,357.23499999999996,350.073,363.8707999999999
ADBE,Leader,2025-09-02,350.24,345.63,4229423,352.7131,341.28,353.51000000000005,356.07399999999996,350.41200000000003,363.245
ADBE,Leader,2025-09-03,345.72,348.5,3004697,348.51,343.36,352.22799999999995,354.821,350.9,362.61260000000004
ADBE,Leader,2025-09-04,342.24,344.31,4918293,344.405,331.5,349.82,353.909,350.8345,361.8520000000001
ADBE,Leader,2025-09-05,345.805,348.97,4662587,354.67,345.1013,348.822,353.463,351.3695,361.08040000000005
ADBE,Leader,2025-09-08,348.855,358.66,5043305,358.82,343.59,349.21400000000006,353.12,352.25,360.55460000000005
ADBE,Leader,2025-09-09,362.75,354.06,4324857,362.75,353.03,350.9,352.205,353.2705,359.91920000000005
ADBE,Leader,2025-09-10,356.29,350.16,4552514,359.19,348.12,351.232,351.72999999999996,353.857,359.18480000000005
ADBE,Leader,2025-09-11,354.685,350.55,11804184,355.25,347.16,352.48,351.15,353.831,358.3538
ADBE,Leader,2025-09-12,361.1,349.36,14146624,366.5,341.61,352.558,350.69,353.87,357.77160000000003
ADBE,Leader,2025-09-15,350.5,347.1,6768570,358.0,345.05,350.246,349.73,353.4825,357.1273999999999
ADBE,Leader,2025-09-16,350.155,352.73,6696990,356.94,348.3173,349.98,350.44,353.25700000000006,356.6433999999999
ADBE,Leader,2025-09-17,353.18,362.07,6449922,365.0,353.18,352.362,351.797,353.309,356.23999999999984
ADBE,Leader,2025-09-18,366.86,367.46,4752377,370.86,365.85,355.744,354.112,354.0105,356.1215999999999
ADBE,Leader,2025-09-19,368.94,365.9,7693030,370.31,362.54,359.052,355.805,354.63399999999996,356.01099999999997
ADBE,Leader,2025-09-22,364.16,364.08,4709584,365.38,359.36,362.448,356.34700000000004,354.73349999999994,356.02560000000005
ADBE,Leader,2025-09-23,364.175,361.78,3831134,368.73,361.295,364.2579999999999,357.119,354.6619999999999,355.9214
ADBE,Leader,2025-09-24,355.595,353.27,6140007,355.595,347.8,362.49799999999993,357.42999999999995,354.58000000000004,355.7032
ADBE,Leader,2025-09-25,351.91,354.16,3336731,357.0,351.5,359.838,357.79099999999994,354.4705,355.55099999999993
ADBE,Leader,2025-09-26,353.71,360.37,3072990,360.715,352.775,358.73199999999997,358.89199999999994,354.79099999999994,355.4293999999999
ADBE,Leader,2025-09-29,362.04,359.42,4075860,363.17,358.8,357.8,360.1239999999999,354.927,355.30199999999985
ADBE,Leader,2025-09-30,360.54,352.75,5360695,362.0,349.9024,355.994,360.1259999999999,355.28299999999996,355.0033999999999
ADBE,Leader,2025-10-01,347.16,343.72,6505709,349.8299,340.05,354.084,358.291,355.044,354.4203999999999
AFRM,Leader,2025-07-02,67.42,68.37,4166630,68.759,67.04,67.91400000000002,65.74100000000001,62.65599999999999,55.539399999999986
AFRM,Leader,2025-07-03,68.92,69.19,2297428,69.77,68.4,68.37199999999999,66.49199999999999,63.399,56.04679999999998
AFRM,Leader,2025-07-07,68.0,71.23,5821188,71.375,67.69,69.006,67.40899999999999,64.175,56.53459999999999
AFRM,Leader,2025-07-08,71.35,67.73,6666185,73.11,66.87,68.724,67.96300000000001,64.6155,56.925200000000004
AFRM,Leader,2025-07-09,68.75,69.07,4035048,69.5,67.74,69.11800000000001,68.304,65.002,57.3248
AFRM,Leader,2025-07-10,69.11,68.545,4056699,69.3665,67.19,69.153,68.53349999999999,65.37925,57.7123
AFRM,Leader,2025-07-11,67.96,64.72,8046015,69.91,64.5044,68.25899999999999,68.3155,65.44025,57.9987
AFRM,Leader,2025-07-14,62.26,64.05,7617749,65.2365,62.04,66.82300000000001,67.9145,65.59025,58.2845
AFRM,Leader,2025-07-15,64.3,66.15,5442037,67.055,63.4,66.50699999999999,67.6155,65.94225,58.6125
AFRM,Leader,2025-07-16,67.03,67.21,4961400,67.7,65.3301,66.135,67.6265,66.26025000000001,58.9099
AFRM,Leader,2025-07-17,68.8,69.47,7515790,69.985,67.4801,66.32000000000001,67.7365,66.73875000000001,59.2575
AFRM,Leader,2025-07-18,69.39,68.9,4210883,70.4,66.94,67.15599999999999,67.70750000000001,67.09975,59.615500000000004
AFRM,Leader,2025-07-21,70.34,66.75,4640525,71.18,66.73,67.696,67.2595,67.33425,59.919700000000006
AFRM,Leader,2025-07-22,66.43,65.43,5163341,66.75,63.676,67.552,67.02949999999998,67.49625,60.143100000000004
AFRM,Leader,2025-07-23,66.0,65.64,4010108,66.08,64.0416,67.238,66.6865,67.49525000000001,60.527699999999996
AFRM,Leader,2025-07-24,65.62,65.82,3080706,66.89,65.33,66.50800000000001,66.41400000000002,67.47375000000001,60.7693
AFRM,Leader,2025-07-25,65.835,67.09,3058779,67.505,65.6758,66.146,66.65100000000001,67.48325,61.03230000000001
AFRM,Leader,2025-07-28,68.0,67.51,2310737,68.4,67.1,66.298,66.997,67.45575,61.251500000000014
AFRM,Leader,2025-07-29,68.07,67.96,3905359,69.6,66.34,66.804,67.17800000000001,67.39675,61.57570000000001
AFRM,Leader,2025-07-30,67.96,67.43,4896924,69.42,66.53,67.162,67.2,67.41325,61.87290000000001
AFRM,Leader,2025-07-31,67.87,68.56,4453722,69.5247,67.2026,67.71000000000001,67.109,67.42275000000001,62.209900000000005
AFRM,Leader,2025-08-01,65.45,66.41,4964677,67.3023,62.62,67.574,66.86,67.28375000000003,62.5433
AFRM,Leader,2025-08-04,68.0,74.79,9889560,75.16,67.605,69.03,67.664,67.46175000000001,63.094300000000004
AFRM,Leader,2025-08-05,75.05,74.86,6531558,75.13,71.36,70.41,68.607,67.81824999999999,63.61210000000001
AFRM,Leader,2025-08-06,75.0,77.28,6297643,77.74,74.3001,72.38,69.77099999999999,68.22874999999999,64.1717
AFRM,Leader,2025-08-07,78.37,78.96,5277551,79.69,76.69,74.46000000000001,71.08500000000001,68.7495,64.7273
AFRM,Leader,2025-08-08,79.375,72.33,9328618,79.375,71.25,75.64399999999999,71.60900000000001,69.13,65.1603
AFRM,Leader,2025-08-11,71.29,72.97,4722605,74.185,69.8,75.28,72.15500000000002,69.576,65.57870000000001
AFRM,Leader,2025-08-12,74.965,76.885,5046623,77.48,74.34,75.68499999999999,73.0475,70.11274999999999,66.07840000000002
AFRM,Leader,2025-08-13,78.655,77.71,4084260,78.78,76.86,75.77099999999999,74.0755,70.63775,66.5746
AFRM,Leader,2025-08-14,76.19,77.02,5221967,77.52,74.92,75.383,74.92150000000001,71.01525,67.01580000000001
AFRM,Leader,2025-08-15,76.93,78.72,4580380,78.89,76.1,76.66099999999999,76.1525,71.50625,67.5036
AFRM,Leader,2025-08-18,78.645,78.24,4134110,80.158,77.88,77.715,76.4975,72.08075,67.95420000000001
AFRM,Leader,2025-08-19,76.77,73.86,5990823,77.22,73.35,77.11,76.39750000000001,72.50225,68.25300000000001
AFRM,Leader,2025-08-20,73.54,72.98,4958046,74.97,70.74,76.16400000000002,75.9675,72.86925,68.48580000000001
AFRM,Leader,2025-08-21,72.43,74.49,3330773,74.96,71.78,75.658,75.5205,73.30275,68.7556
AFRM,Leader,2025-08-22,74.29,79.49,8391529,80.41,74.15,75.812,76.2365,73.92275000000001,69.07539999999999
AFRM,Leader,2025-08-25,78.93,77.39,5661438,79.75,76.34,75.642,76.67850000000001,74.41675000000001,69.40219999999998
AFRM,Leader,2025-08-26,78.325,77.95,19333150,79.525,77.75,76.46,76.785,74.91625,69.77899999999998
AFRM,Leader,2025-08-27,77.65,77.59,6791265,78.95,76.43,77.38199999999999,76.77300000000001,75.42425,70.1138
AFRM,Leader,2025-08-28,78.25,79.99,13987415,81.05,78.0,78.482,77.07000000000002,75.99575000000002,70.51559999999999
AFRM,Leader,2025-08-29,92.0,88.46,43192918,100.0,86.76,80.276,78.04400000000001,77.09825000000001,71.0512
AFRM,Leader,2025-09-02,85.35,82.22,13888619,86.2199,81.6,81.242,78.44200000000001,77.46975,71.45439999999998
AFRM,Leader,2025-09-03,82.915,85.31,9206108,85.47,82.38,82.714,79.58700000000002,77.99225,71.91679999999998
AFRM,Leader,2025-09-04,85.134,89.66,14074316,91.34,85.134,85.128,81.25500000000001,78.61125,72.39679999999997
AFRM,Leader,2025-09-05,91.04,87.35,9276417,93.2,86.4419,86.6,82.54099999999998,79.03075,72.81879999999997
AFRM,Leader,2025-09-08,87.455,85.88,6400013,88.53,85.76,86.08399999999999,83.18,79.70824999999999,73.19839999999998
AFRM,Leader,2025-09-09,86.01,88.42,7362949,88.9,84.53,87.324,84.283,80.48075000000001,73.60559999999998
AFRM,Leader,2025-09-10,90.0,84.87,7449237,90.14,83.961,87.236,84.975,80.88,73.92019999999997
AFRM,Leader,2025-09-11,85.11,81.41,7781321,85.68,81.18,85.58599999999998,85.357,81.06500000000003,74.20639999999997
AFRM,Leader,2025-09-12,81.9,83.08,7056476,84.06,79.4001,84.732,85.666,81.36800000000002,74.50059999999996
AFRM,Leader,2025-09-15,84.11,89.43,10280180,89.61,84.11,85.44200000000001,85.76299999999999,81.90350000000001,74.90539999999997
AFRM,Leader,2025-09-16,89.0967,89.96,7330789,90.305,86.76,85.75,86.537,82.48949999999999,75.27999999999997
AFRM,Leader,2025-09-17,89.72,90.4,6574937,91.17,87.6301,86.856,87.04600000000002,83.31650000000002,75.73339999999996
AFRM,Leader,2025-09-18,91.64,89.91,5087548,91.99,89.331,88.556,87.071,84.16300000000003,76.15019999999997
AFRM,Leader,2025-09-19,89.92,92.18,9494191,92.56,89.2758,90.37599999999999,87.554,85.04750000000001,76.62289999999996
AFRM,Leader,2025-09-22,91.02,90.12,6957032,91.08,87.67,90.514,87.97800000000001,85.57900000000002,77.13089999999997
AFRM,Leader,2025-09-23,89.77,82.73,7727711,89.84,82.54,89.06800000000001,87.409,85.84600000000003,77.50449999999996
AFRM,Leader,2025-09-24,84.12,81.53,5427809,85.0797,81.42,87.29400000000001,87.07499999999999,86.025,77.81209999999997
AFRM,Leader,2025-09-25,78.81,77.94,6659183,80.19,77.55,84.9,86.728,86.0425,78.02669999999998
AFRM,Leader,2025-09-26,78.0,76.03,6138926,78.7499,75.21,81.67,86.023,85.84450000000001,78.15789999999998
AFRM,Leader,2025-09-29,76.92,76.56,7479145,77.57,74.3,78.958,84.73599999999999,85.24950000000001,78.31109999999998
AFRM,Leader,2025-09-30,76.5,73.08,12011015,76.6,70.66,77.02799999999999,83.04799999999999,84.79249999999999,78.43769999999999
AFRM,Leader,2025-10-01,75.99,74.42,8902246,76.08,73.4,75.60600000000001,81.45,84.248,78.61749999999999
ALAB,Leader,2025-07-02,88.05,88.57,3756556,92.68,87.14,91.326,91.20749999999998,91.96925000000002,85.14200000000001
ALAB,Leader,2025-07-03,89.86,90.8,2438903,93.1681,89.0,89.894,90.33449999999998,91.74825,85.8518
ALAB,Leader,2025-07-07,90.23,89.62,2707888,91.2777,89.15,89.614,89.989,91.69375000000002,86.44120000000001
ALAB,Leader,2025-07-08,90.06,92.3,3590919,93.45,90.06,89.99,90.624,91.77125,86.9962
ALAB,Leader,2025-07-09,94.0,99.86,5640287,100.21,93.5349,92.23,91.88399999999999,92.14675,87.67120000000001
ALAB,Leader,2025-07-10,103.21,97.02,6415396,103.5,92.8,93.92,92.62299999999999,92.42474999999999,88.29000000000002
ALAB,Leader,2025-07-11,96.0,95.9,2883765,99.56,95.22,94.94000000000001,92.417,92.49275,88.895
ALAB,Leader,2025-07-14,95.01,90.32,5518358,95.4034,88.185,95.08000000000001,92.34700000000001,92.29175,89.3952
ALAB,Leader,2025-07-15,94.09,92.36,3085997,94.14,90.59,95.092,92.541,92.42324999999998,89.85799999999999
ALAB,Leader,2025-07-16,92.475,91.94,3659077,93.18,88.73,93.50800000000001,92.869,92.25524999999998,90.2714
ALAB,Leader,2025-07-17,92.3,97.95,5308518,99.14,90.9,93.69399999999999,93.80699999999999,92.50724999999998,90.78739999999998
ALAB,Leader,2025-07-18,99.79,102.13,5569337,103.99,96.7926,94.94,94.94,92.63725,91.40279999999998
ALAB,Leader,2025-07-21,110.78,121.89,14105748,124.21,110.67,101.25399999999999,98.167,94.078,92.4188
ALAB,Leader,2025-07-22,116.0,116.91,7687379,118.0,107.64,106.16399999999999,100.628,95.626,93.32420000000002
ALAB,Leader,2025-07-23,119.95,119.48,6305964,125.45,116.01,111.672,102.58999999999999,97.23700000000001,94.28980000000001
ALAB,Leader,2025-07-24,121.01,121.68,3316833,122.93,118.1501,116.41799999999998,105.056,98.83950000000002,95.11780000000003
ALAB,Leader,2025-07-25,120.61,122.23,2648330,123.61,120.11,120.43800000000002,107.68900000000001,100.05300000000001,95.8072
ALAB,Leader,2025-07-28,126.17,124.05,4654834,129.4982,121.7601,120.87,111.06199999999998,101.70450000000001,96.475
ALAB,Leader,2025-07-29,124.87,118.41,6874352,125.8,116.51,121.17,113.667,103.104,96.99940000000001
ALAB,Leader,2025-07-30,121.675,128.87,7972696,130.78,120.9812,123.048,117.35999999999999,105.11450000000002,97.76559999999999
ALAB,Leader,2025-07-31,132.11,136.73,8339804,143.15,131.8,126.05799999999999,121.23799999999999,107.52250000000001,98.69449999999999
ALAB,Leader,2025-08-01,126.565,131.1,6940255,134.11,124.02,127.832,124.13499999999999,109.5375,99.42730000000002
ALAB,Leader,2025-08-04,137.23,137.93,5934091,142.461,135.0,130.608,125.739,111.953,100.34250000000002
ALAB,Leader,2025-08-05,138.86,135.54,6941118,142.2299,134.21,134.03400000000002,127.602,114.11499999999998,101.16730000000001
ALAB,Leader,2025-08-06,164.99,174.39,17234708,183.62,160.47,143.13799999999998,133.093,117.8415,102.76270000000002
ALAB,Leader,2025-08-07,175.0,170.89,8765728,175.5,165.13,149.96999999999997,138.01399999999998,121.535,104.22970000000004
ALAB,Leader,2025-08-08,170.01,179.28,7065279,180.67,169.4701,159.606,143.719,125.70400000000002,105.88610000000003
ALAB,Leader,2025-08-11,179.11,179.43,4769126,185.75,175.6,167.906,149.257,130.1595,107.54250000000003
ALAB,Leader,2025-08-12,180.91,192.0,7072602,193.77,180.615,179.198,156.616,135.1415,109.56810000000003
ALAB,Leader,2025-08-13,193.66,193.64,4834965,199.47,186.02,183.04799999999997,163.093,140.2265,111.58250000000004
ALAB,Leader,2025-08-14,187.0,190.69,4518885,192.365,185.61,187.00799999999998,168.48899999999998,144.8635,113.49450000000003
ALAB,Leader,2025-08-15,185.0,185.85,4143413,187.285,181.0,188.322,173.964,149.0495,115.3071
ALAB,Leader,2025-08-18,183.96,186.43,4705082,187.18,176.0,189.72199999999998,178.81400000000002,152.2765,117.22150000000003
ALAB,Leader,2025-08-19,183.985,171.06,5361152,185.34,170.0,185.53399999999996,182.366,154.98399999999998,118.82770000000002
ALAB,Leader,2025-08-20,168.0,172.45,5902644,172.8,161.39,181.296,182.17199999999997,157.63249999999996,120.42970000000001
ALAB,Leader,2025-08-21,173.899,177.53,4750722,180.47,171.8486,178.664,182.83599999999998,160.42499999999998,122.1511
ALAB,Leader,2025-08-22,175.88,179.09,4006526,186.18,174.58,177.312,182.81699999999998,163.26799999999997,123.84209999999999
ALAB,Leader,2025-08-25,177.97,174.15,3580608,179.1,172.01,174.856,182.289,165.773,125.43829999999998
ALAB,Leader,2025-08-26,174.5,178.56,2859177,180.91,174.15,176.356,180.945,168.78050000000002,127.2149
ALAB,Leader,2025-08-27,183.15,179.2,2543439,184.49,176.03,177.706,179.501,171.29699999999997,128.8929
ALAB,Leader,2025-08-28,182.5,189.15,4732454,191.2887,182.3525,180.03,179.347,173.91799999999998,130.81769999999997
ALAB,Leader,2025-08-29,189.15,182.2,3750360,189.31,178.56,180.652,178.98200000000003,176.473,132.47109999999998
ALAB,Leader,2025-09-02,177.13,174.24,5872273,180.7,167.5,180.67,177.763,178.28850000000003,134.09439999999998
ALAB,Leader,2025-09-03,174.765,176.61,3123433,179.985,172.5001,180.28,178.31800000000004,180.34200000000004,135.90759999999997
ALAB,Leader,2025-09-04,178.9,187.95,7121114,188.05,174.51,182.03000000000003,179.868,181.01999999999995,137.92139999999998
ALAB,Leader,2025-09-05,194.5,191.2,6502946,197.37,184.0,182.44,181.23499999999999,182.03549999999998,139.95279999999997
ALAB,Leader,2025-09-08,194.7,216.1,9797759,220.69,194.01,189.22,184.936,183.8765,142.3156
ALAB,Leader,2025-09-09,213.305,214.49,4669694,217.92,208.28,197.27,188.97,185.62949999999995,144.78499999999997
ALAB,Leader,2025-09-10,225.435,230.37,6204624,230.88,217.0,208.02200000000002,194.15099999999998,187.54799999999994,147.58399999999995
ALAB,Leader,2025-09-11,233.74,232.9,4051927,237.82,228.51,217.012,199.52100000000002,189.511,150.4688
ALAB,Leader,2025-09-12,233.0,229.5,3698976,234.7698,226.0,224.67200000000003,203.55599999999998,191.45149999999995,153.28739999999996
ALAB,Leader,2025-09-15,229.0,231.29,3254157,235.88,226.2,227.70999999999998,208.465,193.7235,156.09719999999996
ALAB,Leader,2025-09-16,232.89,238.79,4370701,241.29,231.99,232.57,214.92000000000002,196.34149999999997,159.08059999999995
ALAB,Leader,2025-09-17,244.225,249.38,5925315,252.6,236.36,236.37199999999999,222.19700000000003,200.2575,162.22219999999993
ALAB,Leader,2025-09-18,255.0,251.88,6183806,262.9,244.0501,240.16799999999998,228.59,204.229,165.26259999999994
ALAB,Leader,2025-09-19,245.31,245.2,22438641,249.61,231.18,243.308,233.99,207.6125,168.22619999999995
ALAB,Leader,2025-09-22,239.875,237.3,6360511,243.2,232.0,244.51,236.10999999999999,210.523,171.05419999999995
ALAB,Leader,2025-09-23,236.49,230.11,6143565,236.49,219.25,242.77399999999997,237.67200000000003,213.321,173.84999999999997
ALAB,Leader,2025-09-24,212.0,205.27,13345541,213.69,195.68,233.952,235.16199999999998,214.6565,176.10819999999995
ALAB,Leader,2025-09-25,192.55,200.64,6227743,205.17,191.66,223.704,231.93599999999998,215.72850000000003,178.2822
ALAB,Leader,2025-09-26,200.535,197.78,3317839,201.99,193.25,214.22000000000003,228.76399999999998,216.16,180.27879999999996
ALAB,Leader,2025-09-29,208.215,198.8,4092218,209.54,198.29,206.51999999999998,225.51500000000001,216.99,182.21219999999997
ALAB,Leader,2025-09-30,200.69,195.8,5498605,205.4,189.28,199.658,221.21599999999998,218.06800000000004,183.69039999999993
ALAB,Leader,2025-10-01,191.79,194.5,4896079,195.88,186.1197,197.504,215.72799999999998,218.96250000000003,185.24219999999994
AMD,Leader,2025-07-02,135.53,138.52,39227986,139.78,135.22,140.804,137.046,128.75900000000001,114.94430000000003
AMD,Leader,2025-07-03,139.11,137.91,28645993,139.5,137.32,139.65,138.15800000000002,129.72549999999998,115.9773
AMD,Leader,2025-07-07,136.56,134.8,37395010,137.44,133.5,137.848,138.814,130.681,116.8655
AMD,Leader,2025-07-08,137.32,137.82,36124612,139.15,135.91,137.03199999999998,139.63799999999998,131.76250000000002,117.7325
AMD,Leader,2025-07-09,138.69,138.41,37013130,140.65,137.59,137.492,139.63600000000002,132.59650000000002,118.56779999999999
AMD,Leader,2025-07-10,143.0,144.16,61101465,145.82,141.85,138.62,139.71200000000002,133.64249999999998,119.5232
AMD,Leader,2025-07-11,142.6,146.42,50049179,147.4,141.6,140.32199999999997,139.98600000000002,134.9065,120.53039999999999
